Date,Open,High,Low,Close,Volume
2021-01-25,2376,2423,2366,2373,421500
2021-01-26,2368,2392,2310,2329,564200
2021-01-27,2353,2430,2339,2421,930400
2021-01-28,2332,2357,2299,2352,777700
2021-01-29,2333,2359,2292,2307,763900
2021-02-01,2306,2387,2301,2377,692600
2021-02-02,2376,2377,2340,2355,309000
2021-02-03,2356,2383,2345,2368,294300
2021-02-04,2410,2433,2382,2421,403700
2021-02-05,2450,2461,2411,2430,559900
2021-02-08,2470,2527,2459,2493,782000
2021-02-09,2543,2559,2475,2504,667100
2021-02-10,2410,2494,2408,2462,1019200
2021-02-12,2485,2510,2445,2480,853200
2021-02-15,2466,2479,2368,2419,758900
2021-02-16,2430,2443,2367,2380,429700
2021-02-17,2430,2471,2396,2399,698800
2021-02-18,2406,2406,2365,2386,557300
2021-02-19,2417,2433,2401,2421,419900
2021-02-22,2483,2496,2449,2449,418400
2021-02-24,2467,2488,2419,2421,547500
2021-02-25,2475,2500,2440,2492,416800
2021-02-26,2452,2467,2411,2412,797600
2021-03-01,2454,2527,2454,2525,519100
2021-03-02,2544,2548,2506,2515,606100
2021-03-03,2524,2543,2506,2530,445900
2021-03-04,2505,2524,2470,2514,435600
2021-03-05,2478,2506,2445,2506,384300
2021-03-08,2549,2565,2495,2517,697100
2021-03-09,2565,2592,2545,2583,767400
2021-03-10,2611,2672,2605,2668,1420600
2021-03-11,2668,2713,2652,2703,653200
2021-03-12,2703,2724,2653,2720,629400
2021-03-15,2720,2731,2701,2731,374400
2021-03-16,2759,2786,2734,2769,584800
2021-03-17,2753,2764,2711,2764,467800
2021-03-18,2780,2803,2764,2791,620900
2021-03-19,2743,2806,2720,2793,850700
2021-03-22,2779,2796,2767,2779,418500
2021-03-23,2794,2869,2786,2795,640800
2021-03-24,2771,2789,2724,2747,387600
2021-03-25,2750,2772,2732,2750,618300
2021-03-26,2785,2786,2741,2746,650600
2021-03-29,2760,2765,2706,2750,861800
2021-03-30,2714,2742,2684,2742,528900
2021-03-31,2739,2743,2676,2676,702600
2021-04-01,2704,2736,2691,2717,535700
2021-04-02,2767,2774,2729,2732,282000
2021-04-05,2733,2760,2706,2759,236500
2021-04-06,2755,2755,2684,2693,379200
2021-04-07,2723,2743,2702,2736,646200
2021-04-08,2723,2729,2688,2726,402200
2021-04-09,2751,2762,2706,2719,674000
2021-04-12,2735,2748,2710,2715,399700
2021-04-13,2740,2824,2731,2798,845200
2021-04-14,2838,2845,2740,2796,1154700
2021-04-15,2790,2833,2773,2780,519500
2021-04-16,2795,2837,2764,2775,748600
2021-04-19,2777,2798,2768,2777,661000
2021-04-20,2752,2763,2712,2749,729200
2021-04-21,2716,2754,2683,2710,808300
2021-04-22,2760,2767,2727,2753,539500
2021-04-23,2756,2761,2693,2712,763000
2021-04-26,2727,2727,2651,2668,566100
2021-04-27,2650,2651,2610,2622,814400
2021-04-28,2689,2692,2622,2644,803400
2021-04-30,2655,2674,2636,2663,681500
2021-05-06,2690,2718,2665,2695,958600
2021-05-07,2710,2751,2681,2748,453500
2021-05-10,2751,2790,2751,2780,457600
2021-05-11,2787,2797,2740,2755,631900
2021-05-12,2736,2738,2591,2610,769300
2021-05-13,2593,2621,2581,2596,682300
2021-05-14,2630,2763,2613,2717,841400
2021-05-17,2893,2926,2800,2829,1319900
2021-05-18,2882,2977,2876,2925,965000
2021-05-19,2893,2927,2884,2908,946600
2021-05-20,2895,2974,2887,2908,804700
2021-05-21,2892,2933,2885,2914,974100
2021-05-24,2930,2938,2899,2921,677600
2021-05-25,2940,2941,2894,2924,583400
2021-05-26,2914,2949,2911,2935,808900
2021-05-27,2960,2975,2918,2935,1844400
2021-05-28,2961,2980,2946,2969,934800
2021-05-31,2952,2959,2887,2916,552400
2021-06-01,2929,2963,2881,2963,443300
2021-06-02,2990,3020,2927,2941,746000
