Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1774,1798,1750.5,1757.5,3874300,,,
2016-02-03,1710,1718,1635,1648.5,5758000,,,
2016-02-04,1600,1634,1579,1587,9801300,,,
2016-02-05,1551.5,1572.5,1530.5,1556,6999600,,,
2016-02-08,1531.5,1612,1526.5,1601,4657400,,,
2016-02-09,1512,1517.5,1471,1482.5,5015100,,,
2016-02-10,1463.5,1469,1394,1413,8890400,,,
2016-02-12,1272,1353.5,1270,1313,12416800,,,
2016-02-15,1388,1441.5,1381.5,1430,7853100,,,
2016-02-16,1424,1479.5,1397.5,1454.5,6096200,,,
2016-02-17,1550,1550,1466.5,1485.5,9607100,,,
2016-02-18,1530,1545,1457.5,1466.5,8828700,,,
2016-02-19,1436.5,1461.5,1402.5,1445.5,5249900,,,
2016-02-22,1433.5,1458,1412.5,1449,4267500,,,
2016-02-23,1470,1507.5,1452,1458,3664500,,,
2016-02-24,1434,1459.5,1422,1444,3915000,,,
2016-02-25,1442,1460,1411.5,1432,5394300,,,
2016-02-26,1445,1465.5,1421,1435.5,4914800,,,
2016-02-29,1499.5,1518.5,1446.5,1446.5,6046600,,,
2016-03-01,1445,1475,1424.5,1454,5496700,,,
2016-03-02,1511.5,1570,1506.5,1553,5875400,,,
2016-03-03,1550.5,1570.5,1521,1567,3963000,,,
2016-03-04,1571.5,1617,1568,1612,4388000,,,
2016-03-07,1621,1623.5,1593.5,1604.5,4156700,,,
2016-03-08,1590,1604,1549,1566,4863500,,,
2016-03-09,1529,1539,1492.5,1530,5099700,,,
2016-03-10,1570,1604,1560.5,1581,4139600,,,
2016-03-11,1521.5,1552.5,1503,1538.5,10189500,,,
2016-03-14,1561.5,1567,1535.5,1559,4612300,,,
2016-03-15,1557,1562,1530.5,1537.5,3082300,,,
2016-03-16,1510,1538.5,1501,1520.5,3655300,,,
2016-03-17,1537,1578,1528.5,1552.5,4399000,,,
2016-03-18,1535,1560.5,1503.5,1517.5,5889800,,,
2016-03-22,1530,1569,1513.5,1543,3738500,,,
2016-03-23,1539,1548,1497.5,1502.5,3606400,,,
2016-03-24,1497,1507,1478.5,1488,3454000,,,
2016-03-25,1497.5,1557,1494.5,1549.5,4416700,,,
2016-03-28,1562,1580,1553.5,1580,4283500,,,
2016-03-29,1562,1581.5,1540.5,1574,4923300,,,
2016-03-30,1578,1594,1558.5,1559.5,2979600,,,
2016-03-31,1542.5,1572,1513,1536.5,5196500,,,
2016-04-01,1520.5,1537.5,1453.5,1457.5,6071000,,,
2016-04-04,1446.5,1475,1424,1433,4429300,,,
2016-04-05,1429,1437,1374,1378,5649100,,,
2016-04-06,1370,1382,1354.5,1361,4781300,,,
2016-04-07,1358,1377,1337,1350.5,4024700,,,
2016-04-08,1329.5,1400,1328,1380,6864600,,,
2016-04-11,1360,1367,1329,1353,5360800,,,
2016-04-12,1353.5,1415,1344,1400,4885500,,,
2016-04-13,1447,1500.5,1439,1494,7427200,,,
2016-04-14,1544.5,1583,1531.5,1583,7597900,,,
2016-04-15,1560.5,1595.5,1552.5,1564,4438300,,,
2016-04-18,1487,1555,1485.5,1535.5,5953400,,,
2016-04-19,1592,1608,1584,1597.5,5056200,,,
2016-04-20,1660,1699.5,1658,1671.5,10171900,,,
2016-04-21,1704.5,1731,1672,1727.5,7685300,,,
2016-04-22,1730,1762.5,1709,1761,7264800,,,
2016-04-25,1738,1743,1680,1741,7136100,,,
2016-04-26,1710.5,1751.5,1705.5,1725,5025900,,,
2016-04-27,1748,1769.5,1712.5,1732,5646100,,,
2016-04-28,1760,1769.5,1633,1659.5,6579800,,,
2016-05-02,1577.5,1623.5,1574.5,1620.5,7222500,,,
2016-05-06,1640,1657,1599,1624.5,6729000,,,
2016-05-09,1640,1667.5,1628.5,1643,4630600,,,
2016-05-10,1649.5,1664,1611,1647,6453900,,,
2016-05-11,1760,1760,1690.5,1710,8378300,,,
2016-05-12,1671.5,1696,1651,1692,6686000,,,
2016-05-13,1719,1724.5,1647,1648,7317900,,,
2016-05-16,1641.5,1704,1634,1683.5,3750700,,,
2016-05-17,1684,1696.5,1668.5,1690,4031900,,,
2016-05-18,1679,1693.5,1656,1676,4549500,,,
2016-05-19,1691,1710,1673.5,1687.5,3630000,,,
2016-05-20,1674.5,1698.5,1663.5,1687,4491200,,,
2016-05-23,1655.5,1670,1623,1669.5,4275600,,,
2016-05-24,1647.5,1649.5,1597,1597.5,6635500,,,
2016-05-25,1629,1637,1604,1608.5,4964100,,,
2016-05-26,1637.5,1642,1612.5,1617,6559400,,,
2016-05-27,1621,1642.5,1617.5,1628.5,4669200,,,
2016-05-30,1629.5,1645,1580,1623,4611100,,,
2016-05-31,1595,1635,1594,1630.5,8396700,,,
2016-06-01,1633,1644.5,1590,1594.5,4340700,,,
2016-06-02,1580,1581,1539.5,1544.5,4118700,,,
2016-06-03,1548,1584,1548,1578.5,5578300,,,
2016-06-06,1540,1561,1522.5,1561,3994200,,,
2016-06-07,1564,1580.5,1553.5,1558.5,3506200,,,
2016-06-08,1528,1542,1509.5,1536,5171600,,,
2016-06-09,1501.5,1507.5,1463,1479,9696600,,,
2016-06-10,1479,1483.5,1459,1473.5,6708500,,,
2016-06-13,1438,1454.5,1425,1425,6930700,,,
2016-06-14,1416.5,1424,1394.5,1414,6266200,,,
2016-06-15,1414,1441,1403,1419.5,5116700,,,
2016-06-16,1404,1410.5,1343.5,1348,5439800,,,
2016-06-17,1368,1386,1361.5,1371,5156200,,,
2016-06-20,1401,1442.5,1400,1434.5,6600900,,,
2016-06-21,1431,1451.5,1416,1447.5,4351200,,,
2016-06-22,1440,1444.5,1421,1424.5,5711800,,,
2016-06-23,1426.5,1469,1418.5,1466,3488600,,,
2016-06-24,1486.5,1493,1330,1345.5,7361200,,,
2016-06-27,1367.5,1389,1301,1325,5556000,,,
2016-06-28,1289.5,1321.5,1271,1312.5,5185400,,,
2016-06-29,1342.5,1353.5,1315,1351.5,3739300,,,
2016-06-30,1360,1380,1353,1367.5,5564300,,,
2016-07-01,1378.5,1395,1376,1390,6835100,,,
2016-07-04,1371.5,1401,1366.5,1398,4293400,,,
2016-07-05,1388.5,1388.5,1348.5,1351.5,5973800,,,
2016-07-06,1309,1312,1271,1304.5,5305800,,,
2016-07-07,1280,1313.5,1280,1289.5,3421600,,,
2016-07-08,1290.5,1310,1275.5,1276,5119400,,,
2016-07-11,1306,1343,1304,1328,4602000,,,
2016-07-12,1358,1395.5,1352.5,1375.5,5304900,,,
2016-07-13,1460,1464,1428.5,1433.5,7149000,,,
2016-07-14,1444,1477.5,1429.5,1472.5,5336100,,,
2016-07-15,1501,1515.5,1478.5,1495.5,5374800,,,
2016-07-19,1517.5,1517.5,1467,1488,3708700,,,
2016-07-20,1472.5,1487.5,1461,1487.5,3431000,,,
2016-07-21,1550,1558,1523.5,1543,5551700,,,
2016-07-22,1488,1514.5,1475,1485,3800700,,,
2016-07-25,1489.5,1517,1485,1487.5,2670400,,,
2016-07-26,1475.5,1483.5,1427.5,1436.5,4242300,,,
2016-07-27,1453,1499,1435.5,1480.5,6345300,,,
2016-07-28,1462.5,1483.5,1454.5,1469.5,3642200,,,
2016-07-29,1470,1526.5,1465,1517.5,8679900,,,
2016-08-01,1494,1512.5,1481,1512.5,4539100,,,
2016-08-02,1500,1513.5,1490.5,1493,3741700,,,
2016-08-03,1448.5,1484,1442.5,1445,5514900,,,
2016-08-04,1355,1448,1355,1433.5,9131000,,,
2016-08-05,1410,1442.5,1404,1418.5,5004300,,,
2016-08-08,1450,1478,1448,1474.5,6400900,,,
2016-08-09,1473.5,1501.5,1463.5,1494.5,4549400,,,
2016-08-10,1482,1508.5,1482,1500,4139400,,,
2016-08-12,1504.5,1513,1462,1497,7553200,,,
2016-08-15,1482,1499,1469.5,1493,5791200,,,
2016-08-16,1497.5,1523,1467.5,1469.5,4963900,,,
2016-08-17,1466.5,1497,1453.5,1495,3577400,,,
2016-08-18,1485,1494,1459,1461,3016500,,,
2016-08-19,1457,1476,1434.5,1439.5,4702600,,,
2016-08-22,1465,1469.5,1419,1419.5,6175000,,,
2016-08-23,1399.5,1417.5,1387,1405.5,4234200,,,
2016-08-24,1422,1442.5,1422,1433.5,3225100,,,
2016-08-25,1437.5,1437.5,1418,1431,2827100,,,
2016-08-26,1422,1425,1401,1406.5,3509200,,,
2016-08-29,1455,1494.5,1443.5,1474.5,4672300,,,
2016-08-30,1476,1486,1473.5,1480,2509200,,,
2016-08-31,1496.5,1524.5,1486.5,1517,4133400,,,
2016-09-01,1543,1547,1523,1525.5,4199800,,,
2016-09-02,1522,1549.5,1522,1539.5,4062400,,,
2016-09-05,1564.5,1568.5,1537.5,1538,3316100,,,
2016-09-06,1535.5,1538.5,1515,1525.5,2929700,,,
2016-09-07,1498.5,1505,1481.5,1503.5,3539200,,,
2016-09-08,1506.5,1512,1471.5,1486.5,3704300,,,
2016-09-09,1456.5,1481.5,1435.5,1477,6560200,,,
2016-09-12,1449,1464.5,1420,1438.5,4639800,,,
2016-09-13,1441,1478.5,1437,1466,4316200,,,
2016-09-14,1461.5,1491.5,1453.5,1482,4103200,,,
2016-09-15,1468.5,1477.5,1451,1458.5,3209500,,,
2016-09-16,1451.5,1470,1450.5,1463.5,2752600,,,
2016-09-20,1445,1476.5,1435.5,1466,3599800,,,
2016-09-21,1476.5,1530,1464,1526.5,5103100,,,
2016-09-23,1540,1548,1526.5,1539,3958300,,,
2016-09-26,1523.5,1532.5,1506.5,1516,2666900,,,
2016-09-27,1494,1530.5,1476,1530.5,3905000,,,
2016-09-28,1504.5,1541.5,1504.5,1527,4009400,,,
2016-09-29,1554,1585,1548.5,1576,3595900,,,
2016-09-30,1530,1535.5,1496,1513.5,5435700,,,
2016-10-03,1513.5,1530,1494,1520.5,2946000,,,
2016-10-04,1498,1526,1495,1514.5,3757700,,,
2016-10-05,1522,1555,1517,1547.5,4074800,,,
2016-10-06,1571.5,1588,1562.5,1562.5,3503400,,,
2016-10-07,1565,1566.5,1551,1562,2553800,,,
2016-10-11,1566.5,1574.5,1545.5,1558.5,3733900,,,
2016-10-12,1553.5,1573.5,1544,1554,3164800,,,
2016-10-13,1562.5,1577,1530.5,1543.5,4072200,,,
2016-10-14,1543.5,1550.5,1517,1546.5,3982900,,,
2016-10-17,1544,1572.5,1544,1566.5,2584300,,,
2016-10-18,1589,1604.5,1575.5,1597.5,4184700,,,
2016-10-19,1624.5,1665.5,1610,1631,5677800,,,
2016-10-20,1624.5,1665.5,1605,1664,4797200,,,
2016-10-21,1665,1666,1647,1652.5,3507300,,,
2016-10-24,1653.5,1661,1638.5,1652.5,2449200,,,
2016-10-25,1651.5,1658.5,1637,1643.5,2787700,,,
2016-10-26,1632,1640,1608,1639,2903400,,,
2016-10-27,1631.5,1654,1630,1644.5,3351300,,,
2016-10-28,1660,1689,1659.5,1687.5,4917100,,,
2016-10-31,1690,1703,1680.5,1694.5,3291300,,,
2016-11-01,1688.5,1707,1677.5,1700,2970000,,,
2016-11-02,1666,1677.5,1640,1649,3412900,,,
2016-11-04,1633,1645.5,1601.5,1623,5142200,,,
2016-11-07,1649.5,1671,1643.5,1664.5,4279500,,,
2016-11-08,1668.5,1673.5,1656,1662,2491100,,,
2016-11-09,1600,1623,1484,1515.5,12445500,,,
2016-11-10,1621.5,1640.5,1600.5,1622,5259600,,,
2016-11-11,1650,1690,1620,1637.5,6174400,,,
2016-11-14,1654,1684.5,1641,1684,4422200,,,
2016-11-15,1690,1695,1660,1675,4089000,,,
2016-11-16,1691,1703.5,1674,1693.5,4732500,,,
2016-11-17,1676.5,1683,1640.5,1654.5,4548700,,,
2016-11-18,1671.5,1681,1658.5,1659.5,4237900,,,
2016-11-21,1676.5,1689.5,1670,1679,3262600,,,
2016-11-22,1677.5,1702.5,1668.5,1701.5,3612700,,,
2016-11-24,1740,1771.5,1721.5,1740,6914500,,,
2016-11-25,1754,1779.5,1733,1746,4593700,,,
2016-11-28,1734,1737.5,1709,1717,4526700,,,
2016-11-29,1706.5,1731.5,1705.5,1723,2771200,,,
2016-11-30,1732,1738,1719.5,1727.5,4031500,,,
2016-12-01,1790,1790,1756,1764.5,5052800,,,
2016-12-02,1754,1762.5,1732.5,1747,2977800,,,
2016-12-05,1734,1756,1728,1743,3131800,,,
2016-12-06,1760,1787.5,1757.5,1767.5,5395300,,,
2016-12-07,1795.5,1798,1774,1786,4112500,,,
