Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-10-14,3120,3120,2650,2651,10413600,,,
2021-10-15,2707,2720,2662,2690,1545500,,,
2021-10-18,2728,2730,2567,2567,1794600,,,
2021-10-19,2560,2639,2558,2600,625200,,,
2021-10-20,2600,2659,2564,2659,498400,,,
2021-10-21,2669,2715,2660,2685,445500,,,
2021-10-22,2670,2819,2663,2815,704400,,,
2021-10-25,2765,2908,2764,2893,671600,,,
2021-10-26,2900,2917,2755,2825,449200,,,
2021-10-27,2800,2806,2762,2775,179900,,,
2021-10-28,2763,2827,2705,2824,298300,,,
2021-10-29,2813,2818,2730,2793,176300,,,
2021-11-01,2828,2850,2800,2840,191500,,,
2021-11-02,2850,2850,2784,2789,167800,,,
2021-11-04,2789,2798,2746,2747,158100,,,
2021-11-05,2736,2745,2681,2722,251400,,,
2021-11-08,2700,2711,2652,2700,243400,,,
2021-11-09,2730,2755,2711,2729,370800,,,
2021-11-10,2709,2757,2676,2678,368800,,,
2021-11-11,2675,2738,2675,2681,182300,,,
2021-11-12,2681,2707,2660,2683,276400,,,
2021-11-15,2799,2828,2765,2820,992100,,,
2021-11-16,2802,2814,2752,2759,353500,,,
2021-11-17,2759,2763,2616,2668,581400,,,
2021-11-18,2644,2658,2601,2646,354100,,,
2021-11-19,2688,2688,2508,2549,760300,,,
2021-11-22,2565,2602,2461,2510,411000,,,
2021-11-24,2489,2531,2442,2524,513200,,,
2021-11-25,2474,2492,2436,2460,406700,,,
2021-11-26,2454,2483,2442,2452,571600,,,
2021-11-29,2452,2525,2350,2350,3617900,,,
2021-11-30,2389,2397,2298,2298,725000,,,
2021-12-01,2300,2317,2215,2268,720700,,,
2021-12-02,2232,2260,2122,2122,481800,,,
2021-12-03,2079,2127,2016,2079,701600,,,
2021-12-06,2080,2150,2073,2132,501300,,,
2021-12-07,2136,2213,2103,2181,475800,,,
2021-12-08,2213,2217,2116,2158,358600,,,
2021-12-09,2159,2225,2158,2200,408200,,,
2021-12-10,2190,2192,2101,2129,341700,,,
2021-12-13,2111,2137,2052,2078,274100,,,
2021-12-14,2175,2198,2072,2102,376600,,,
2021-12-15,2084,2099,2063,2067,240200,,,
2021-12-16,2052,2106,2052,2086,243200,,,
2021-12-17,2066,2070,2002,2026,420600,,,
2021-12-20,2001,2033,1941,1943,310200,,,
2021-12-21,1983,1995,1947,1960,262900,,,
2021-12-22,1978,1978,1920,1940,386400,,,
2021-12-23,1944,1975,1901,1912,409500,,,
2021-12-24,1946,1988,1940,1961,621800,,,
2021-12-27,1980,2022,1960,1961,531300,,,
2021-12-28,1951,1961,1911,1923,599200,,,
2021-12-29,1955,2020,1941,1989,351400,,,
2021-12-30,2005,2108,1998,2085,515900,,,
2022-01-04,2105,2128,2030,2085,440300,,,
2022-01-05,2117,2134,2054,2119,414700,,,
2022-01-06,2089,2089,2037,2040,362000,,,
2022-01-07,2066,2066,1993,2041,271800,,,
