Date,Open,High,Low,Close,Volume
2021-01-25,1315,1334,1300,1306,30500
2021-01-26,1312,1320,1302,1309,36300
2021-01-27,1330,1330,1314,1330,23000
2021-01-28,1313,1351,1308,1348,77800
2021-01-29,1365,1377,1327,1328,55200
2021-02-01,1328,1349,1322,1324,35300
2021-02-02,1332,1349,1320,1337,46100
2021-02-03,1337,1372,1337,1356,62600
2021-02-04,1350,1371,1339,1370,26500
2021-02-05,1378,1405,1371,1402,41000
2021-02-08,1404,1431,1400,1429,52600
2021-02-09,1435,1435,1390,1403,32900
2021-02-10,1419,1450,1401,1443,40100
2021-02-12,1445,1445,1413,1418,39100
2021-02-15,1429,1431,1408,1422,49300
2021-02-16,1425,1447,1423,1447,36600
2021-02-17,1445,1449,1433,1436,24600
2021-02-18,1436,1436,1407,1412,27000
2021-02-19,1417,1441,1409,1420,38100
2021-02-22,1429,1429,1400,1400,39000
2021-02-24,1390,1393,1354,1359,68200
2021-02-25,1371,1418,1359,1410,68100
2021-02-26,1405,1415,1347,1347,81600
2021-03-01,1369,1438,1369,1435,82000
2021-03-02,1443,1443,1385,1403,44600
2021-03-03,1407,1461,1400,1459,60500
2021-03-04,1452,1477,1437,1468,48500
2021-03-05,1475,1507,1454,1495,79300
2021-03-08,1516,1516,1469,1485,43600
2021-03-09,1500,1536,1482,1532,73200
2021-03-10,1530,1530,1483,1501,47100
2021-03-11,1490,1559,1490,1552,92500
2021-03-12,1520,1530,1476,1525,82200
2021-03-15,1527,1551,1510,1550,76800
2021-03-16,1550,1651,1536,1651,97900
2021-03-17,1637,1674,1626,1664,75600
2021-03-18,1648,1687,1630,1679,84600
2021-03-19,1700,1720,1661,1697,195700
2021-03-22,1660,1721,1635,1703,104900
2021-03-23,1691,1691,1629,1632,48400
2021-03-24,1616,1619,1575,1595,37500
2021-03-25,1602,1660,1602,1656,49900
2021-03-26,1667,1667,1624,1639,50800
2021-03-29,1653,1669,1613,1648,73300
2021-03-30,1646,1646,1604,1635,69900
2021-03-31,1598,1623,1580,1598,46000
2021-04-01,1587,1609,1573,1575,43600
2021-04-02,1585,1585,1555,1580,38100
2021-04-05,1585,1603,1569,1600,38600
2021-04-06,1600,1610,1540,1554,43200
2021-04-07,1556,1603,1546,1603,47500
2021-04-08,1577,1578,1521,1541,57100
2021-04-09,1545,1567,1533,1556,38900
2021-04-12,1555,1572,1539,1562,35800
2021-04-13,1578,1599,1576,1590,37200
2021-04-14,1590,1627,1571,1623,47400
2021-04-15,1630,1637,1604,1625,53300
2021-04-16,1622,1655,1617,1649,39600
2021-04-19,1642,1652,1619,1641,42800
2021-04-20,1608,1617,1577,1585,53500
2021-04-21,1581,1581,1537,1564,53400
2021-04-22,1564,1575,1533,1540,53400
2021-04-23,1550,1587,1541,1565,67300
2021-04-26,1605,1610,1526,1540,89300
2021-04-27,1512,1517,1491,1495,58200
2021-04-28,1495,1499,1460,1477,54900
2021-04-30,1463,1480,1447,1449,63100
2021-05-06,1449,1482,1437,1460,44800
2021-05-07,1468,1482,1463,1472,29200
2021-05-10,1472,1487,1471,1487,22100
2021-05-11,1490,1494,1445,1449,45800
2021-05-12,1443,1450,1417,1426,34300
2021-05-13,1417,1445,1411,1413,32800
2021-05-14,1435,1488,1435,1470,43500
2021-05-17,1483,1486,1465,1473,29000
2021-05-18,1481,1482,1465,1478,28000
2021-05-19,1462,1485,1455,1472,33400
2021-05-20,1464,1495,1462,1483,25100
2021-05-21,1484,1515,1481,1495,36600
2021-05-24,1488,1513,1484,1505,24300
2021-05-25,1514,1514,1495,1509,19400
2021-05-26,1497,1501,1475,1482,30800
2021-05-27,1473,1486,1441,1456,67400
2021-05-28,1472,1508,1469,1507,44700
2021-05-31,1500,1500,1437,1437,66700
2021-06-01,1442,1461,1421,1446,40500
2021-06-02,1443,1460,1430,1455,47400
2021-06-03,1455,1476,1445,1456,32600
2021-06-04,1450,1453,1438,1447,39700
2021-06-07,1451,1459,1440,1440,33800
2021-06-08,1440,1452,1440,1443,33500
2021-06-09,1445,1455,1433,1433,28700
2021-06-10,1423,1440,1416,1433,51100
2021-06-11,1430,1435,1418,1425,63500
2021-06-14,1427,1439,1423,1437,36300
2021-06-15,1432,1437,1419,1424,55300
2021-06-16,1421,1432,1417,1429,48600
2021-06-17,1423,1446,1423,1441,41200
2021-06-18,1446,1452,1429,1437,69300
2021-06-21,1416,1425,1407,1414,57900
2021-06-22,1440,1450,1434,1448,66400
2021-06-23,1449,1474,1448,1459,37600
