Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1332,1349,1320,1337,46100,61472000,0,0
2021-02-03,1337,1372,1337,1356,62600,85163200,0,0
2021-02-04,1350,1371,1339,1370,26500,36160800,0,0
2021-02-05,1378,1405,1371,1402,41000,57143000,0,0
2021-02-08,1404,1431,1400,1429,52600,74537000,0,0
2021-02-09,1435,1435,1390,1403,32900,46291100,0,0
2021-02-10,1419,1450,1401,1443,40100,57497800,0,0
2021-02-12,1445,1445,1413,1418,39100,55799400,0,0
2021-02-15,1429,1431,1408,1422,49300,70103700,0,0
2021-02-16,1425,1447,1423,1447,36600,52648100,0,0
2021-02-17,1445,1449,1433,1436,24600,35454300,0,0
2021-02-18,1436,1436,1407,1412,27000,38246200,0,0
2021-02-19,1417,1441,1409,1420,38100,54197800,0,0
2021-02-22,1429,1429,1400,1400,39000,54842500,0,0
2021-02-24,1390,1393,1354,1359,68200,93425500,0,0
2021-02-25,1371,1418,1359,1410,68100,95588900,0,0
2021-02-26,1405,1415,1347,1347,81600,111789900,0,0
2021-03-01,1369,1438,1369,1435,82000,116373500,0,0
2021-03-02,1443,1443,1385,1403,44600,62618000,0,0
2021-03-03,1407,1461,1400,1459,60500,87287900,0,0
2021-03-04,1452,1477,1437,1468,48500,70858300,0,0
2021-03-05,1475,1507,1454,1495,79300,117666300,0,0
2021-03-08,1516,1516,1469,1485,43600,64753700,0,0
2021-03-09,1500,1536,1482,1532,73200,111263900,0,0
2021-03-10,1530,1530,1483,1501,47100,70582500,0,0
2021-03-11,1490,1559,1490,1552,92500,142699900,0,0
2021-03-12,1520,1530,1476,1525,82200,124682900,0,0
2021-03-15,1527,1551,1510,1550,76800,117906100,0,0
2021-03-16,1550,1651,1536,1651,97900,159504300,0,0
2021-03-17,1637,1674,1626,1664,75600,125117000,0,0
2021-03-18,1648,1687,1630,1679,84600,141353500,0,0
2021-03-19,1700,1720,1661,1697,195700,331311500,0,0
2021-03-22,1660,1721,1635,1703,104900,176776000,0,0
2021-03-23,1691,1691,1629,1632,48400,79816900,0,0
2021-03-24,1616,1619,1575,1595,37500,59833000,0,0
2021-03-25,1602,1660,1602,1656,49900,82035000,0,0
2021-03-26,1667,1667,1624,1639,50800,83257700,0,0
2021-03-29,1653,1669,1613,1648,73300,120263100,0,0
2021-03-30,1646,1646,1604,1635,69900,113578400,0,0
2021-03-31,1598,1623,1580,1598,46000,73856400,0,0
2021-04-01,1587,1609,1573,1575,43600,69074800,0,0
2021-04-02,1585,1585,1555,1580,38100,59916800,0,0
2021-04-05,1585,1603,1569,1600,38600,61491700,0,0
2021-04-06,1600,1610,1540,1554,43200,67443400,0,0
2021-04-07,1556,1603,1546,1603,47500,75566800,0,0
2021-04-08,1577,1578,1521,1541,57100,88175600,0,0
2021-04-09,1545,1567,1533,1556,38900,60478100,0,0
