Date,Open,High,Low,Close,Volume
2021-01-25,1732.5,1757.5,1720,1755,181200
2021-01-26,1755,1762.5,1742.5,1755,150200
2021-01-27,1755,1777.5,1750,1775,147400
2021-01-28,1750,1822.5,1750,1810,238600
2021-01-29,1800,1832.5,1795,1800,222000
2021-02-01,1780,1822.5,1780,1807.5,151200
2021-02-02,1817.5,1870,1817.5,1870,220400
2021-02-03,1875,1910,1872.5,1882.5,186600
2021-02-04,1897.5,1902.5,1877.5,1882.5,139200
2021-02-05,1900,1975,1897.5,1970,275600
2021-02-08,2005,2047.5,2002.5,2005,367000
2021-02-09,2000,2000,1867.5,1882.5,458800
2021-02-10,1895,1957.5,1890,1940,363200
2021-02-12,1945,1977.5,1930,1970,197800
2021-02-15,1997.5,2015,1987.5,1990,311000
2021-02-16,2017.5,2052.5,2017.5,2030,326400
2021-02-17,2030,2090,2027.5,2090,230200
2021-02-18,2117.5,2117.5,2055,2060,220400
2021-02-19,2040,2040,1982.5,2007.5,252200
2021-02-22,2055,2082.5,2037.5,2057.5,183200
2021-02-24,2070,2187.5,2070,2162.5,449400
2021-02-25,2190,2192.5,2127.5,2135,309600
2021-02-26,2132.5,2157.5,2090,2115,269800
2021-03-01,2145,2167.5,2092.5,2145,283400
2021-03-02,2172.5,2190,2125,2147.5,371000
2021-03-03,2180,2185,2135,2162.5,195000
2021-03-04,2175,2210,2150,2200,331600
2021-03-05,2210,2270,2192.5,2270,499600
2021-03-08,2270,2285,2220,2225,354800
2021-03-09,2267.5,2272.5,2217.5,2245,188400
2021-03-10,2242.5,2280,2217.5,2270,189400
2021-03-11,2275,2290,2245,2257.5,183600
2021-03-12,2222.5,2232.5,2190,2227.5,338600
2021-03-15,2200,2237.5,2200,2222.5,260200
2021-03-16,2200,2225,2185,2220,213400
2021-03-17,2200,2255,2192.5,2245,190400
2021-03-18,2255,2277.5,2247.5,2270,230800
2021-03-19,2260,2265,2217.5,2255,329600
2021-03-22,2255,2270,2222.5,2235,217400
2021-03-23,2230,2230,2162.5,2162.5,237200
2021-03-24,2162.5,2185,2130,2165,297000
2021-03-25,2167.5,2185,2137.5,2167.5,312200
2021-03-26,2195,2215,2170,2195,356800
2021-03-29,2195,2205,2140,2160,602400
2021-03-30,2112.5,2145,2112.5,2130,348600
2021-03-31,2155,2185,2142.5,2145,269800
2021-04-01,2122.5,2135,2047.5,2065,307800
2021-04-02,2065,2072.5,2045,2047.5,182200
2021-04-05,2060,2085,2050,2080,127400
2021-04-06,2100,2122.5,2077.5,2102.5,223000
2021-04-07,2125,2155,2115,2152.5,201800
2021-04-08,2187.5,2215,2175,2205,436600
2021-04-09,2240,2262.5,2220,2250,281800
2021-04-12,2285,2297.5,2255,2282.5,335600
2021-04-13,2277.5,2282.5,2242.5,2255,229800
2021-04-14,2225,2237.5,2200,2215,234600
2021-04-15,2210,2230,2200,2202.5,176000
2021-04-16,2197.5,2247.5,2187.5,2230,318400
2021-04-19,2250,2260,2235,2237.5,168600
2021-04-20,2255,2255,2147.5,2162.5,344000
2021-04-21,2137.5,2167.5,2097.5,2107.5,330600
2021-04-22,2142.5,2162.5,2122.5,2152.5,260600
2021-04-23,2147.5,2182.5,2130,2170,201000
2021-04-26,2185,2215,2167.5,2192.5,261000
2021-04-27,2190,2200,2160,2177.5,399200
2021-04-28,2142.5,2165,2090,2107.5,2639400
2021-04-30,2075,2110,2027.5,2035,508200
2021-05-06,2035,2105,2032.5,2092.5,339200
2021-05-07,2107.5,2147.5,2092.5,2132.5,197400
2021-05-10,2107.5,2140,2105,2125,157800
2021-05-11,2147.5,2187.5,2140,2155,343600
2021-05-12,2147.5,2155,2095,2127.5,194800
2021-05-13,2122.5,2145,2102.5,2110,200400
2021-05-14,2172.5,2175,2052.5,2097.5,330200
2021-05-17,2122.5,2147.5,2117.5,2117.5,169200
2021-05-18,2130,2182.5,2130,2157.5,245200
2021-05-19,2132.5,2172.5,2132.5,2160,205800
2021-05-20,2162.5,2180,2150,2172.5,128200
2021-05-21,2162.5,2187.5,2142.5,2155,235400
2021-05-24,2155,2197.5,2155,2192.5,129200
2021-05-25,2200,2210,2185,2200,190200
2021-05-26,2187.5,2200,2170,2177.5,161400
2021-05-27,2165,2167.5,2135,2135,350000
2021-05-28,2160,2170,2145,2157.5,164000
2021-05-31,2162.5,2172.5,2127.5,2137.5,159400
2021-06-01,2137.5,2147.5,2110,2142.5,208400
2021-06-02,2130,2170,2120,2140,239800
2021-06-03,2105,2170,2105,2162.5,233800
2021-06-04,2135,2145,2112.5,2137.5,162400
2021-06-07,2150,2155,2125,2130,133200
2021-06-08,2122.5,2185,2122.5,2182.5,159800
2021-06-09,2197.5,2250,2190,2232.5,198400
2021-06-10,2247.5,2255,2222.5,2237.5,242200
2021-06-11,2237.5,2237.5,2202.5,2202.5,181800
2021-06-14,2222.5,2230,2200,2215,89000
2021-06-15,2210,2240,2207.5,2220,161200
2021-06-16,2220,2235,2192.5,2192.5,142800
2021-06-17,2192.5,2197.5,2157.5,2165,159800
2021-06-18,2150,2167.5,2140,2147.5,180800
2021-06-21,2127.5,2127.5,2065,2075,270600
2021-06-22,2137.5,2190,2120,2177.5,222200
2021-06-23,2150,2182.5,2145,2155,123000
2021-06-24,2147.5,2152.5,2097.5,2105,196800
2021-06-25,2140,2152.5,2127.5,2140,158600
2021-06-28,2155,2157.5,2125,2125,134000
2021-06-29,2115,2135,2102.5,2135,472400
2021-06-30,2157.5,2180,2130,2132.5,181400
2021-07-01,2132.5,2150,2115,2132.5,100800
2021-07-02,2137.5,2157.5,2130,2140,119200
2021-07-05,2162.5,2177.5,2155,2172.5,185600
2021-07-06,2175,2200,2170,2200,135800
2021-07-07,2165,2222.5,2160,2210,159200
2021-07-08,2190,2202.5,2132.5,2132.5,183000
2021-07-09,2107.5,2152.5,2072.5,2150,305000
2021-07-12,2147.5,2175,2137.5,2175,152000
2021-07-13,2195,2220,2190,2220,194200
2021-07-14,2190,2217.5,2180,2182.5,145200
2021-07-15,2162.5,2165,2112.5,2115,171200
2021-07-16,2100,2120,2097.5,2097.5,143000
2021-07-19,2075,2080,2047.5,2050,204200
2021-07-20,2042.5,2042.5,2002.5,2015,236400
2021-07-21,2040,2072.5,2027.5,2055,206800
2021-07-26,2115,2115,2062.5,2067.5,193000
2021-07-27,2095,2100,2080,2100,136400
2021-07-28,2075,2087.5,2052.5,2065,130000
2021-07-29,2045,2057.5,2015,2020,148200
2021-07-30,1960,1970,1895,1912.5,636600
2021-08-02,1932.5,1975,1922.5,1960,265600
2021-08-03,1940,1970,1927.5,1937.5,226400
2021-08-04,1915,1925,1905,1905,160200
2021-08-05,1885,1927.5,1885,1925,178400
2021-08-06,1927.5,1945,1917.5,1932.5,142800
2021-08-10,1925,1977.5,1925,1952.5,305000
2021-08-11,1962.5,1985,1910,1912.5,275600
2021-08-12,1922.5,1950,1900,1905,204200
2021-08-13,1900,1910,1892.5,1900,197200
2021-08-16,1885,1890,1852.5,1862.5,178400
2021-08-17,1855,1880,1830,1832.5,136400
2021-08-18,1822.5,1840,1800,1832.5,182200
2021-08-19,1810,1845,1810,1820,181400
2021-08-20,1805,1835,1802.5,1807.5,200200
2021-08-23,1832.5,1845,1822.5,1825,205600
2021-08-24,1847.5,1872.5,1830,1860,205800
2021-08-25,1857.5,1897.5,1850,1872.5,175600
2021-08-26,1885,1930,1885,1922.5,244600
2021-08-27,1902.5,1922.5,1890,1917.5,259600
2021-08-30,1912.5,1945,1897.5,1902.5,835200
2021-08-31,1877.5,1887.5,1842.5,1860,354000
2021-09-01,1832.5,1880,1830,1865,182600
