Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1732.5,1757.5,1720,1755,181200,316138500,0,0
2021-01-26,1755,1762.5,1742.5,1755,150200,262967500,0,0
2021-01-27,1755,1777.5,1750,1775,147400,260425000,0,0
2021-01-28,1750,1822.5,1750,1810,238600,430003000,0,0
2021-01-29,1800,1832.5,1795,1800,222000,401765500,0,0
2021-02-01,1780,1822.5,1780,1807.5,151200,273546500,0,0
2021-02-02,1817.5,1870,1817.5,1870,220400,408286000,0,0
2021-02-03,1875,1910,1872.5,1882.5,186600,351546500,0,0
2021-02-04,1897.5,1902.5,1877.5,1882.5,139200,262894000,0,0
2021-02-05,1900,1975,1897.5,1970,275600,537263500,0,0
2021-02-08,2005,2047.5,2002.5,2005,367000,740391000,0,0
2021-02-09,2000,2000,1867.5,1882.5,458800,877011500,0,0
2021-02-10,1895,1957.5,1890,1940,363200,703143500,0,0
2021-02-12,1945,1977.5,1930,1970,197800,387399500,0,0
2021-02-15,1997.5,2015,1987.5,1990,311000,620627500,0,0
2021-02-16,2017.5,2052.5,2017.5,2030,326400,663386000,0,0
2021-02-17,2030,2090,2027.5,2090,230200,475474000,0,0
2021-02-18,2117.5,2117.5,2055,2060,220400,457543000,0,0
2021-02-19,2040,2040,1982.5,2007.5,252200,506101500,0,0
2021-02-22,2055,2082.5,2037.5,2057.5,183200,378078500,0,0
2021-02-24,2070,2187.5,2070,2162.5,449400,969284500,0,0
2021-02-25,2190,2192.5,2127.5,2135,309600,666029500,0,0
2021-02-26,2132.5,2157.5,2090,2115,269800,574253500,0,0
2021-03-01,2145,2167.5,2092.5,2145,283400,603233500,0,0
2021-03-02,2172.5,2190,2125,2147.5,371000,800866500,0,0
2021-03-03,2180,2185,2135,2162.5,195000,420271000,0,0
2021-03-04,2175,2210,2150,2200,331600,726575000,0,0
2021-03-05,2210,2270,2192.5,2270,499600,1120472500,0,0
2021-03-08,2270,2285,2220,2225,354800,796481500,0,0
2021-03-09,2267.5,2272.5,2217.5,2245,188400,422835000,0,0
2021-03-10,2242.5,2280,2217.5,2270,189400,428425000,0,0
2021-03-11,2275,2290,2245,2257.5,183600,415139500,0,0
2021-03-12,2222.5,2232.5,2190,2227.5,338600,751397500,0,0
2021-03-15,2200,2237.5,2200,2222.5,260200,577295500,0,0
2021-03-16,2200,2225,2185,2220,213400,471841000,0,0
2021-03-17,2200,2255,2192.5,2245,190400,425808000,0,0
2021-03-18,2255,2277.5,2247.5,2270,230800,522662500,0,0
2021-03-19,2260,2265,2217.5,2255,329600,741999500,0,0
2021-03-22,2255,2270,2222.5,2235,217400,487130500,0,0
2021-03-23,2230,2230,2162.5,2162.5,237200,520241000,0,0
2021-03-24,2162.5,2185,2130,2165,297000,641297000,0,0
2021-03-25,2167.5,2185,2137.5,2167.5,312200,674834500,0,0
2021-03-26,2195,2215,2170,2195,356800,783601500,0,0
2021-03-29,2195,2205,2140,2160,602400,1307178500,0,0
2021-03-30,2112.5,2145,2112.5,2130,348600,741056000,0,0
2021-03-31,2155,2185,2142.5,2145,269800,582710000,0,0
2021-04-01,2122.5,2135,2047.5,2065,307800,637590500,0,0
2021-04-02,2065,2072.5,2045,2047.5,182200,374214500,0,0
2021-04-05,2060,2085,2050,2080,127400,264057000,0,0
2021-04-06,2100,2122.5,2077.5,2102.5,223000,468962500,0,0
2021-04-07,2125,2155,2115,2152.5,201800,431461500,0,0
2021-04-08,2187.5,2215,2175,2205,436600,960451000,0,0
2021-04-09,2240,2262.5,2220,2250,281800,633473500,0,0
2021-04-12,2285,2297.5,2255,2282.5,335600,765475500,0,0
