Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1447,1448,1414,1443,16500,,,
2016-02-03,1406,1420,1402,1412,12800,,,
2016-02-04,1408,1410,1385,1398,9800,,,
2016-02-05,1390,1403,1379,1394,9400,,,
2016-02-08,1370,1420,1370,1412,10000,,,
2016-02-09,1359,1392,1359,1360,12700,,,
2016-02-10,1365,1365,1319,1323,15400,,,
2016-02-12,1238,1246,1168,1174,71400,,,
2016-02-15,1225,1235,1210,1225,31500,,,
2016-02-16,1225,1258,1220,1223,21600,,,
2016-02-17,1220,1242,1210,1223,13200,,,
2016-02-18,1247,1268,1224,1252,18500,,,
2016-02-19,1241,1244,1217,1228,20200,,,
2016-02-22,1222,1229,1211,1220,22500,,,
2016-02-23,1220,1229,1200,1200,26100,,,
2016-02-24,1200,1205,1141,1147,55600,,,
2016-02-25,1155,1202,1155,1198,34700,,,
2016-02-26,1216,1216,1201,1210,35700,,,
2016-02-29,1219,1231,1202,1203,38300,,,
2016-03-01,1197,1230,1197,1209,45400,,,
2016-03-02,1222,1233,1220,1224,29600,,,
2016-03-03,1223,1240,1220,1240,24200,,,
2016-03-04,1234,1262,1232,1261,29500,,,
2016-03-07,1264,1281,1264,1272,34600,,,
2016-03-08,1278,1282,1249,1259,25300,,,
2016-03-09,1255,1256,1233,1237,38400,,,
2016-03-10,1250,1274,1250,1264,19100,,,
2016-03-11,1266,1290,1263,1286,32400,,,
2016-03-14,1297,1303,1282,1289,35900,,,
2016-03-15,1286,1295,1281,1288,20500,,,
2016-03-16,1281,1285,1272,1275,26200,,,
2016-03-17,1282,1299,1272,1279,29800,,,
2016-03-18,1277,1279,1253,1263,41700,,,
2016-03-22,1257,1277,1254,1277,59300,,,
2016-03-23,1251,1272,1250,1250,69500,,,
2016-03-24,1251,1260,1251,1252,62600,,,
2016-03-25,1253,1267,1253,1264,63300,,,
2016-03-28,1279,1286,1265,1280,297800,,,
2016-03-29,1240,1245,1211,1219,146100,,,
2016-03-30,1220,1220,1195,1200,43700,,,
2016-03-31,1200,1200,1170,1170,44800,,,
2016-04-01,1173,1174,1138,1140,59100,,,
2016-04-04,1140,1163,1136,1145,26700,,,
2016-04-05,1145,1145,1121,1121,39500,,,
2016-04-06,1121,1129,1114,1121,32900,,,
2016-04-07,1119,1124,1107,1110,26800,,,
2016-04-08,1110,1138,1096,1128,29000,,,
2016-04-11,1123,1123,1103,1115,15800,,,
2016-04-12,1115,1132,1115,1126,11800,,,
2016-04-13,1141,1155,1137,1152,14500,,,
2016-04-14,1172,1184,1162,1184,25700,,,
