Date,Open,High,Low,Close,Volume
2021-01-20,1924,1931,1881,1888,4089500
2021-01-21,1900,1911,1887,1901,2614500
2021-01-22,1889,1903,1885,1894,2457400
2021-01-25,1903,1910,1885,1890,2923600
2021-01-26,1883,1884,1860,1861,3823200
2021-01-27,1861,1863,1828,1828,5651800
2021-01-28,1817,1914,1811,1913,11668700
2021-01-29,1909,1910,1863,1863,3945800
2021-02-01,1878,1888,1858,1864,3312600
2021-02-02,1855,1906,1825,1905,4728400
2021-02-03,1905,2049,1903,2030,17437100
2021-02-04,2050,2117,2047,2060,12132500
2021-02-05,2100,2210,2088,2210,16783700
2021-02-08,2201,2255,2158,2223,8615700
2021-02-09,2240,2320,2190,2203,12590900
2021-02-10,2186,2249,2182,2218,5116100
2021-02-12,2248,2248,2197,2240,4020500
2021-02-15,2290,2293,2211,2221,4952900
2021-02-16,2230,2300,2191,2258,5759600
2021-02-17,2282,2366,2274,2353,10307700
2021-02-18,2427,2465,2359,2373,11517900
2021-02-19,2358,2368,2263,2285,6816900
2021-02-22,2353,2418,2331,2416,8933500
2021-02-24,2530,2553,2485,2503,14637100
2021-02-25,2583,2590,2472,2531,9026200
2021-02-26,2475,2535,2453,2530,9150100
2021-03-01,2520,2558,2477,2554,7741200
2021-03-02,2558,2567,2420,2465,10409400
2021-03-03,2467,2548,2462,2548,6499300
2021-03-04,2514,2527,2464,2504,5838800
2021-03-05,2489,2510,2455,2507,5145500
2021-03-08,2529,2543,2480,2495,4862800
2021-03-09,2523,2530,2497,2517,5482100
2021-03-10,2500,2528,2466,2505,4236100
2021-03-11,2520,2522,2473,2482,4214300
2021-03-12,2480,2508,2446,2505,4617900
2021-03-15,2528,2626,2523,2600,9153300
2021-03-16,2620,2700,2580,2700,9448300
2021-03-17,2656,2691,2632,2670,5535800
2021-03-18,2707,2739,2687,2709,5846300
2021-03-19,2685,2748,2678,2718,6978400
2021-03-22,2720,2759,2682,2745,6963900
2021-03-23,2719,2724,2562,2572,12687800
2021-03-24,2444,2469,2315,2372,18621300
