Date,Open,High,Low,Close,Volume
2021-01-25,1124,1137,1120,1132,553900
2021-01-26,1133,1140,1125,1130,574800
2021-01-27,1144,1149,1136,1146,985900
2021-01-28,1130,1174,1126,1168,1681000
2021-01-29,1184,1213,1171,1184,1727400
2021-02-01,1182,1194,1163,1163,986600
2021-02-02,1167,1179,1160,1165,674600
2021-02-03,1152,1193,1152,1193,1238300
2021-02-04,1189,1202,1173,1178,715500
2021-02-05,1188,1214,1180,1212,1146000
2021-02-08,1229,1243,1219,1227,1255400
2021-02-09,1245,1255,1227,1239,1277600
2021-02-10,1230,1236,1219,1229,685300
2021-02-12,1230,1230,1192,1201,1200900
2021-02-15,1213,1216,1193,1210,735300
2021-02-16,1216,1232,1215,1226,770300
2021-02-17,1216,1230,1202,1208,790200
2021-02-18,1213,1215,1197,1204,804700
2021-02-19,1200,1208,1181,1183,884300
2021-02-22,1198,1212,1196,1199,512600
2021-02-24,1229,1250,1221,1228,1489100
2021-02-25,1240,1243,1216,1236,750100
2021-02-26,1226,1226,1184,1188,1668800
2021-03-01,1211,1215,1182,1190,1485400
2021-03-02,1196,1197,1162,1173,1139100
2021-03-03,1190,1190,1171,1172,1057100
2021-03-04,1169,1175,1151,1172,988400
2021-03-05,1174,1178,1158,1173,1055400
2021-03-08,1191,1199,1177,1184,807900
2021-03-09,1205,1235,1196,1232,969800
2021-03-10,1205,1233,1205,1218,1144100
2021-03-11,1235,1236,1208,1220,1046700
2021-03-12,1216,1217,1200,1213,1104300
2021-03-15,1230,1256,1225,1256,1290200
2021-03-16,1250,1284,1242,1284,1260400
2021-03-17,1280,1308,1263,1305,1183200
2021-03-18,1320,1320,1293,1309,1274800
2021-03-19,1310,1356,1306,1353,2372600
2021-03-22,1332,1333,1289,1303,1404700
2021-03-23,1313,1327,1301,1309,1181100
2021-03-24,1287,1306,1277,1278,1086300
2021-03-25,1282,1317,1280,1308,985300
2021-03-26,1335,1338,1322,1330,862700
2021-03-29,1350,1358,1328,1348,1528400
