Date,Open,High,Low,Close,Volume
2021-01-25,3325,3370,3300,3365,322200
2021-01-26,3370,3380,3340,3350,361500
2021-01-27,3355,3375,3340,3355,348500
2021-01-28,3310,3405,3310,3390,667700
2021-01-29,3375,3430,3370,3375,423600
2021-02-01,3365,3405,3345,3345,385200
2021-02-02,3340,3435,3340,3430,376700
2021-02-03,3420,3510,3420,3500,452700
2021-02-04,3495,3565,3490,3510,439000
2021-02-05,3560,3665,3545,3650,696300
2021-02-08,3680,3745,3665,3720,727900
2021-02-09,3695,3710,3610,3635,648600
2021-02-10,3625,3680,3585,3645,419800
2021-02-12,3650,3670,3620,3645,326000
2021-02-15,3685,3720,3660,3695,330300
2021-02-16,3700,3715,3650,3675,325400
2021-02-17,3655,3725,3655,3690,315700
2021-02-18,3705,3745,3695,3715,377600
2021-02-19,3705,3725,3590,3595,532000
2021-02-22,3695,3695,3620,3625,263500
2021-02-24,3635,3650,3575,3590,790900
2021-02-25,3655,3655,3575,3615,512700
2021-02-26,3605,3605,3525,3535,853200
2021-03-01,3565,3570,3495,3540,373800
2021-03-02,3550,3550,3465,3525,441200
2021-03-03,3535,3535,3485,3530,433600
2021-03-04,3520,3530,3490,3525,289500
2021-03-05,3525,3550,3495,3550,463400
2021-03-08,3600,3615,3535,3565,419700
2021-03-09,3615,3670,3585,3660,496200
2021-03-10,3650,3685,3620,3675,442700
2021-03-11,3720,3720,3650,3675,501600
2021-03-12,3655,3660,3565,3645,668300
2021-03-15,3675,3730,3660,3730,544300
2021-03-16,3700,3745,3685,3745,682300
2021-03-17,3740,3825,3730,3825,563500
2021-03-18,3820,3870,3785,3820,585400
2021-03-19,3825,3825,3750,3790,901600
2021-03-22,3745,3795,3730,3780,467200
2021-03-23,3775,3785,3700,3700,443100
2021-03-24,3665,3675,3575,3585,596000
2021-03-25,3645,3665,3605,3620,507700
2021-03-26,3660,3725,3635,3710,553100
2021-03-29,3740,3775,3700,3730,1228100
2021-03-30,3700,3700,3615,3635,580500
2021-03-31,3610,3640,3545,3545,721000
2021-04-01,3555,3590,3510,3525,498300
2021-04-02,3545,3580,3520,3525,251800
2021-04-05,3545,3575,3525,3545,360600
2021-04-06,3555,3555,3455,3465,534500
2021-04-07,3500,3525,3460,3480,675600
