Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3325,3370,3300,3365,322200,1077849000,0,0
2021-01-26,3370,3380,3340,3350,361500,1214583500,0,0
2021-01-27,3355,3375,3340,3355,348500,1170207000,0,0
2021-01-28,3310,3405,3310,3390,667700,2259205000,0,0
2021-01-29,3375,3430,3370,3375,423600,1435716500,0,0
2021-02-01,3365,3405,3345,3345,385200,1294689000,0,0
2021-02-02,3340,3435,3340,3430,376700,1283394000,0,0
2021-02-03,3420,3510,3420,3500,452700,1575638500,0,0
2021-02-04,3495,3565,3490,3510,439000,1547080500,0,0
2021-02-05,3560,3665,3545,3650,696300,2524462500,0,0
2021-02-08,3680,3745,3665,3720,727900,2706183500,0,0
2021-02-09,3695,3710,3610,3635,648600,2366772000,0,0
2021-02-10,3625,3680,3585,3645,419800,1531412000,0,0
2021-02-12,3650,3670,3620,3645,326000,1187629500,0,0
2021-02-15,3685,3720,3660,3695,330300,1221018500,0,0
2021-02-16,3700,3715,3650,3675,325400,1196569000,0,0
2021-02-17,3655,3725,3655,3690,315700,1168062500,0,0
2021-02-18,3705,3745,3695,3715,377600,1403175500,0,0
2021-02-19,3705,3725,3590,3595,532000,1930876000,0,0
2021-02-22,3695,3695,3620,3625,263500,959383000,0,0
2021-02-24,3635,3650,3575,3590,790900,2852371000,0,0
2021-02-25,3655,3655,3575,3615,512700,1852074500,0,0
2021-02-26,3605,3605,3525,3535,853200,3023124000,0,0
2021-03-01,3565,3570,3495,3540,373800,1319403000,0,0
2021-03-02,3550,3550,3465,3525,441200,1548134000,0,0
2021-03-03,3535,3535,3485,3530,433600,1525042000,0,0
2021-03-04,3520,3530,3490,3525,289500,1018087000,0,0
2021-03-05,3525,3550,3495,3550,463400,1636516000,0,0
2021-03-08,3600,3615,3535,3565,419700,1497413000,0,0
2021-03-09,3615,3670,3585,3660,496200,1808076000,0,0
2021-03-10,3650,3685,3620,3675,442700,1621327000,0,0
2021-03-11,3720,3720,3650,3675,501600,1846371000,0,0
2021-03-12,3655,3660,3565,3645,668300,2428954000,0,0
2021-03-15,3675,3730,3660,3730,544300,2015815500,0,0
2021-03-16,3700,3745,3685,3745,682300,2543884000,0,0
2021-03-17,3740,3825,3730,3825,563500,2136156000,0,0
2021-03-18,3820,3870,3785,3820,585400,2238349000,0,0
2021-03-19,3825,3825,3750,3790,901600,3416491500,0,0
2021-03-22,3745,3795,3730,3780,467200,1760765000,0,0
2021-03-23,3775,3785,3700,3700,443100,1653027500,0,0
2021-03-24,3665,3675,3575,3585,596000,2148747500,0,0
2021-03-25,3645,3665,3605,3620,507700,1842275000,0,0
2021-03-26,3660,3725,3635,3710,553100,2044641000,0,0
2021-03-29,3740,3775,3700,3730,1228100,4588486000,0,0
2021-03-30,3700,3700,3615,3635,580500,2116677000,0,0
2021-03-31,3610,3640,3545,3545,721000,2578281500,0,0
2021-04-01,3555,3590,3510,3525,498300,1762542000,0,0
2021-04-02,3545,3580,3520,3525,251800,891763500,0,0
2021-04-05,3545,3575,3525,3545,360600,1279507000,0,0
2021-04-06,3555,3555,3455,3465,534500,1867500500,0,0
2021-04-07,3500,3525,3460,3480,675600,2354654000,0,0
2021-04-08,3470,3475,3415,3415,441600,1513476500,0,0
2021-04-09,3415,3485,3415,3450,442800,1527322500,0,0
2021-04-12,3470,3505,3465,3480,420900,1466218500,0,0
2021-04-13,3435,3450,3390,3390,603400,2057418500,0,0
2021-04-14,3390,3400,3360,3370,454000,1533231500,0,0
2021-04-15,3390,3440,3390,3405,472900,1612001500,0,0
2021-04-16,3395,3420,3365,3405,263600,895097500,0,0
2021-04-19,3405,3420,3320,3320,443900,1487375500,0,0
2021-04-20,3305,3335,3270,3290,491900,1621725000,0,0
2021-04-21,3270,3280,3225,3270,636200,2071445000,0,0
2021-04-22,3285,3345,3265,3340,580500,1926326500,0,0
2021-04-23,3310,3400,3295,3400,480900,1620401000,0,0
2021-04-26,3440,3490,3390,3485,558500,1931441000,0,0
2021-04-27,3465,3475,3425,3465,477100,1649155500,0,0
2021-04-28,3445,3490,3415,3450,549600,1898034500,0,0
2021-04-30,3440,3470,3425,3440,501000,1726475000,0,0
2021-05-06,3485,3525,3470,3480,568200,1982687000,0,0
2021-05-07,3480,3480,3450,3460,308800,1069426000,0,0
2021-05-10,3480,3535,3475,3525,361000,1271126500,0,0
2021-05-11,3495,3510,3435,3440,442600,1528489000,0,0
2021-05-12,3420,3445,3355,3375,535800,1815137000,0,0
2021-05-13,3335,3380,3305,3305,535800,1783133500,0,0
2021-05-14,3350,3385,3330,3355,460500,1545950500,0,0
2021-05-17,3355,3440,3355,3430,434400,1485340500,0,0
2021-05-18,3440,3475,3430,3445,406200,1401597500,0,0
2021-05-19,3405,3415,3365,3380,449400,1518938000,0,0
2021-05-20,3375,3395,3355,3355,293900,989936000,0,0
2021-05-21,3355,3370,3310,3335,417600,1393177500,0,0
