Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1958,2048,1952,2020,3838400,,,
2016-02-03,1995,2024,1954,1973,2253700,,,
2016-02-04,1944,1982,1908,1910,1441600,,,
2016-02-05,1892,1908,1804,1824,2034300,,,
2016-02-08,1792,1870,1790,1846,1699100,,,
2016-02-09,1885,1890,1767,1780,2047000,,,
2016-02-10,1780,1854,1761,1781,3067500,,,
2016-02-12,1711,1807,1710,1747,3395800,,,
2016-02-15,1834,1901,1816,1882,1607900,,,
2016-02-16,1839,1929,1839,1883,1717000,,,
2016-02-17,1865,1906,1855,1883,1089400,,,
2016-02-18,1923,1945,1867,1884,1411900,,,
2016-02-19,1861,1880,1816,1828,1068200,,,
2016-02-22,1805,1837,1782,1820,950200,,,
2016-02-23,1820,1852,1791,1797,1152600,,,
2016-02-24,1768,1843,1768,1808,910000,,,
2016-02-25,1811,1883,1811,1835,1133200,,,
2016-02-26,1835,1840,1754,1779,1583100,,,
2016-02-29,1817,1859,1804,1808,1441400,,,
2016-03-01,1792,1832,1787,1813,936400,,,
2016-03-02,1849,1879,1835,1874,1250300,,,
2016-03-03,1874,1995,1871,1978,1800100,,,
2016-03-04,1991,2010,1972,1990,1182600,,,
2016-03-07,1995,2017,1975,2003,939000,,,
2016-03-08,1990,2024,1919,1945,1152700,,,
2016-03-09,1885,1913,1866,1873,1346100,,,
2016-03-10,1878,1923,1863,1911,1116500,,,
2016-03-11,1876,1946,1872,1936,1241600,,,
2016-03-14,1974,2016,1971,2001,899400,,,
2016-03-15,1994,2024,1972,2017,933300,,,
2016-03-16,1994,2017,1965,1976,906900,,,
2016-03-17,1991,2014,1946,1966,712000,,,
2016-03-18,1955,1977,1912,1948,700900,,,
2016-03-22,1964,2002,1955,2000,1048700,,,
2016-03-23,2016,2040,2003,2009,655400,,,
2016-03-24,2012,2023,1956,1959,720800,,,
2016-03-25,1961,1979,1938,1969,492100,,,
2016-03-28,1982,2004,1970,2004,568400,,,
2016-03-29,1988,2016,1974,2007,517500,,,
2016-03-30,1996,2005,1959,1961,574400,,,
2016-03-31,1968,2021,1968,1978,929900,,,
2016-04-01,1971,1978,1892,1896,873000,,,
2016-04-04,1884,1910,1863,1895,1186400,,,
2016-04-05,1880,1880,1811,1814,772900,,,
2016-04-06,1823,1823,1783,1805,660700,,,
2016-04-07,1801,1820,1776,1807,493300,,,
2016-04-08,1768,1847,1741,1821,969000,,,
2016-04-11,1808,1825,1778,1797,569100,,,
2016-04-12,1780,1892,1780,1881,908000,,,
2016-04-13,1894,1936,1880,1930,792500,,,
2016-04-14,1980,2033,1975,2033,952500,,,
2016-04-15,1995,2045,1971,2045,1362000,,,
2016-04-18,1980,1984,1942,1943,1015000,,,
2016-04-19,2019,2067,2007,2056,684200,,,
2016-04-20,2074,2097,2053,2065,897000,,,
2016-04-21,2165,2169,2091,2131,1754400,,,
2016-04-22,2116,2227,2106,2199,1502100,,,
2016-04-25,2217,2254,2175,2244,1192000,,,
2016-04-26,2230,2264,2202,2234,1292200,,,
2016-04-27,2247,2316,2247,2303,1619300,,,
2016-04-28,2328,2336,2152,2160,1470500,,,
2016-05-02,2078,2143,2074,2106,1565500,,,
2016-05-06,2094,2123,2076,2093,856600,,,
2016-05-09,2117,2143,2098,2124,683200,,,
2016-05-10,2124,2207,2106,2200,1363600,,,
2016-05-11,2211,2233,2158,2173,1045000,,,
2016-05-12,2147,2182,2139,2167,782800,,,
2016-05-13,2158,2194,2109,2115,1321100,,,
