Date,Open,High,Low,Close,Volume
2021-01-25,174,176,171,174,983400
2021-01-26,174,174,170,172,1035200
2021-01-27,171,176,171,174,1198500
2021-01-28,171,178,170,177,2214100
2021-01-29,176,178,172,174,1502600
2021-02-01,190,206,187,201,12788200
2021-02-02,199,213,197,210,7253900
2021-02-03,209,210,202,206,3585300
2021-02-04,206,210,201,202,2191400
2021-02-05,204,208,202,205,1927900
2021-02-08,209,211,205,206,1854000
2021-02-09,206,207,201,202,2050000
2021-02-10,201,209,200,208,1811200
2021-02-12,206,208,201,205,1812200
2021-02-15,207,209,202,202,1498400
2021-02-16,204,204,196,198,2171800
2021-02-17,195,204,195,202,1480800
2021-02-18,203,204,195,197,2111400
2021-02-19,194,195,189,190,2384900
2021-02-22,192,196,190,193,1875200
2021-02-24,195,196,188,189,1971700
2021-02-25,190,193,189,189,1350700
2021-02-26,185,188,183,185,1681700
2021-03-01,192,198,191,197,3045400
2021-03-02,200,203,194,199,2174000
2021-03-03,200,205,198,202,1839400
2021-03-04,215,242,214,228,18317600
2021-03-05,229,238,221,233,7968500
2021-03-08,236,244,233,236,7543100
2021-03-09,235,238,228,234,4548200
2021-03-10,233,241,228,236,4729500
2021-03-11,236,241,232,235,2584000
2021-03-12,234,241,229,240,3047600
2021-03-15,242,246,236,237,3145000
2021-03-16,239,241,234,238,1857300
2021-03-17,235,236,231,233,2215000
2021-03-18,231,232,227,231,3399700
2021-03-19,232,237,229,236,3999400
2021-03-22,239,239,234,236,3742100
2021-03-23,239,243,230,230,3614200
2021-03-24,230,230,213,216,5599800
2021-03-25,217,226,217,223,2530300
2021-03-26,226,227,221,225,2286900
2021-03-29,230,231,221,225,2800400
2021-03-30,221,228,218,226,2286500
2021-03-31,224,226,219,220,2484500
2021-04-01,223,223,216,220,2516500
2021-04-02,222,235,221,233,4966500
2021-04-05,234,243,232,234,4965400
2021-04-06,234,235,224,229,3898800
2021-04-07,227,234,225,231,2536800
2021-04-08,230,230,222,225,3077800
2021-04-09,223,226,221,221,2366500
2021-04-12,223,231,223,225,3511600
2021-04-13,228,233,227,233,2307000
2021-04-14,233,236,229,233,2574500
2021-04-15,233,239,233,235,2063200
2021-04-16,235,235,229,231,2016000
2021-04-19,230,233,229,233,1709500
2021-04-20,229,231,227,229,2246000
2021-04-21,226,226,221,222,2877400
2021-04-22,235,235,221,225,7088900
2021-04-23,224,228,221,225,2777300
2021-04-26,226,226,216,218,4206300
2021-04-27,219,226,216,223,3367400
2021-04-28,220,240,219,240,7571800
2021-04-30,237,251,236,237,8562800
2021-05-06,240,244,235,237,3481100
2021-05-07,237,237,232,233,3365800
2021-05-10,234,239,233,236,2536500
2021-05-11,235,235,227,229,2635700
2021-05-12,229,229,216,218,4543100
2021-05-13,213,221,209,217,3317600
2021-05-14,223,223,218,219,2391500
2021-05-17,223,224,217,221,2803000
2021-05-18,221,229,221,227,2374200
2021-05-19,224,229,218,219,2307100
2021-05-20,220,225,220,223,1720900
2021-05-21,223,223,219,221,2370200
2021-05-24,223,228,222,225,1968700
2021-05-25,225,226,223,224,1703800
2021-05-26,222,225,221,223,1545500
2021-05-27,227,232,226,226,2627100
2021-05-28,231,232,228,230,2007900
2021-05-31,230,234,228,232,2734300
2021-06-01,232,233,227,231,2031400
2021-06-02,232,241,232,234,4576000
2021-06-03,236,237,233,235,1724100
2021-06-04,237,237,232,232,2113700
