Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2140,2290,2140,2282.5,619100,,,
2016-02-03,2235,2265,2137.5,2227.5,562700,,,
2016-02-04,2230,2280,2165,2195,418400,,,
2016-02-05,2110,2200,2082.5,2182.5,482200,,,
2016-02-08,2115,2152.5,2055,2122.5,370100,,,
2016-02-09,2055,2055,1890,1920,536500,,,
2016-02-10,1950,2040,1835,1880,312600,,,
2016-02-12,1717.5,1910,1657.5,1855,605900,,,
2016-02-15,1837.5,1837.5,1505,1652.5,1258100,,,
2016-02-16,1617.5,1930,1610,1767.5,683900,,,
2016-02-17,1752.5,1912.5,1752.5,1825,446500,,,
2016-02-18,1915,2037.5,1915,2015,593500,,,
2016-02-19,2050,2125,2027.5,2105,532700,,,
2016-02-22,2065,2110,1950,2012.5,778000,,,
2016-02-23,1995,2042.5,1902.5,1917.5,479700,,,
2016-02-24,1882.5,1910,1745,1775,585600,,,
2016-02-25,1800,1897.5,1780,1825,498600,,,
2016-02-26,1920,1970,1762.5,1790,696300,,,
2016-02-29,1890,1932.5,1842.5,1882.5,349100,,,
2016-03-01,1847.5,1887.5,1787.5,1840,387200,,,
2016-03-02,1937.5,1937.5,1840,1855,351800,,,
2016-03-03,1860,1887.5,1837.5,1857.5,250000,,,
2016-03-04,1857.5,1922.5,1825,1917.5,359700,,,
2016-03-07,1930,1962.5,1910,1935,391600,,,
2016-03-08,1977.5,2125,1977.5,2095,931800,,,
2016-03-09,2070,2150,2017.5,2125,553000,,,
2016-03-10,2132.5,2145,2067.5,2085,266900,,,
2016-03-11,2050,2127.5,2027.5,2100,242400,,,
2016-03-14,2117.5,2195,2102.5,2180,298700,,,
2016-03-15,2182.5,2205,2112.5,2152.5,285300,,,
2016-03-16,2152.5,2170,2070,2070,200400,,,
2016-03-17,2055,2162.5,2050,2112.5,415700,,,
2016-03-18,2107.5,2200,2095,2200,379800,,,
2016-03-22,2242.5,2282.5,2205,2272.5,419900,,,
2016-03-23,2272.5,2475,2265,2450,1000900,,,
2016-03-24,2485,2590,2460,2465,768000,,,
2016-03-25,2472.5,2555,2385,2555,553100,,,
2016-03-28,2565,2695,2525,2695,562200,,,
2016-03-29,2775,2860,2660,2695,795200,,,
2016-03-30,2650,2795,2610,2700,520200,,,
2016-03-31,2715,2785,2610,2610,424300,,,
2016-04-01,2525,2560,2420,2510,676900,,,
2016-04-04,2390,2590,2390,2525,337500,,,
2016-04-05,2500,2550,2407.5,2490,277200,,,
2016-04-06,2450,2490,2350,2477.5,354500,,,
