Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,80.5,1798,78.5,79.7,143500,,,
2016-02-03,78.2,1718,74.7,75,151600,,,
2016-02-04,74.5,1634,71.8,72,106700,,,
2016-02-05,71,1572.5,68.4,69.7,135000,,,
2016-02-08,68.5,1612,67.1,71.2,83700,,,
2016-02-09,68.1,1517.5,63.8,65,184500,,,
2016-02-10,65.8,1469,58.8,61.2,208800,,,
2016-02-12,56.6,1353.5,52.3,52.8,371200,,,
2016-02-15,59.8,1441.5,56.3,60,198400,,,
2016-02-16,58.6,1479.5,57.8,59.6,229700,,,
2016-02-17,60.5,1550,59.1,60.2,165300,,,
2016-02-18,61.2,1545,61,62.6,117400,,,
2016-02-19,64.6,1461.5,61.1,61.7,105100,,,
2016-02-22,62.2,1458,61.1,63.2,120900,,,
2016-02-23,64.1,1507.5,62.5,62.5,60000,,,
2016-02-24,61.3,1459.5,61.1,63.6,129900,,,
2016-02-25,62.3,1460,61.4,61.6,74300,,,
2016-02-26,62,1465.5,60.5,60.8,79800,,,
2016-02-29,61.5,1518.5,60.6,60.6,70500,,,
2016-03-01,60.1,1475,58.6,59.5,86100,,,
2016-03-02,60.4,1570,60.4,61.9,73100,,,
2016-03-03,63.5,1570.5,62.5,64.2,75300,,,
2016-03-04,63.8,1617,63.3,65.4,90000,,,
2016-03-07,66.1,1623.5,65.9,69.5,185400,,,
2016-03-08,69,1604,66.1,68.5,140200,,,
2016-03-09,66.6,1539,66,67,89500,,,
2016-03-10,67.6,1604,67.5,70.3,162900,,,
2016-03-11,69.1,1552.5,68.8,70.8,69800,,,
2016-03-14,71.5,1567,70.5,71.1,100200,,,
2016-03-15,70.8,1562,68.7,70,81900,,,
2016-03-16,69.6,1538.5,68.7,68.8,37900,,,
2016-03-17,68.9,1578,68.6,68.6,44900,,,
2016-03-18,68.6,1560.5,66.6,68.4,51300,,,
2016-03-22,68.4,1569,68.4,70,71400,,,
2016-03-23,69.8,1548,69.6,74.8,193900,,,
