Date,Open,High,Low,Close,Volume
2024-01-04,2107.5,2145,2080.5,2145,2975900
2024-01-05,2160,2169.5,2141,2141,3738200
2024-01-09,2162,2168,2141.5,2158.5,3879000
2024-01-10,2150,2185.5,2147.5,2172.5,2751100
2024-01-11,2190,2204.5,2186.5,2197.5,3735600
2024-01-12,2216,2216,2169.5,2208,4861300
2024-01-15,2206,2217.5,2191,2216,3002100
2024-01-16,2205,2212.5,2185,2186,2398400
2024-01-17,2211.5,2236,2191.5,2195,3458000
2024-01-18,2168,2185.5,2154.5,2161,2843500
2024-01-19,2185,2185,2151,2161.5,3685400
2024-01-22,2180,2192.5,2161.5,2191,3204500
2024-01-23,2200.5,2223,2186.5,2204.5,3497800
2024-01-24,2180,2190,2176.5,2190,2595700
2024-01-25,2190.5,2227,2182,2220,3066500
2024-01-26,2207,2225,2181.5,2210,2795800
2024-01-29,2228,2242.5,2218,2231.5,3712500
2024-01-30,2235,2236,2208,2223,2546800
2024-01-31,2205,2258.5,2198,2252.5,4131600
2024-02-01,2236.5,2245.5,2211.5,2229,3115000
2024-02-02,2239,2258,2227.5,2251,2366100
2024-02-05,2288,2314.5,2276,2312.5,3193700
2024-02-06,2262.5,2265.5,2231.5,2241.5,3567300
2024-02-07,2222,2231,2199,2217.5,3917200
2024-02-08,2218,2231,2192,2212.5,3914300
2024-02-09,2199,2206.5,2151.5,2160.5,5041800
2024-02-13,2171,2196,2135.5,2185.5,6259600
2024-02-14,2145.5,2154,2115,2130.5,6274900
2024-02-15,2270,2291.5,2237.5,2267,9373200
2024-02-16,2255.5,2272.5,2207,2216.5,5347900
2024-02-19,2195.5,2199.5,2176.5,2182.5,3028000
2024-02-20,2210.5,2247,2200.5,2221,4105000
2024-02-21,2212,2233.5,2195,2199,3184200
2024-02-22,2200,2218,2172.5,2179.5,4563800
2024-02-26,2175,2192,2152,2159,5110200
2024-02-27,2167,2190,2159.5,2186,3597100
2024-02-28,2201,2224,2187,2207,3509100
2024-02-29,2200,2213.5,2168,2194,4399300
2024-03-01,2189.5,2226,2180,2225,2896300
2024-03-04,2219.5,2223.5,2197,2216.5,3033800
2024-03-05,2228,2242,2214,2230,3690000
2024-03-06,2212.5,2259.5,2205,2257.5,4353100
2024-03-07,2282.5,2287.5,2235,2237,3776800
2024-03-08,2222,2254.5,2199,2247.5,3734000
2024-03-11,2209,2213,2160,2194.5,4430900
2024-03-12,2179,2189,2154.5,2185.5,3085300
2024-03-13,2201.5,2218,2153.5,2159,2978100
2024-03-14,2180.5,2209,2170.5,2208.5,3391600
2024-03-15,2222,2267.5,2191,2213,9200400
2024-03-18,2244,2283.5,2240,2272,3910400
2024-03-19,2273.5,2313,2272,2310,3559900
2024-03-21,2333,2367,2328,2361.5,3862900
2024-03-22,2380,2443,2375,2412,6736100
2024-03-25,2404.5,2404.5,2320.5,2323,3060400
2024-03-26,2310,2346.5,2305.5,2338.5,2834800
2024-03-27,2357,2376,2342,2369.5,3306300
2024-03-28,2354.5,2407.5,2350,2366.5,3070300
2024-03-29,2392.5,2409.5,2373.5,2384,2718600
2024-04-01,2402.5,2409.5,2352.5,2385,2768200
2024-04-02,2383,2399,2352,2361.5,2460900
2024-04-03,2411.5,2434,2377.5,2418.5,4324900
2024-04-04,2440,2499,2429.5,2475,3596300
2024-04-05,2461.5,2499.5,2445,2482,5047800
2024-04-08,2525,2547,2511.5,2517,3962700
2024-04-09,2540,2560,2527,2557,3204800
2024-04-10,2541,2562,2530,2558,2387400
2024-04-11,2513,2551.5,2510,2527.5,3530700
2024-04-12,2539,2565,2535.5,2541.5,3124900
2024-04-15,2541,2563,2519,2551.5,2329300
2024-04-16,2520.5,2523.5,2439,2450.5,3698600
2024-04-17,2475.5,2475.5,2423.5,2445.5,2551800
2024-04-18,2465,2480,2424,2424,3429300
2024-04-19,2390.5,2413.5,2363.5,2390.5,3038500
2024-04-22,2423,2432.5,2395.5,2417.5,2370500
2024-04-23,2432.5,2462.5,2432,2442.5,3057500
2024-04-24,2483.5,2508,2473,2507,3484900
2024-04-25,2515,2516,2431,2431,3471300
2024-04-26,2435,2461.5,2421,2461.5,2760300
2024-04-30,2511.5,2545.5,2491,2545.5,4170100
2024-05-01,2520,2540.5,2517.5,2520,2835500
2024-05-02,2517.5,2527,2503,2507,2199400
2024-05-07,2507.5,2520,2487.5,2520,3469900
2024-05-08,2520,2520,2462.5,2466,3729500
2024-05-09,2466,2466,2436.5,2462,3545600
2024-05-10,2492,2541,2466,2479,4927900
2024-05-13,2304,2377.5,2292,2354,5752800
2024-05-14,2370,2397,2340.5,2387.5,3758500
2024-05-15,2394.5,2435,2384,2417.5,3703500
2024-05-16,2420,2424.5,2363.5,2392.5,2479000
2024-05-17,2350,2373,2338,2363,3068300
2024-05-20,2363,2422,2363,2395.5,3174400
2024-05-21,2399.5,2407.5,2353.5,2356,3444300
2024-05-22,2306,2320,2274,2278.5,5054800
2024-05-23,2273.5,2307.5,2265,2301,4003800
2024-05-24,2259,2278,2236.5,2267.5,3847900
2024-05-27,2267.5,2282,2251,2280.5,2571100
2024-05-28,2273,2285,2260,2266,1478000
2024-05-29,2249.5,2254.5,2209.5,2209.5,3548100
2024-05-30,2175,2202.5,2166.5,2197.5,3592900
2024-05-31,2208.5,2239,2202.5,2221,10005500
2024-06-03,2245,2261.5,2237.5,2245,2517000
2024-06-04,2218,2229.5,2188,2205,4406900
2024-06-05,2178,2187.5,2149,2149,3823300
