Date,Open,High,Low,Close,Volume
2021-01-25,1686,1694,1677,1692,673200
2021-01-26,1701,1716,1696,1700,796700
2021-01-27,1711,1739,1708,1730,1181400
2021-01-28,1678,1722,1672,1715,3375200
2021-01-29,1718,1756,1716,1731,1357900
2021-02-01,1740,1754,1731,1745,736300
2021-02-02,1745,1749,1717,1726,602200
2021-02-03,1732,1758,1729,1754,763600
2021-02-04,1748,1754,1735,1747,501800
2021-02-05,1729,1734,1685,1705,1432800
2021-02-08,1709,1743,1702,1718,1357600
2021-02-09,1705,1707,1678,1689,1265100
2021-02-10,1670,1677,1639,1654,1620300
2021-02-12,1643,1658,1608,1616,2196600
2021-02-15,1622,1627,1593,1603,1290100
2021-02-16,1603,1606,1573,1597,1499300
2021-02-17,1592,1602,1566,1574,1385700
2021-02-18,1575,1584,1568,1579,1181800
2021-02-19,1568,1577,1553,1564,1000800
2021-02-22,1570,1579,1561,1572,717600
2021-02-24,1559,1562,1522,1530,1552400
2021-02-25,1549,1556,1521,1521,1077300
2021-02-26,1518,1518,1462,1462,2853100
2021-03-01,1462,1488,1462,1486,1208500
2021-03-02,1475,1482,1446,1458,1824400
2021-03-03,1424,1440,1390,1434,2259500
2021-03-04,1416,1421,1377,1400,3419400
2021-03-05,1384,1392,1370,1381,3573800
2021-03-08,1398,1412,1387,1412,2316000
2021-03-09,1439,1459,1429,1455,2072300
2021-03-10,1442,1453,1435,1446,1960300
2021-03-11,1451,1496,1446,1483,3095100
2021-03-12,1490,1498,1471,1493,1522100
2021-03-15,1489,1513,1481,1513,1585000
2021-03-16,1529,1532,1511,1524,1504200
2021-03-17,1520,1523,1504,1523,1199100
2021-03-18,1534,1557,1531,1554,1607500
2021-03-19,1555,1576,1549,1573,2206500
2021-03-22,1567,1574,1555,1565,1480600
2021-03-23,1560,1567,1547,1550,2012100
2021-03-24,1544,1559,1526,1540,1367800
2021-03-25,1529,1532,1496,1525,2044000
2021-03-26,1532,1554,1532,1539,1792300
2021-03-29,1556,1566,1536,1555,1619400
2021-03-30,1539,1539,1509,1525,1004800
2021-03-31,1489,1532,1489,1523,1615200
2021-04-01,1536,1552,1528,1534,991500
2021-04-02,1539,1543,1528,1534,728200
2021-04-05,1547,1548,1519,1519,593100
2021-04-06,1517,1521,1492,1501,998300
2021-04-07,1510,1514,1496,1508,990000
2021-04-08,1522,1530,1509,1521,1301300
2021-04-09,1511,1526,1500,1510,1217300
2021-04-12,1480,1481,1412,1436,3677300
2021-04-13,1464,1471,1448,1451,1170000
2021-04-14,1453,1460,1439,1446,1297200
2021-04-15,1458,1472,1451,1467,1130900
2021-04-16,1468,1473,1461,1468,692000
2021-04-19,1483,1501,1475,1492,1008500
2021-04-20,1478,1478,1457,1462,980600
2021-04-21,1441,1446,1429,1439,1011300
2021-04-22,1447,1463,1440,1462,934700
2021-04-23,1462,1467,1447,1463,605200
2021-04-26,1459,1462,1439,1452,837000
2021-04-27,1440,1446,1424,1427,927400
2021-04-28,1408,1415,1394,1400,1472100
2021-04-30,1386,1412,1384,1400,1204500
2021-05-06,1425,1428,1399,1399,1477800
2021-05-07,1400,1430,1398,1409,1137300
2021-05-10,1408,1433,1408,1430,790000
2021-05-11,1427,1427,1402,1409,1015100
2021-05-12,1426,1462,1423,1438,2163600
2021-05-13,1462,1477,1438,1461,1867300
2021-05-14,1460,1461,1429,1437,1551000
2021-05-17,1435,1455,1432,1439,829300
2021-05-18,1433,1444,1420,1430,1106300
2021-05-19,1390,1417,1379,1417,1687800
2021-05-20,1423,1459,1420,1448,1202600
2021-05-21,1437,1459,1427,1443,898800
2021-05-24,1439,1455,1433,1447,870700
2021-05-25,1449,1460,1425,1435,786800
2021-05-26,1430,1454,1426,1454,1143000
2021-05-27,1436,1467,1431,1466,3451500
2021-05-28,1479,1479,1458,1468,1202100
2021-05-31,1468,1481,1457,1463,802400
2021-06-01,1469,1470,1423,1434,725200
2021-06-02,1450,1456,1422,1443,981500
2021-06-03,1446,1455,1441,1455,799300
2021-06-04,1463,1463,1442,1450,654800
2021-06-07,1455,1461,1444,1454,577900
2021-06-08,1484,1503,1480,1496,1182600
2021-06-09,1502,1526,1498,1520,847600
2021-06-10,1513,1524,1503,1511,1279700
2021-06-11,1526,1555,1502,1551,1658700
2021-06-14,1568,1568,1514,1521,1451600
2021-06-15,1522,1541,1510,1533,689200
2021-06-16,1510,1531,1510,1518,1018500
2021-06-17,1525,1534,1487,1493,843000
2021-06-18,1504,1510,1465,1476,1631600
2021-06-21,1470,1508,1466,1491,1328700
2021-06-22,1505,1553,1505,1551,1319700
2021-06-23,1540,1550,1519,1522,904800
2021-06-24,1515,1535,1509,1532,789900
2021-06-25,1564,1565,1530,1544,887800
2021-06-28,1544,1544,1520,1539,1048000
2021-06-29,1542,1543,1521,1530,943700
2021-06-30,1538,1552,1527,1530,949700
2021-07-01,1529,1529,1503,1512,1050800
2021-07-02,1520,1544,1517,1528,931100
2021-07-05,1519,1528,1515,1521,463600
2021-07-06,1530,1530,1510,1519,567300
2021-07-07,1526,1526,1491,1496,760000
2021-07-08,1503,1526,1495,1508,1222500
2021-07-09,1486,1520,1485,1513,1232600
2021-07-12,1537,1543,1515,1541,856700
2021-07-13,1559,1570,1553,1569,1273700
2021-07-14,1556,1568,1537,1560,1147000
2021-07-15,1563,1569,1533,1540,1081700
2021-07-16,1518,1536,1508,1513,1103300
2021-07-19,1505,1516,1497,1511,559200
2021-07-20,1509,1510,1495,1505,591500
2021-07-21,1523,1532,1500,1507,760500
2021-07-26,1531,1540,1518,1536,807400
2021-07-27,1540,1546,1525,1541,520400
2021-07-28,1537,1540,1510,1517,533300
2021-07-29,1520,1521,1500,1510,579100
2021-07-30,1494,1500,1480,1481,653300
2021-08-02,1492,1516,1490,1512,674300
2021-08-03,1501,1524,1497,1515,849100
2021-08-04,1499,1512,1494,1496,815400
2021-08-05,1498,1506,1493,1500,588600
2021-08-06,1494,1501,1485,1490,560200
2021-08-10,1519,1572,1510,1565,1907400
2021-08-11,1607,1643,1605,1627,2528000
2021-08-12,1627,1635,1618,1627,1007800
2021-08-13,1630,1632,1615,1625,654800
2021-08-16,1627,1630,1574,1584,860100
2021-08-17,1590,1605,1581,1586,575100
2021-08-18,1592,1605,1577,1581,709100
2021-08-19,1573,1610,1566,1602,753200
2021-08-20,1592,1620,1587,1589,887100
2021-08-23,1625,1644,1625,1638,973700
2021-08-24,1638,1646,1626,1639,861600
2021-08-25,1609,1630,1579,1623,1806500
2021-08-26,1624,1640,1615,1628,768400
2021-08-27,1625,1639,1606,1608,800700
2021-08-30,1610,1624,1600,1624,797900
2021-08-31,1633,1648,1627,1640,1090700
2021-09-01,1642,1672,1642,1670,970300
2021-09-02,1673,1676,1660,1673,1004600
2021-09-03,1678,1717,1673,1706,1271000
2021-09-06,1710,1710,1681,1685,1194100
2021-09-07,1697,1712,1691,1703,1092100
2021-09-08,1703,1718,1689,1695,1020900
2021-09-09,1687,1704,1674,1679,759500
2021-09-10,1667,1701,1666,1700,1372500
2021-09-13,1691,1707,1676,1706,780300
2021-09-14,1710,1713,1684,1692,1127500
2021-09-15,1680,1680,1655,1661,1483800
2021-09-16,1666,1679,1660,1678,1033400
2021-09-17,1679,1682,1661,1670,1631100
2021-09-21,1658,1660,1617,1620,1150200
2021-09-22,1622,1637,1608,1616,934200
2021-09-24,1638,1646,1625,1635,1229900
2021-09-27,1636,1640,1613,1617,778900
2021-09-28,1606,1606,1573,1580,1074700
2021-09-29,1550,1554,1528,1542,1109700
2021-09-30,1547,1584,1541,1576,1470100
2021-10-01,1570,1571,1528,1541,915900
2021-10-04,1551,1553,1517,1535,921100
2021-10-05,1520,1533,1501,1503,854000
2021-10-06,1504,1532,1497,1512,870400
2021-10-07,1513,1514,1497,1506,642800
2021-10-08,1522,1533,1511,1513,1101600
2021-10-11,1491,1524,1477,1521,994700
2021-10-12,1518,1521,1494,1496,1145200
2021-10-13,1508,1525,1505,1510,1114300
2021-10-14,1514,1546,1513,1540,941300
2021-10-15,1557,1581,1551,1580,945200
2021-10-18,1580,1580,1547,1556,801400
2021-10-19,1621,1646,1601,1631,1709300
2021-10-20,1650,1654,1633,1644,915700
2021-10-21,1635,1635,1594,1596,760700
2021-10-22,1595,1602,1579,1586,809600
2021-10-25,1575,1582,1564,1569,616200
2021-10-26,1596,1606,1581,1598,1219500
2021-10-27,1608,1618,1601,1609,1160900
2021-10-28,1590,1629,1588,1606,3977100
2021-10-29,1605,1608,1582,1601,821300
2021-11-01,1641,1649,1614,1649,842800
2021-11-02,1641,1662,1638,1652,928800
2021-11-04,1677,1680,1653,1659,1187700
2021-11-05,1672,1679,1661,1675,688500
2021-11-08,1671,1673,1630,1632,792900
2021-11-09,1670,1670,1570,1606,1823500
2021-11-10,1598,1600,1539,1548,1113600
2021-11-11,1540,1578,1537,1565,713300
2021-11-12,1573,1595,1571,1578,565300
2021-11-15,1567,1593,1567,1590,668800
2021-11-16,1589,1592,1576,1585,558700
2021-11-17,1591,1594,1556,1568,872500
2021-11-18,1566,1571,1535,1560,875200
2021-11-19,1565,1572,1540,1555,1112500
2021-11-22,1542,1576,1534,1569,869600
2021-11-24,1559,1576,1551,1567,812400
2021-11-25,1567,1597,1560,1590,660400
2021-11-26,1577,1578,1541,1554,829800
2021-11-29,1533,1541,1508,1511,864600
2021-11-30,1530,1550,1502,1504,2650400
2021-12-01,1481,1482,1450,1457,1575900
2021-12-02,1427,1431,1404,1410,2080200
2021-12-03,1400,1434,1400,1433,1430000
2021-12-06,1430,1436,1407,1425,1205400
2021-12-07,1425,1433,1409,1433,1980200
2021-12-08,1451,1466,1445,1455,1462400
2021-12-09,1437,1446,1434,1434,1153100
2021-12-10,1420,1427,1405,1412,1502600
2021-12-13,1412,1414,1398,1398,1209600
2021-12-14,1395,1415,1395,1412,1286300
2021-12-15,1398,1418,1398,1402,1347300
2021-12-16,1427,1430,1404,1411,1341500
2021-12-17,1417,1427,1391,1398,1986800
2021-12-20,1388,1397,1383,1391,1228800
2021-12-21,1405,1420,1399,1408,1399900
2021-12-22,1415,1419,1405,1411,1191100
2021-12-23,1420,1420,1405,1412,693600
2021-12-24,1418,1418,1405,1412,623900
2021-12-27,1404,1406,1398,1402,497900
2021-12-28,1406,1420,1402,1419,675000
2021-12-29,1421,1437,1413,1417,767500
2021-12-30,1410,1416,1403,1407,733400
2022-01-04,1417,1439,1412,1432,788400
2022-01-05,1421,1431,1416,1422,1074600
2022-01-06,1410,1432,1409,1415,919800
2022-01-07,1417,1425,1401,1409,854800
2022-01-11,1423,1432,1408,1427,1158200
2022-01-12,1437,1457,1435,1439,1396200
2022-01-13,1460,1463,1431,1432,1270100
2022-01-14,1403,1414,1378,1386,1602200
2022-01-17,1389,1395,1370,1380,670200
2022-01-18,1380,1383,1340,1343,1530700
2022-01-19,1330,1338,1298,1301,1486900
2022-01-20,1301,1320,1300,1305,1595500
2022-01-21,1299,1300,1275,1289,1901100
2022-01-24,1284,1327,1283,1327,1474000
2022-01-25,1318,1335,1305,1334,1054600
2022-01-26,1327,1332,1308,1324,1087900
2022-01-27,1308,1315,1266,1278,1477100
2022-01-28,1274,1285,1267,1282,1578000
2022-01-31,1289,1306,1277,1297,1197000
2022-02-01,1313,1313,1287,1287,1239300
2022-02-02,1293,1315,1293,1307,1531600
2022-02-03,1291,1305,1287,1300,1151600
2022-02-04,1305,1325,1302,1319,1253200
2022-02-07,1314,1327,1311,1321,651100
2022-02-08,1332,1341,1324,1328,835700
2022-02-09,1333,1348,1322,1337,846600
2022-02-10,1365,1369,1320,1334,1812600
2022-02-14,1303,1313,1283,1289,1948700
2022-02-15,1290,1310,1286,1304,1067400
2022-02-16,1315,1324,1302,1310,1132600
2022-02-17,1305,1307,1289,1293,1096300
2022-02-18,1275,1311,1274,1305,876400
2022-02-21,1277,1293,1271,1284,704800
2022-02-22,1281,1286,1265,1274,992000
2022-02-24,1260,1263,1237,1247,1528500
2022-02-25,1254,1275,1250,1267,1282300
2022-02-28,1273,1307,1266,1304,2395900
2022-03-01,1304,1315,1291,1291,935800
2022-03-02,1275,1287,1258,1259,795000
2022-03-03,1269,1270,1251,1268,878800
2022-03-04,1255,1261,1240,1246,1330800
2022-03-07,1235,1238,1215,1231,1403800
2022-03-08,1222,1253,1222,1236,1513300
2022-03-09,1217,1234,1210,1224,1036800
