Date,Open,High,Low,Close,Volume
2021-01-25,4090,4100,4025,4050,188800
2021-01-26,4040,4115,4025,4095,207100
2021-01-27,4165,4240,4155,4230,309600
2021-01-28,4175,4240,4160,4195,458300
2021-01-29,4200,4230,4140,4155,213300
2021-02-01,4225,4255,4195,4245,217600
2021-02-02,4275,4295,4215,4230,137200
2021-02-03,4220,4260,4215,4230,112800
2021-02-04,4245,4295,4215,4280,179200
2021-02-05,4275,4325,4225,4315,252400
2021-02-08,4315,4385,4310,4380,250900
2021-02-09,4380,4440,4355,4425,163400
2021-02-10,4395,4450,4350,4405,329800
2021-02-12,4265,4270,4150,4155,426300
2021-02-15,4155,4165,4120,4145,221200
2021-02-16,4135,4155,4035,4040,305200
2021-02-17,3985,4055,3980,4020,313800
2021-02-18,4035,4095,4015,4060,309500
2021-02-19,4085,4120,4060,4105,308300
2021-02-22,4090,4095,4045,4060,139700
2021-02-24,4095,4095,4020,4025,260400
2021-02-25,4050,4050,4005,4015,194300
2021-02-26,4025,4050,3990,4000,356700
2021-03-01,4070,4160,4045,4150,314800
2021-03-02,4135,4140,4055,4070,195100
2021-03-03,4115,4115,4030,4050,217000
2021-03-04,4050,4070,4010,4025,202100
2021-03-05,4070,4125,4020,4125,270800
2021-03-08,4130,4150,4040,4070,187200
2021-03-09,4100,4170,4065,4170,279800
2021-03-10,4170,4190,4100,4110,235100
2021-03-11,4180,4230,4125,4220,296600
2021-03-12,4250,4270,4210,4235,287700
2021-03-15,4240,4260,4205,4260,160000
2021-03-16,4250,4295,4240,4270,184500
2021-03-17,4200,4215,4170,4190,259600
2021-03-18,4200,4205,4165,4200,249400
2021-03-19,4170,4220,4135,4220,479200
2021-03-22,4190,4200,4130,4145,263300
2021-03-23,4165,4175,4105,4110,210900
2021-03-24,4085,4110,4035,4050,201600
2021-03-25,4085,4110,4055,4070,261500
2021-03-26,4090,4130,4065,4125,267000
2021-03-29,4140,4235,4140,4225,451000
2021-03-30,4195,4195,4145,4155,182300
2021-03-31,4110,4125,4050,4050,289700
2021-04-01,4120,4125,4065,4090,221500
2021-04-02,4075,4095,4040,4040,104800
2021-04-05,4050,4055,4000,4000,147000
2021-04-06,4070,4070,3990,3990,241400
2021-04-07,4060,4085,3990,4015,370500
2021-04-08,4045,4050,3960,3975,419000
2021-04-09,4025,4025,3960,3985,297900
2021-04-12,4005,4010,3980,3995,153800
2021-04-13,4010,4055,3990,4045,427300
2021-04-14,4180,4195,4085,4115,560700
2021-04-15,4085,4095,4035,4040,243600
2021-04-16,4035,4060,3985,4015,231700
2021-04-19,3980,3995,3945,3950,310300
2021-04-20,3895,3895,3815,3825,450200
