Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4175,4325,4175,4305,280000,,,
2016-02-03,4210,4280,4130,4200,313400,,,
2016-02-04,4165,4165,3995,4040,435100,,,
2016-02-05,4035,4075,3880,3930,551600,,,
2016-02-08,3865,4125,3865,4055,590500,,,
2016-02-09,3850,3895,3730,3780,475000,,,
2016-02-10,3810,3850,3600,3660,385600,,,
2016-02-12,3540,3585,3450,3485,517100,,,
2016-02-15,3655,3765,3630,3735,413600,,,
2016-02-16,3690,3765,3665,3680,335000,,,
2016-02-17,3660,3680,3495,3555,446100,,,
2016-02-18,3650,3730,3625,3695,306700,,,
2016-02-19,3690,3770,3660,3710,299400,,,
2016-02-22,3675,3745,3660,3715,185100,,,
2016-02-23,3725,3765,3665,3675,296700,,,
2016-02-24,3605,3670,3535,3625,432700,,,
2016-02-25,3625,3695,3625,3670,301000,,,
2016-02-26,3660,3730,3655,3695,246000,,,
2016-02-29,3765,3795,3665,3675,350000,,,
2016-03-01,3640,3740,3610,3710,292900,,,
2016-03-02,3825,3955,3780,3945,494300,,,
2016-03-03,3935,4015,3905,3995,488100,,,
2016-03-04,3990,3990,3820,3945,329900,,,
2016-03-07,3960,3995,3865,3895,377300,,,
2016-03-08,3880,3915,3780,3870,404000,,,
2016-03-09,3850,3920,3795,3865,475000,,,
2016-03-10,3915,3985,3915,3945,296400,,,
2016-03-11,3890,3930,3855,3900,298300,,,
2016-03-14,3990,4010,3915,3975,275900,,,
2016-03-15,3955,3965,3895,3920,368200,,,
2016-03-16,3885,3935,3870,3880,191500,,,
2016-03-17,3905,3925,3835,3870,281200,,,
2016-03-18,3815,3845,3725,3770,381100,,,
2016-03-22,3840,3955,3825,3910,322600,,,
2016-03-23,3935,3955,3870,3880,204300,,,
2016-03-24,3885,3970,3885,3920,240400,,,
2016-03-25,3930,3940,3870,3885,162000,,,
2016-03-28,3915,3985,3900,3985,222500,,,
2016-03-29,3905,3975,3880,3930,206600,,,
2016-03-30,3935,3945,3885,3890,209200,,,
2016-03-31,3900,3915,3820,3825,268400,,,
2016-04-01,3820,3820,3650,3670,290700,,,
2016-04-04,3670,3750,3645,3705,244200,,,
2016-04-05,3745,3770,3615,3620,248200,,,
2016-04-06,3670,3680,3595,3630,286200,,,
2016-04-07,3625,3725,3615,3720,212300,,,
2016-04-08,3625,3770,3610,3720,301400,,,
2016-04-11,3675,3720,3635,3695,175700,,,
2016-04-12,3685,3740,3650,3650,208700,,,
2016-04-13,3710,3745,3680,3730,204500,,,
2016-04-14,3790,3895,3745,3875,284800,,,
2016-04-15,3820,3920,3820,3900,236300,,,
2016-04-18,3760,3805,3740,3770,185900,,,
2016-04-19,3910,3945,3860,3905,258200,,,
2016-04-20,3905,3940,3860,3880,224200,,,
2016-04-21,3980,3990,3935,3970,201200,,,
2016-04-22,3945,3945,3860,3935,228900,,,
2016-04-25,3965,3965,3915,3930,175000,,,
2016-04-26,3885,3970,3865,3965,261700,,,
2016-04-27,4000,4020,3915,3945,209100,,,
2016-04-28,3995,3995,3760,3825,395900,,,
2016-05-02,3650,3725,3630,3645,611800,,,
2016-05-06,3710,3730,3605,3635,706600,,,
2016-05-09,3645,3670,3520,3530,605500,,,
2016-05-10,3740,3805,3600,3740,845700,,,
2016-05-11,3610,3630,3500,3550,774800,,,
2016-05-12,3420,3425,3315,3370,578700,,,
2016-05-13,3410,3500,3390,3460,496300,,,
2016-05-16,3460,3515,3450,3450,329500,,,
2016-05-17,3465,3550,3445,3545,398200,,,
2016-05-18,3545,3590,3520,3540,344100,,,
2016-05-19,3540,3565,3490,3505,285400,,,
2016-05-20,3485,3520,3465,3495,283200,,,
2016-05-23,3440,3485,3405,3480,418100,,,
2016-05-24,3465,3500,3455,3490,443500,,,
2016-05-25,3530,3550,3475,3495,344900,,,
2016-05-26,3475,3485,3395,3450,376300,,,
2016-05-27,3470,3490,3440,3475,298800,,,
2016-05-30,3535,3625,3505,3610,416600,,,
2016-05-31,3585,3605,3545,3580,594700,,,
2016-06-01,3525,3555,3470,3525,487100,,,
2016-06-02,3475,3485,3430,3455,543200,,,
2016-06-03,3475,3645,3470,3540,572800,,,
2016-06-06,3535,3660,3530,3625,473800,,,
2016-06-07,3625,3660,3605,3640,210300,,,
2016-06-08,3645,3690,3630,3680,345600,,,
2016-06-09,3620,3670,3595,3610,521000,,,
2016-06-10,3640,3645,3565,3595,364800,,,
2016-06-13,3515,3520,3495,3500,313800,,,
2016-06-14,3500,3520,3435,3455,330800,,,
2016-06-15,3435,3475,3430,3440,275400,,,
2016-06-16,3410,3440,3305,3315,282800,,,
2016-06-17,3370,3395,3285,3300,292900,,,
2016-06-20,3345,3370,3320,3330,199700,,,
2016-06-21,3300,3395,3270,3370,278000,,,
2016-06-22,3340,3340,3275,3310,317900,,,
2016-06-23,3340,3385,3330,3360,202900,,,
2016-06-24,3380,3380,3090,3115,306800,,,
2016-06-27,3185,3240,3175,3225,274400,,,
2016-06-28,3165,3270,3160,3230,182800,,,
2016-06-29,3260,3275,3210,3265,200500,,,
2016-06-30,3290,3310,3200,3210,402900,,,
2016-07-01,3220,3260,3190,3225,287400,,,
2016-07-04,3185,3205,3135,3200,292500,,,
2016-07-05,3155,3165,3100,3115,312200,,,
2016-07-06,3080,3090,3020,3085,308000,,,
2016-07-07,3120,3135,3075,3110,305800,,,
2016-07-08,3155,3175,3080,3095,319900,,,
2016-07-11,3140,3200,3140,3165,253800,,,
2016-07-12,3235,3280,3205,3215,323800,,,
2016-07-13,3275,3275,3190,3205,344700,,,
2016-07-14,3250,3275,3215,3235,248900,,,
2016-07-15,3215,3230,3165,3170,289200,,,
2016-07-19,3230,3300,3185,3285,266100,,,
2016-07-20,3305,3360,3295,3350,303000,,,
2016-07-21,3365,3375,3270,3275,239500,,,
2016-07-22,3280,3335,3270,3310,267900,,,
2016-07-25,3340,3375,3310,3340,317800,,,
2016-07-26,3345,3350,3200,3275,381900,,,
2016-07-27,3320,3340,3260,3265,329300,,,
2016-07-28,3275,3310,3230,3235,292600,,,
2016-07-29,3225,3310,3195,3300,426400,,,
2016-08-01,3270,3375,3235,3370,325300,,,
2016-08-02,3325,3375,3275,3275,393100,,,
2016-08-03,3230,3270,3210,3225,222500,,,
2016-08-04,3235,3265,3185,3200,284900,,,
2016-08-05,3270,3275,3055,3125,550500,,,
2016-08-08,3155,3160,3055,3070,348900,,,
2016-08-09,3070,3090,3025,3070,402600,,,
2016-08-10,3070,3095,3035,3065,324200,,,
2016-08-12,3095,3110,3060,3080,188400,,,
2016-08-15,3040,3075,2974,2989,221400,,,
2016-08-16,2990,3005,2919,2935,293000,,,
2016-08-17,2954,3005,2947,3000,538000,,,
2016-08-18,2954,2972,2871,2885,412900,,,
2016-08-19,2915,2941,2873,2911,599600,,,
2016-08-22,2910,2921,2883,2914,374300,,,
2016-08-23,2885,2952,2878,2938,352400,,,
2016-08-24,2947,2952,2903,2938,244600,,,
2016-08-25,2983,3015,2927,2957,374000,,,
2016-08-26,2944,2952,2919,2927,323900,,,
2016-08-29,2996,2996,2910,2948,197200,,,
2016-08-30,2930,2960,2917,2945,235600,,,
2016-08-31,2989,3010,2955,2999,302500,,,
2016-09-01,3005,3050,2996,3050,285000,,,
2016-09-02,3065,3115,3050,3100,389200,,,
2016-09-05,3140,3150,3075,3085,192300,,,
