Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1511,1511,1461,1469,2533700,,,
2016-02-03,1440,1445,1416,1429,1815900,,,
2016-02-04,1413,1434,1392,1413,1923400,,,
2016-02-05,1383,1402,1372,1388,1455600,,,
2016-02-08,1375,1436,1372,1425,1607700,,,
2016-02-09,1365,1374,1331,1344,1826600,,,
2016-02-10,1336,1355,1271,1292,1696200,,,
2016-02-12,1255,1271,1216,1219,2872500,,,
2016-02-15,1265,1298,1241,1284,4831100,,,
2016-02-16,1281,1297,1259,1275,2007400,,,
2016-02-17,1274,1291,1247,1265,2550200,,,
2016-02-18,1295,1305,1276,1279,1536500,,,
2016-02-19,1275,1278,1244,1253,1903100,,,
2016-02-22,1247,1285,1238,1279,1819000,,,
2016-02-23,1276,1281,1221,1225,2696200,,,
2016-02-24,1205,1224,1193,1215,2461800,,,
2016-02-25,1230,1275,1230,1266,2488900,,,
2016-02-26,1278,1293,1254,1256,1413400,,,
2016-02-29,1271,1287,1251,1251,2454800,,,
2016-03-01,1240,1265,1230,1259,2183700,,,
2016-03-02,1295,1325,1289,1314,1660800,,,
2016-03-03,1310,1318,1305,1311,1286700,,,
2016-03-04,1312,1349,1309,1346,2455300,,,
2016-03-07,1333,1336,1312,1315,1553500,,,
2016-03-08,1297,1314,1279,1299,1634100,,,
2016-03-09,1312,1320,1288,1303,2578900,,,
2016-03-10,1320,1320,1301,1310,1882700,,,
2016-03-11,1299,1328,1298,1321,2330700,,,
2016-03-14,1330,1366,1330,1354,1453700,,,
2016-03-15,1352,1370,1341,1350,1195800,,,
2016-03-16,1335,1358,1318,1340,1254600,,,
2016-03-17,1349,1363,1333,1350,1811000,,,
2016-03-18,1347,1359,1332,1344,1383400,,,
2016-03-22,1388,1392,1350,1372,1771100,,,
2016-03-23,1376,1383,1358,1365,1354600,,,
2016-03-24,1366,1378,1357,1365,1330200,,,
2016-03-25,1390,1396,1361,1374,1233700,,,
2016-03-28,1390,1407,1380,1403,1393500,,,
2016-03-29,1396,1416,1388,1408,1553900,,,
2016-03-30,1408,1425,1391,1395,1469800,,,
2016-03-31,1406,1412,1382,1386,1818400,,,
2016-04-01,1382,1384,1337,1340,1724500,,,
2016-04-04,1332,1358,1320,1329,1918100,,,
2016-04-05,1333,1344,1303,1307,1842700,,,
2016-04-06,1299,1312,1289,1304,1163000,,,
2016-04-07,1315,1345,1306,1327,1786600,,,
2016-04-08,1302,1364,1302,1345,2576700,,,
2016-04-11,1338,1351,1327,1343,1709600,,,
2016-04-12,1329,1349,1317,1343,1558900,,,
2016-04-13,1351,1373,1343,1368,1306900,,,
2016-04-14,1389,1422,1386,1421,1959300,,,
2016-04-15,1412,1430,1405,1411,1049600,,,
2016-04-18,1370,1409,1370,1402,1421100,,,
2016-04-19,1429,1437,1409,1421,1460800,,,
2016-04-20,1421,1436,1406,1411,1592700,,,
2016-04-21,1447,1459,1437,1454,1547700,,,
2016-04-22,1435,1472,1435,1472,1340100,,,
2016-04-25,1473,1476,1443,1450,1851300,,,
2016-04-26,1439,1457,1423,1430,1616900,,,
2016-04-27,1437,1533,1412,1475,3588000,,,
2016-04-28,1484,1488,1346,1387,3373600,,,
2016-05-02,1337,1367,1325,1348,2395800,,,
2016-05-06,1359,1374,1323,1333,1686100,,,
2016-05-09,1334,1341,1319,1327,1586300,,,
2016-05-10,1336,1377,1333,1376,3172600,,,
2016-05-11,1386,1398,1367,1374,1376100,,,
2016-05-12,1360,1386,1357,1386,1306800,,,
2016-05-13,1390,1395,1372,1378,1455500,,,
2016-05-16,1383,1393,1377,1383,802200,,,
