Date,Open,High,Low,Close,Volume
2021-01-25,1551,1563,1537,1542,629500
2021-01-26,1528,1573,1516,1564,1307200
2021-01-27,1575,1600,1570,1592,802100
2021-01-28,1518,1576,1512,1567,1320800
2021-01-29,1554,1706,1531,1680,2924200
2021-02-01,1675,1746,1631,1719,1769300
2021-02-02,1730,1734,1682,1695,1070800
2021-02-03,1700,1720,1690,1696,986500
2021-02-04,1670,1687,1642,1675,733900
2021-02-05,1665,1673,1645,1661,964500
2021-02-08,1676,1684,1633,1650,1111700
2021-02-09,1658,1665,1637,1654,1046000
2021-02-10,1649,1659,1631,1654,685700
2021-02-12,1666,1666,1619,1642,440000
2021-02-15,1662,1670,1642,1657,489100
2021-02-16,1659,1669,1632,1664,594800
2021-02-17,1656,1664,1641,1656,412600
2021-02-18,1654,1655,1625,1639,459900
2021-02-19,1637,1653,1630,1651,527700
2021-02-22,1671,1683,1648,1654,647600
2021-02-24,1657,1685,1648,1650,964400
2021-02-25,1675,1675,1614,1616,807800
2021-02-26,1584,1585,1560,1560,903000
2021-03-01,1596,1600,1566,1581,913000
2021-03-02,1589,1606,1570,1595,1137500
2021-03-03,1577,1641,1568,1641,917200
2021-03-04,1612,1618,1572,1582,777800
2021-03-05,1597,1617,1581,1607,1155300
2021-03-08,1616,1622,1584,1588,784900
2021-03-09,1594,1615,1574,1612,962500
2021-03-10,1598,1602,1583,1597,708700
2021-03-11,1599,1606,1588,1604,918200
2021-03-12,1617,1644,1601,1644,1541600
2021-03-15,1655,1687,1649,1687,786600
2021-03-16,1679,1691,1669,1690,523000
2021-03-17,1699,1743,1693,1739,992900
2021-03-18,1763,1767,1731,1748,587700
2021-03-19,1755,1794,1745,1794,1111900
2021-03-22,1779,1780,1731,1742,638300
2021-03-23,1743,1759,1730,1730,427300
2021-03-24,1756,1764,1726,1733,783800
2021-03-25,1742,1797,1742,1790,932900
2021-03-26,1825,1842,1800,1802,712300
2021-03-29,1838,1838,1772,1788,786100
2021-03-30,1774,1796,1753,1796,432500
2021-03-31,1765,1781,1748,1769,647600
2021-04-01,1734,1772,1729,1766,728100
2021-04-02,1789,1798,1760,1774,288500
2021-04-05,1781,1783,1751,1755,426400
2021-04-06,1755,1756,1721,1724,532100
2021-04-07,1728,1744,1706,1738,575700
2021-04-08,1738,1740,1714,1733,330900
2021-04-09,1729,1745,1712,1717,327900
2021-04-12,1729,1729,1694,1699,273700
2021-04-13,1689,1708,1667,1701,593200
2021-04-14,1673,1673,1645,1667,626300
2021-04-15,1668,1696,1667,1686,404200
2021-04-16,1688,1695,1668,1687,354800
2021-04-19,1693,1724,1688,1717,416000
2021-04-20,1692,1693,1660,1675,421400
2021-04-21,1635,1651,1626,1643,517500
2021-04-22,1680,1703,1665,1686,420100
2021-04-23,1665,1688,1660,1664,338900
2021-04-26,1674,1677,1642,1653,598100
2021-04-27,1657,1665,1643,1648,488400
2021-04-28,1661,1793,1600,1781,2088900
2021-04-30,1775,1780,1701,1742,1249800
2021-05-06,1753,1780,1735,1756,1042200
2021-05-07,1760,1769,1725,1742,479700
2021-05-10,1760,1772,1746,1751,512200
2021-05-11,1759,1798,1730,1741,674900
2021-05-12,1737,1754,1682,1695,396300
2021-05-13,1681,1693,1660,1670,573300
2021-05-14,1690,1697,1671,1682,354700
2021-05-17,1687,1695,1640,1661,383500
2021-05-18,1675,1689,1651,1684,362700
2021-05-19,1661,1673,1618,1628,407700
2021-05-20,1591,1631,1580,1618,377400
2021-05-21,1603,1634,1603,1625,629800
2021-05-24,1633,1678,1628,1669,376300
2021-05-25,1653,1686,1647,1686,568200
2021-05-26,1669,1676,1649,1657,429000
2021-05-27,1651,1659,1621,1621,386600
2021-05-28,1648,1682,1639,1678,531600
2021-05-31,1667,1667,1607,1607,426100
2021-06-01,1631,1643,1610,1612,427800
2021-06-02,1616,1668,1611,1647,547800
2021-06-03,1628,1637,1605,1610,334900
2021-06-04,1611,1625,1594,1615,261500
2021-06-07,1646,1659,1621,1628,459300
2021-06-08,1608,1617,1588,1600,330200
2021-06-09,1597,1602,1569,1569,260500
2021-06-10,1540,1559,1532,1541,683400
2021-06-11,1547,1567,1535,1556,629500
2021-06-14,1568,1582,1524,1535,375500
2021-06-15,1542,1560,1541,1547,379400
2021-06-16,1550,1575,1544,1572,295200
2021-06-17,1562,1567,1531,1541,364500
2021-06-18,1545,1546,1522,1525,460200
2021-06-21,1485,1489,1452,1459,528900
2021-06-22,1519,1537,1499,1530,540200
2021-06-23,1521,1533,1507,1507,363000
2021-06-24,1499,1505,1488,1502,426000
2021-06-25,1510,1546,1510,1542,359800
2021-06-28,1545,1566,1542,1561,493900
2021-06-29,1562,1564,1535,1544,539300
2021-06-30,1545,1552,1537,1537,272000
2021-07-01,1529,1543,1521,1526,371600
2021-07-02,1541,1558,1525,1550,346500
2021-07-05,1531,1534,1515,1530,383600
2021-07-06,1530,1530,1487,1492,670300
2021-07-07,1446,1473,1440,1467,782300
2021-07-08,1467,1476,1426,1426,617700
2021-07-09,1408,1421,1391,1419,790200
2021-07-12,1449,1488,1438,1482,780600
2021-07-13,1494,1495,1475,1477,377400
2021-07-14,1467,1482,1457,1472,260800
2021-07-15,1453,1462,1440,1442,327900
2021-07-16,1439,1459,1432,1451,416400
2021-07-19,1430,1438,1407,1418,710700
2021-07-20,1382,1399,1380,1380,524300
2021-07-21,1376,1417,1370,1401,737700
2021-07-26,1449,1475,1436,1468,807000
2021-07-27,1498,1502,1472,1486,972900
2021-07-28,1485,1507,1469,1474,530400
2021-07-29,1479,1490,1466,1488,383800
2021-07-30,1482,1571,1453,1489,1938600
2021-08-02,1679,1679,1611,1635,1946300
2021-08-03,1644,1668,1620,1626,1156500
2021-08-04,1625,1635,1611,1615,739800
2021-08-05,1602,1628,1594,1627,620900
2021-08-06,1623,1623,1576,1582,549700
2021-08-10,1576,1582,1527,1529,960300
2021-08-11,1550,1550,1509,1540,975100
2021-08-12,1557,1574,1551,1563,471900
2021-08-13,1540,1544,1521,1541,374600
