Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1561,1605,1560,1596,226600,359541200,0,0
2021-01-26,1585,1603,1576,1577,151400,240253900,0,0
2021-01-27,1588,1588,1535,1543,183300,284127000,0,0
2021-01-28,1503,1527,1478,1518,322700,485758400,0,0
2021-01-29,1521,1543,1466,1466,216600,323085800,0,0
2021-02-01,1462,1497,1452,1486,233300,344034400,0,0
2021-02-02,1498,1551,1489,1527,352400,536989800,0,0
2021-02-03,1527,1536,1500,1500,189300,286098600,0,0
2021-02-04,1491,1509,1480,1499,172700,257743300,0,0
2021-02-05,1505,1510,1479,1499,303700,452429500,0,0
2021-02-08,1499,1583,1477,1531,626000,955092900,0,0
2021-02-09,1559,1593,1508,1574,413400,642008400,0,0
2021-02-10,1558,1558,1515,1516,254500,389403900,0,0
2021-02-12,1530,1547,1492,1498,180600,273784800,0,0
2021-02-15,1495,1528,1466,1519,258100,389713400,0,0
2021-02-16,1519,1528,1481,1488,155600,233211400,0,0
2021-02-17,1484,1484,1456,1463,216600,317681800,0,0
2021-02-18,1450,1450,1405,1411,250100,355634900,0,0
2021-02-19,1400,1436,1386,1425,297400,422187200,0,0
2021-02-22,1445,1474,1431,1464,278100,405428900,0,0
2021-02-24,1430,1430,1408,1421,306800,435646000,0,0
2021-02-25,1445,1446,1402,1407,202000,286099800,0,0
2021-02-26,1389,1394,1350,1351,471400,643033700,0,0
2021-03-01,1381,1402,1356,1376,241600,332011300,0,0
2021-03-02,1365,1384,1358,1369,239500,327856500,0,0
2021-03-03,1363,1380,1344,1363,297200,404349400,0,0
2021-03-04,1337,1365,1323,1342,349900,471652300,0,0
2021-03-05,1315,1333,1280,1333,652400,853800500,0,0
2021-03-08,1353,1356,1307,1310,226200,299289400,0,0
2021-03-09,1322,1322,1261,1288,395000,507219900,0,0
2021-03-10,1318,1326,1266,1274,473500,609719100,0,0
2021-03-11,1250,1289,1232,1285,518900,655582000,0,0
2021-03-12,1310,1332,1300,1321,375900,495880300,0,0
2021-03-15,1320,1323,1286,1309,223800,291250300,0,0
2021-03-16,1320,1339,1318,1337,164800,219880000,0,0
2021-03-17,1349,1354,1331,1341,131700,176569300,0,0
2021-03-18,1359,1376,1351,1368,233400,318624200,0,0
2021-03-19,1354,1365,1338,1365,231100,313515200,0,0
2021-03-22,1376,1378,1358,1365,263300,360116200,0,0
2021-03-23,1410,1415,1365,1365,394800,546455500,0,0
2021-03-24,1360,1365,1332,1347,262400,354351700,0,0
2021-03-25,1355,1367,1339,1360,216000,292371400,0,0
2021-03-26,1373,1373,1351,1367,195000,265604900,0,0
2021-03-29,1394,1394,1360,1374,363800,499323000,0,0
2021-03-30,1351,1356,1319,1323,446000,593892300,0,0
2021-03-31,1293,1319,1293,1310,371000,484908100,0,0
2021-04-01,1315,1349,1315,1347,336700,450036100,0,0
2021-04-02,1394,1405,1369,1405,390300,544041500,0,0
2021-04-05,1420,1426,1387,1389,307000,431378500,0,0
2021-04-06,1424,1424,1355,1360,275200,378774500,0,0
2021-04-07,1363,1385,1356,1385,289900,398383700,0,0
2021-04-08,1383,1386,1367,1368,221800,304664400,0,0
2021-04-09,1384,1390,1372,1373,170800,235838400,0,0
2021-04-12,1388,1395,1378,1387,178500,247616000,0,0
2021-04-13,1384,1391,1374,1376,145800,201238000,0,0
2021-04-14,1376,1386,1371,1381,131800,181837000,0,0
2021-04-15,1374,1379,1364,1375,109000,149839700,0,0
2021-04-16,1377,1384,1367,1373,92700,127618600,0,0
2021-04-19,1370,1393,1370,1383,161700,224102300,0,0
2021-04-20,1371,1374,1356,1358,163800,222944500,0,0
2021-04-21,1334,1338,1305,1309,261900,344651500,0,0
2021-04-22,1337,1344,1323,1341,181800,242772100,0,0
2021-04-23,1320,1330,1311,1314,211000,278230700,0,0
2021-04-26,1333,1343,1322,1324,161700,214984000,0,0
2021-04-27,1338,1338,1309,1309,125300,165256900,0,0
2021-04-28,1306,1309,1298,1300,134200,174636900,0,0
2021-04-30,1289,1289,1265,1271,317800,405059700,0,0
2021-05-06,1275,1281,1264,1270,250400,318529300,0,0
2021-05-07,1285,1295,1273,1276,187200,239871900,0,0
