Date,Open,High,Low,Close,Volume
2021-01-25,1561,1605,1560,1596,226600
2021-01-26,1585,1603,1576,1577,151400
2021-01-27,1588,1588,1535,1543,183300
2021-01-28,1503,1527,1478,1518,322700
2021-01-29,1521,1543,1466,1466,216600
2021-02-01,1462,1497,1452,1486,233300
2021-02-02,1498,1551,1489,1527,352400
2021-02-03,1527,1536,1500,1500,189300
2021-02-04,1491,1509,1480,1499,172700
2021-02-05,1505,1510,1479,1499,303700
2021-02-08,1499,1583,1477,1531,626000
2021-02-09,1559,1593,1508,1574,413400
2021-02-10,1558,1558,1515,1516,254500
2021-02-12,1530,1547,1492,1498,180600
2021-02-15,1495,1528,1466,1519,258100
2021-02-16,1519,1528,1481,1488,155600
2021-02-17,1484,1484,1456,1463,216600
2021-02-18,1450,1450,1405,1411,250100
2021-02-19,1400,1436,1386,1425,297400
2021-02-22,1445,1474,1431,1464,278100
2021-02-24,1430,1430,1408,1421,306800
2021-02-25,1445,1446,1402,1407,202000
2021-02-26,1389,1394,1350,1351,471400
2021-03-01,1381,1402,1356,1376,241600
2021-03-02,1365,1384,1358,1369,239500
2021-03-03,1363,1380,1344,1363,297200
2021-03-04,1337,1365,1323,1342,349900
2021-03-05,1315,1333,1280,1333,652400
2021-03-08,1353,1356,1307,1310,226200
2021-03-09,1322,1322,1261,1288,395000
2021-03-10,1318,1326,1266,1274,473500
2021-03-11,1250,1289,1232,1285,518900
2021-03-12,1310,1332,1300,1321,375900
2021-03-15,1320,1323,1286,1309,223800
2021-03-16,1320,1339,1318,1337,164800
2021-03-17,1349,1354,1331,1341,131700
2021-03-18,1359,1376,1351,1368,233400
2021-03-19,1354,1365,1338,1365,231100
2021-03-22,1376,1378,1358,1365,263300
2021-03-23,1410,1415,1365,1365,394800
2021-03-24,1360,1365,1332,1347,262400
2021-03-25,1355,1367,1339,1360,216000
2021-03-26,1373,1373,1351,1367,195000
2021-03-29,1394,1394,1360,1374,363800
2021-03-30,1351,1356,1319,1323,446000
2021-03-31,1293,1319,1293,1310,371000
2021-04-01,1315,1349,1315,1347,336700
2021-04-02,1394,1405,1369,1405,390300
2021-04-05,1420,1426,1387,1389,307000
2021-04-06,1424,1424,1355,1360,275200
