Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3150,3210,3150,3180,4360000,,,
2016-02-03,2870,2930,2750,2760,10337100,,,
2016-02-04,2750,2780,2600,2720,10555200,,,
2016-02-05,2670,2820,2640,2700,7338500,,,
2016-02-08,2670,2790,2630,2770,5455200,,,
2016-02-09,2690,2710,2620,2650,7156500,,,
2016-02-10,2640,2640,2520,2590,7563400,,,
2016-02-12,2430,2650,2360,2520,15507300,,,
2016-02-15,2630,2700,2580,2680,5722700,,,
2016-02-16,2630,2810,2580,2790,7834500,,,
2016-02-17,2760,2830,2680,2690,7039400,,,
2016-02-18,2770,2890,2760,2840,6658500,,,
2016-02-19,2880,2900,2790,2820,6176700,,,
2016-02-22,2790,2850,2740,2840,4602600,,,
2016-02-23,2870,2890,2760,2790,5545200,,,
2016-02-24,2740,2830,2720,2770,4159700,,,
2016-02-25,2760,2800,2720,2770,4708500,,,
2016-02-26,2800,2830,2690,2710,5987400,,,
2016-02-29,2720,2790,2680,2690,6135300,,,
2016-03-01,2690,2740,2620,2690,4701500,,,
2016-03-02,2760,2830,2720,2800,7463000,,,
2016-03-03,2780,2820,2760,2800,4740800,,,
2016-03-04,2780,2890,2780,2860,9443300,,,
2016-03-07,2920,3050,2920,2990,9587000,,,
2016-03-08,3010,3030,2860,2890,6464800,,,
2016-03-09,2840,2900,2830,2890,4078600,,,
2016-03-10,2880,2980,2870,2950,4888300,,,
2016-03-11,2930,2970,2910,2940,6360800,,,
2016-03-14,2980,3040,2980,3000,4670800,,,
2016-03-15,3040,3090,3000,3040,5283100,,,
2016-03-16,3050,3160,3010,3030,7956500,,,
2016-03-17,3050,3100,2940,3000,5704700,,,
2016-03-18,2980,3000,2920,2960,14836900,,,
2016-03-22,2990,3050,2970,2990,4694600,,,
2016-03-23,3020,3040,3000,3020,2616500,,,
2016-03-24,3030,3070,2990,3040,3426800,,,
2016-03-25,3030,3050,2980,3030,3281900,,,
2016-03-28,3020,3120,3020,3120,4405900,,,
2016-03-29,3140,3240,3130,3220,6028700,,,
2016-03-30,3290,3290,3130,3140,6206000,,,
2016-03-31,3150,3220,3140,3170,3864700,,,
2016-04-01,3140,3160,3040,3040,5105700,,,
2016-04-04,3020,3050,2940,2980,4876800,,,
2016-04-05,2940,2970,2830,2850,4856200,,,
2016-04-06,2800,2890,2800,2880,4989400,,,
2016-04-07,2860,2910,2810,2860,6213300,,,
2016-04-08,2800,2900,2750,2850,12786000,,,
2016-04-11,2850,2880,2790,2880,6706000,,,
2016-04-12,2860,2950,2860,2890,3897900,,,
2016-04-13,2910,2970,2900,2970,3617100,,,
2016-04-14,3010,3030,2950,3010,7229200,,,
2016-04-15,2980,3040,2970,3010,4486300,,,
2016-04-18,2940,2960,2920,2930,3793500,,,
2016-04-19,2990,3070,2990,3060,5603700,,,
2016-04-20,3060,3080,3000,3020,3716100,,,
2016-04-21,3030,3110,3030,3080,6570100,,,
2016-04-22,3040,3080,3010,3080,3791700,,,
2016-04-25,3070,3080,3010,3050,4280600,,,
2016-04-26,3050,3070,2970,2980,4397900,,,
2016-04-27,3010,3110,3010,3070,15606300,,,
2016-04-28,3100,3120,2870,2880,9298000,,,
2016-05-02,2800,2810,2660,2710,9774400,,,
2016-05-06,2730,2770,2690,2690,4697200,,,
2016-05-09,2720,2780,2710,2750,3199100,,,
