Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1300,1310,1270,1276,1003000,,,
2016-02-03,1264,1264,1237,1260,1024000,,,
2016-02-04,1250,1272,1248,1264,1235000,,,
2016-02-05,1241,1254,1235,1249,581000,,,
2016-02-08,1241,1302,1233,1296,1056000,,,
2016-02-09,1238,1259,1225,1232,1252000,,,
2016-02-10,1236,1242,1158,1175,1920000,,,
2016-02-12,1131,1144,1089,1096,1964000,,,
2016-02-15,1141,1185,1118,1176,1181000,,,
2016-02-16,1154,1189,1150,1169,954000,,,
2016-02-17,1158,1172,1126,1138,1265000,,,
2016-02-18,1159,1167,1138,1152,1488000,,,
2016-02-19,1143,1149,1122,1133,952000,,,
2016-02-22,1121,1147,1114,1141,1058000,,,
2016-02-23,1154,1168,1132,1138,720000,,,
2016-02-24,1121,1137,1108,1117,683000,,,
2016-02-25,1128,1141,1117,1134,608000,,,
2016-02-26,1143,1159,1120,1120,701000,,,
2016-02-29,1130,1143,1105,1106,977000,,,
2016-03-01,1106,1123,1099,1119,877000,,,
2016-03-02,1148,1169,1147,1151,796000,,,
2016-03-03,1144,1168,1144,1159,517000,,,
2016-03-04,1159,1171,1137,1168,880000,,,
2016-03-07,1165,1177,1147,1153,1156000,,,
2016-03-08,1153,1173,1139,1166,879000,,,
2016-03-09,1154,1170,1148,1167,848000,,,
2016-03-10,1183,1202,1180,1194,694000,,,
2016-03-11,1187,1220,1182,1216,2288000,,,
2016-03-14,1159,1166,1101,1115,4716000,,,
2016-03-15,1115,1122,1104,1108,1828000,,,
2016-03-16,1109,1120,1102,1109,1196000,,,
2016-03-17,1120,1121,1098,1105,1045000,,,
2016-03-18,1105,1107,1067,1085,1377000,,,
2016-03-22,1100,1113,1099,1111,995000,,,
2016-03-23,1114,1122,1102,1117,833000,,,
2016-03-24,1111,1120,1106,1109,802000,,,
2016-03-25,1127,1137,1119,1131,1130000,,,
2016-03-28,1137,1142,1124,1139,881000,,,
2016-03-29,1126,1148,1122,1136,796000,,,
2016-03-30,1146,1183,1141,1151,1322000,,,
2016-03-31,1165,1165,1138,1138,837000,,,
2016-04-01,1141,1145,1097,1100,1095000,,,
2016-04-04,1104,1110,1087,1095,915000,,,
2016-04-05,1095,1095,1065,1067,775000,,,
2016-04-06,1069,1079,1062,1073,669000,,,
2016-04-07,1067,1082,1056,1072,684000,,,
2016-04-08,1064,1111,1054,1099,1103000,,,
2016-04-11,1096,1100,1081,1095,784000,,,
2016-04-12,1110,1124,1105,1115,794000,,,
2016-04-13,1123,1148,1123,1145,756000,,,
2016-04-14,1160,1179,1157,1173,1038000,,,
2016-04-15,1174,1189,1163,1171,774000,,,
2016-04-18,1139,1167,1138,1156,646000,,,
2016-04-19,1188,1216,1188,1210,833000,,,
2016-04-20,1225,1230,1203,1208,665000,,,
2016-04-21,1238,1245,1228,1245,807000,,,
2016-04-22,1233,1246,1223,1246,1092000,,,
2016-04-25,1246,1255,1236,1245,742000,,,
2016-04-26,1249,1249,1229,1243,630000,,,
2016-04-27,1241,1252,1235,1246,757000,,,
2016-04-28,1252,1273,1188,1191,1199000,,,
2016-05-02,1148,1161,1136,1149,1163000,,,
