Date,Open,High,Low,Close,Volume
2021-01-25,3885,3890,3765,3805,1461000
2021-01-26,3750,3800,3740,3740,1546000
2021-01-27,3760,3765,3600,3630,3176300
2021-01-28,3500,3615,3270,3270,9857800
2021-01-29,3545,3620,3500,3535,7481200
2021-02-01,3545,3640,3505,3530,2074200
2021-02-02,3535,3570,3510,3530,1393400
2021-02-03,3600,3655,3565,3615,1566100
2021-02-04,3570,3610,3565,3580,1288500
2021-02-05,3550,3575,3515,3545,1168200
2021-02-08,3545,3580,3515,3550,1084700
2021-02-09,3550,3575,3540,3570,1229700
2021-02-10,3600,3635,3565,3600,1069500
2021-02-12,3655,3665,3600,3615,690600
2021-02-15,3630,3635,3600,3625,511400
2021-02-16,3610,3635,3605,3610,1318800
2021-02-17,3605,3655,3600,3635,861800
2021-02-18,3640,3670,3625,3655,990900
2021-02-19,3640,3640,3585,3590,811400
2021-02-22,3620,3640,3545,3565,1123200
2021-02-24,3530,3585,3400,3420,1520000
2021-02-25,3490,3490,3395,3430,1023300
2021-02-26,3360,3380,3295,3310,2022100
2021-03-01,3380,3420,3315,3360,1303400
2021-03-02,3395,3395,3330,3365,1076500
2021-03-03,3310,3320,3235,3265,1873900
2021-03-04,3160,3260,3145,3250,1609300
2021-03-05,3205,3240,3180,3220,1484000
2021-03-08,3255,3275,3170,3185,1258500
2021-03-09,3185,3245,3115,3225,1657200
2021-03-10,3245,3285,3150,3180,2119000
2021-03-11,3160,3245,3125,3245,2299900
2021-03-12,3265,3360,3240,3340,2055400
2021-03-15,3355,3380,3285,3330,1849700
2021-03-16,3315,3340,3280,3300,1296900
2021-03-17,3250,3360,3240,3330,1347200
2021-03-18,3355,3460,3340,3405,1885100
2021-03-19,3405,3435,3345,3425,2445000
2021-03-22,3425,3435,3365,3405,1121100
2021-03-23,3425,3430,3365,3370,707200
2021-03-24,3370,3420,3345,3350,1030800
2021-03-25,3350,3450,3350,3435,1362600
2021-03-26,3435,3445,3380,3390,1329100
2021-03-29,3430,3460,3385,3415,1940400
2021-03-30,3395,3410,3310,3320,1535200
2021-03-31,3285,3440,3280,3425,1723400
2021-04-01,3480,3485,3405,3445,1315400
2021-04-02,3510,3525,3475,3510,733000
2021-04-05,3520,3525,3435,3435,674000
2021-04-06,3475,3475,3375,3375,835300
2021-04-07,3370,3435,3330,3350,1045500
2021-04-08,3400,3400,3325,3325,1011000
2021-04-09,3345,3370,3290,3310,1120600
2021-04-12,3320,3330,3280,3295,760300
2021-04-13,3295,3350,3285,3330,634300
2021-04-14,3365,3405,3360,3385,875700
2021-04-15,3360,3395,3350,3375,666300
2021-04-16,3380,3400,3360,3390,606400
2021-04-19,3390,3405,3360,3360,623800
2021-04-20,3330,3365,3290,3350,861800
2021-04-21,3300,3310,3240,3255,1003800
2021-04-22,3265,3370,3265,3370,1126200
2021-04-23,3320,3350,3280,3320,773900
2021-04-26,3315,3335,3240,3310,974100
2021-04-27,3325,3350,3240,3295,1505400
2021-04-28,3155,3380,3155,3305,4399400
2021-04-30,3310,3390,3310,3365,1745000
2021-05-06,3420,3425,3305,3325,1398800
2021-05-07,3330,3370,3325,3340,876900
2021-05-10,3370,3395,3325,3380,817500
2021-05-11,3320,3325,3245,3260,1178900
2021-05-12,3275,3300,3205,3225,1106200
2021-05-13,3215,3235,3110,3115,1026900
2021-05-14,3125,3225,3125,3200,1142500
2021-05-17,3190,3200,3155,3180,1095900
2021-05-18,3180,3225,3180,3220,1006100
2021-05-19,3195,3280,3195,3275,1084800
2021-05-20,3280,3335,3265,3310,626100
2021-05-21,3345,3435,3340,3435,1290000
2021-05-24,3425,3440,3395,3415,878700
2021-05-25,3425,3465,3400,3465,736300
2021-05-26,3480,3520,3455,3480,1487200
2021-05-27,3470,3530,3455,3525,4546400
2021-05-28,3525,3540,3500,3510,1120900
2021-05-31,3510,3535,3470,3490,1051900
2021-06-01,3485,3490,3445,3465,1019800
2021-06-02,3465,3465,3375,3430,1232200
2021-06-03,3500,3515,3455,3480,812000
2021-06-04,3410,3435,3390,3430,704000
2021-06-07,3440,3455,3370,3395,783100
2021-06-08,3410,3430,3390,3400,529800
2021-06-09,3425,3510,3405,3480,885600
2021-06-10,3465,3475,3425,3450,836900
2021-06-11,3465,3540,3460,3520,925700
2021-06-14,3540,3585,3500,3585,853400
2021-06-15,3620,3620,3575,3620,745500
2021-06-16,3585,3620,3550,3595,706800
2021-06-17,3585,3585,3535,3560,892300
2021-06-18,3605,3610,3565,3590,1529000
2021-06-21,3560,3585,3510,3545,650800
2021-06-22,3605,3665,3590,3655,1209500
2021-06-23,3615,3675,3610,3620,709200
2021-06-24,3605,3640,3580,3630,594600
2021-06-25,3670,3670,3610,3615,660900
2021-06-28,3650,3660,3615,3655,622600
2021-06-29,3695,3705,3645,3660,808100
2021-06-30,3700,3705,3660,3675,1163000
2021-07-01,3700,3705,3605,3615,871900
2021-07-02,3600,3610,3575,3600,994500
2021-07-05,3610,3610,3585,3590,492500
2021-07-06,3600,3605,3545,3550,694000
2021-07-07,3565,3610,3540,3605,919800
2021-07-08,3565,3605,3550,3580,809400
2021-07-09,3520,3595,3515,3580,968600
2021-07-12,3600,3655,3580,3640,983900
2021-07-13,3650,3690,3640,3645,485400
2021-07-14,3660,3690,3650,3665,866800
2021-07-15,3680,3680,3590,3595,562300
2021-07-16,3595,3615,3570,3570,719800
2021-07-19,3530,3590,3525,3570,579600
2021-07-20,3540,3605,3525,3570,836900
2021-07-21,3615,3625,3560,3580,908200
2021-07-26,3625,3650,3580,3580,954100
2021-07-27,3630,3650,3610,3625,781700
2021-07-28,3615,3640,3560,3585,843000
2021-07-29,3560,3595,3535,3595,1163700
2021-07-30,3635,3705,3505,3520,2028300
2021-08-02,3585,3700,3565,3690,1331400
2021-08-03,3675,3730,3670,3680,1199400
2021-08-04,3695,3720,3675,3710,925100
2021-08-05,3725,3750,3675,3730,693900
2021-08-06,3770,3805,3755,3805,1069700
2021-08-10,3780,3820,3755,3755,791500
2021-08-11,3765,3775,3690,3720,740600
2021-08-12,3700,3720,3670,3685,689500
2021-08-13,3700,3730,3690,3725,587100
2021-08-16,3695,3695,3640,3665,695700
2021-08-17,3650,3695,3640,3680,719600
2021-08-18,3700,3830,3685,3830,1299600
2021-08-19,3800,3870,3785,3840,1136600
2021-08-20,3835,3890,3800,3830,1129400
2021-08-23,3845,3935,3835,3925,911200
2021-08-24,3985,3995,3945,3995,1031100
2021-08-25,3930,3980,3910,3970,901300
2021-08-26,4005,4080,4000,4055,1081700
2021-08-27,4030,4045,3995,4040,957700
2021-08-30,4050,4065,3995,4055,874400
2021-08-31,4080,4155,4065,4135,2575100
2021-09-01,4090,4195,4090,4190,1488600
2021-09-02,4175,4260,4170,4250,1075900
2021-09-03,4220,4300,4210,4295,1177300
2021-09-06,4360,4390,4310,4335,1071400
2021-09-07,4385,4425,4350,4395,1144300
2021-09-08,4425,4440,4355,4395,1342800
2021-09-09,4350,4370,4320,4340,1165300
2021-09-10,4310,4450,4305,4450,1267700
