Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,3545,3640,3505,3530,2074200,7317769500,0,0
2021-02-02,3535,3570,3510,3530,1393400,4923605000,0,0
2021-02-03,3600,3655,3565,3615,1566100,5662778500,0,0
2021-02-04,3570,3610,3565,3580,1288500,4612601500,0,0
2021-02-05,3550,3575,3515,3545,1168200,4139622500,0,0
2021-02-08,3545,3580,3515,3550,1084700,3851466000,0,0
2021-02-09,3550,3575,3540,3570,1229700,4376941500,0,0
2021-02-10,3600,3635,3565,3600,1069500,3852633500,0,0
2021-02-12,3655,3665,3600,3615,690600,2504608000,0,0
2021-02-15,3630,3635,3600,3625,511400,1850884000,0,0
2021-02-16,3610,3635,3605,3610,1318800,4764564000,0,0
2021-02-17,3605,3655,3600,3635,861800,3128521000,0,0
2021-02-18,3640,3670,3625,3655,990900,3614005000,0,0
2021-02-19,3640,3640,3585,3590,811400,2924116500,0,0
2021-02-22,3620,3640,3545,3565,1123200,4021436500,0,0
2021-02-24,3530,3585,3400,3420,1520000,5219079500,0,0
2021-02-25,3490,3490,3395,3430,1023300,3511544500,0,0
2021-02-26,3360,3380,3295,3310,2022100,6727133500,0,0
2021-03-01,3380,3420,3315,3360,1303400,4369875500,0,0
2021-03-02,3395,3395,3330,3365,1076500,3615406000,0,0
2021-03-03,3310,3320,3235,3265,1873900,6116447000,0,0
2021-03-04,3160,3260,3145,3250,1609300,5184201500,0,0
2021-03-05,3205,3240,3180,3220,1484000,4770448000,0,0
2021-03-08,3255,3275,3170,3185,1258500,4033997500,0,0
2021-03-09,3185,3245,3115,3225,1657200,5298545500,0,0
2021-03-10,3245,3285,3150,3180,2119000,6751088500,0,0
2021-03-11,3160,3245,3125,3245,2299900,7355099000,0,0
2021-03-12,3265,3360,3240,3340,2055400,6798664500,0,0
2021-03-15,3355,3380,3285,3330,1849700,6155107000,0,0
2021-03-16,3315,3340,3280,3300,1296900,4284846000,0,0
2021-03-17,3250,3360,3240,3330,1347200,4478406000,0,0
2021-03-18,3355,3460,3340,3405,1885100,6420550500,0,0
2021-03-19,3405,3435,3345,3425,2445000,8338770000,0,0
2021-03-22,3425,3435,3365,3405,1121100,3815457500,0,0
2021-03-23,3425,3430,3365,3370,707200,2398024500,0,0
2021-03-24,3370,3420,3345,3350,1030800,3476314000,0,0
2021-03-25,3350,3450,3350,3435,1362600,4650630000,0,0
2021-03-26,3435,3445,3380,3390,1329100,4519815000,0,0
2021-03-29,3430,3460,3385,3415,1940400,6637389000,0,0
2021-03-30,3395,3410,3310,3320,1535200,5130143500,0,0
2021-03-31,3285,3440,3280,3425,1723400,5863893000,0,0
2021-04-01,3480,3485,3405,3445,1315400,4539567500,0,0
2021-04-02,3510,3525,3475,3510,733000,2570284500,0,0
2021-04-05,3520,3525,3435,3435,674000,2330282000,0,0
2021-04-06,3475,3475,3375,3375,835300,2845818500,0,0
2021-04-07,3370,3435,3330,3350,1045500,3520468000,0,0
2021-04-08,3400,3400,3325,3325,1011000,3378396500,0,0
2021-04-09,3345,3370,3290,3310,1120600,3719604000,0,0
2021-04-12,3320,3330,3280,3295,760300,2509730000,0,0
2021-04-13,3295,3350,3285,3330,634300,2112472500,0,0
2021-04-14,3365,3405,3360,3385,875700,2964038500,0,0
2021-04-15,3360,3395,3350,3375,666300,2244186500,0,0
2021-04-16,3380,3400,3360,3390,606400,2052894000,0,0
2021-04-19,3390,3405,3360,3360,623800,2105351000,0,0
2021-04-20,3330,3365,3290,3350,861800,2876902000,0,0
2021-04-21,3300,3310,3240,3255,1003800,3281276500,0,0
2021-04-22,3265,3370,3265,3370,1126200,3765960500,0,0
2021-04-23,3320,3350,3280,3320,773900,2568604000,0,0
2021-04-26,3315,3335,3240,3310,974100,3212835000,0,0
2021-04-27,3325,3350,3240,3295,1505400,4947337000,0,0
2021-04-28,3155,3380,3155,3305,4399400,14540480000,0,0
2021-04-30,3310,3390,3310,3365,1745000,5874348500,0,0
2021-05-06,3420,3425,3305,3325,1398800,4692064000,0,0
2021-05-07,3330,3370,3325,3340,876900,2931805000,0,0
2021-05-10,3370,3395,3325,3380,817500,2756118000,0,0
2021-05-11,3320,3325,3245,3260,1178900,3858922000,0,0
2021-05-12,3275,3300,3205,3225,1106200,3588272000,0,0
