Date,Open,High,Low,Close,Volume
2021-01-25,745,751,726,732,277700
2021-01-26,730,743,724,742,197700
2021-01-27,746,748,729,732,194200
2021-01-28,716,739,702,726,441800
2021-01-29,731,734,700,713,530200
2021-02-01,658,680,634,672,719300
2021-02-02,668,687,662,677,354300
2021-02-03,683,695,680,682,198700
2021-02-04,685,688,673,675,195100
2021-02-05,675,685,671,685,139900
2021-02-08,680,698,680,696,205900
2021-02-09,698,702,690,696,170900
2021-02-10,701,711,695,704,176100
2021-02-12,704,705,692,703,160400
2021-02-15,706,706,694,695,169600
2021-02-16,699,700,687,687,197700
2021-02-17,686,696,679,695,137900
2021-02-18,694,694,672,674,199700
2021-02-19,671,671,657,665,196000
2021-02-22,667,683,666,681,132800
2021-02-24,675,679,653,654,236100
2021-02-25,660,668,659,659,126900
2021-02-26,651,655,640,649,224300
2021-03-01,651,664,647,664,133100
2021-03-02,666,673,649,655,140600
2021-03-03,661,661,652,654,86100
2021-03-04,645,647,633,647,223600
2021-03-05,640,641,618,640,248100
2021-03-08,646,663,644,657,196400
2021-03-09,659,673,647,666,178100
2021-03-10,676,680,661,675,196100
2021-03-11,675,681,666,681,128200
2021-03-12,709,730,703,716,918700
2021-03-15,735,743,711,740,752500
2021-03-16,740,766,727,765,702200
2021-03-17,765,781,752,776,522600
2021-03-18,780,802,759,782,797800
2021-03-19,770,794,761,789,498100
2021-03-22,793,833,791,821,885200
2021-03-23,832,833,809,810,580900
2021-03-24,805,840,795,831,840800
2021-03-25,819,826,780,790,748000
2021-03-26,798,798,765,787,572400
2021-03-29,797,805,764,775,695800
2021-03-30,772,786,764,769,392700
2021-03-31,764,786,762,782,241600
2021-04-01,783,807,777,804,418200
2021-04-02,809,811,791,796,321300
2021-04-05,804,808,788,794,234900
2021-04-06,799,805,785,792,236800
2021-04-07,789,798,781,795,178400
2021-04-08,795,795,780,782,160900
2021-04-09,779,794,775,792,207600
2021-04-12,797,801,784,798,199600
2021-04-13,800,816,789,789,410100
2021-04-14,785,796,783,791,165000
2021-04-15,787,789,768,774,269100
2021-04-16,770,781,763,778,163400
2021-04-19,782,783,774,775,130600
2021-04-20,798,815,786,801,912900
2021-04-21,789,798,766,769,595500
2021-04-22,775,784,767,784,315000
2021-04-23,784,816,782,807,519800
2021-04-26,814,814,785,799,492400
2021-04-27,801,820,785,786,604500
2021-04-28,704,716,682,684,1948300
2021-04-30,685,687,656,660,1032600
2021-05-06,653,663,642,646,578700
2021-05-07,666,670,648,650,619500
2021-05-10,660,666,649,665,461000
2021-05-11,657,659,642,642,432000
2021-05-12,643,651,616,621,614400
2021-05-13,608,619,601,605,468800
2021-05-14,612,624,605,614,300600
2021-05-17,614,620,594,603,384200
2021-05-18,600,623,600,618,208400
2021-05-19,611,630,610,620,233500
2021-05-20,627,641,626,638,259900
2021-05-21,643,648,638,645,216800
2021-05-24,651,652,637,649,239000
2021-05-25,650,657,645,645,160600
2021-05-26,643,645,634,644,145300
2021-05-27,638,638,628,630,170700
2021-05-28,632,636,622,626,199700
2021-05-31,621,626,615,620,193900
2021-06-01,622,625,615,622,168800
2021-06-02,630,636,624,625,154600
2021-06-03,622,629,618,627,153000
2021-06-04,627,627,610,615,227700
2021-06-07,623,634,622,631,244700
2021-06-08,636,639,629,635,160000
2021-06-09,638,638,630,634,127900
2021-06-10,633,633,624,630,139200
2021-06-11,632,638,629,630,141000
2021-06-14,636,637,629,637,95300
2021-06-15,637,642,633,641,145400
2021-06-16,642,642,635,639,100200
2021-06-17,632,636,629,636,124700
2021-06-18,639,639,624,624,155200
2021-06-21,614,617,605,617,195400
2021-06-22,624,634,619,632,132300
2021-06-23,630,633,624,626,85500
2021-06-24,628,628,620,624,121900
2021-06-25,626,633,624,631,96100
2021-06-28,633,636,630,632,98900
2021-06-29,632,637,625,628,127000
2021-06-30,632,632,623,625,67200
2021-07-01,625,625,620,624,96500
2021-07-02,624,630,622,626,83100
2021-07-05,626,629,619,621,68900
2021-07-06,618,620,614,615,92700
2021-07-07,613,619,607,607,99000
2021-07-08,608,608,596,596,183800
2021-07-09,589,600,585,598,177800
2021-07-12,607,617,606,617,114900
