Date,Open,High,Low,Close,Volume
2021-01-25,4975,5010,4930,4975,90500
2021-01-26,4975,5080,4975,4985,61500
2021-01-27,4985,5060,4950,5030,40000
2021-01-28,4930,5040,4925,4940,75200
2021-01-29,4960,5040,4940,4945,67300
2021-02-01,4910,4990,4910,4955,32500
2021-02-02,5060,5100,5020,5030,76200
2021-02-03,5100,5160,5070,5130,66400
2021-02-04,5150,5150,4995,5080,84500
2021-02-05,5120,5190,5040,5160,125600
2021-02-08,5130,5150,4925,4970,146400
2021-02-09,5020,5080,4940,5070,122300
2021-02-10,5040,5040,4970,5010,78700
2021-02-12,5010,5010,4930,4945,77600
2021-02-15,5010,5010,4910,4910,72300
2021-02-16,4900,4905,4800,4820,93300
2021-02-17,4750,4775,4695,4730,80500
2021-02-18,4705,4705,4570,4590,94300
2021-02-19,4500,4635,4485,4625,104400
2021-02-22,4690,4765,4665,4680,93700
2021-02-24,4665,4695,4510,4510,92000
2021-02-25,4550,4630,4545,4570,93500
2021-02-26,4500,4565,4460,4525,108400
2021-03-01,4575,4625,4485,4540,112700
2021-03-02,4580,4590,4510,4525,71400
2021-03-03,4520,4550,4460,4550,77800
2021-03-04,4440,4500,4410,4450,60800
2021-03-05,4410,4435,4330,4435,85900
2021-03-08,4450,4490,4415,4460,73500
2021-03-09,4560,4560,4450,4505,170500
2021-03-10,4510,4615,4495,4555,116300
2021-03-11,4550,4710,4540,4675,188400
2021-03-12,4745,4750,4680,4745,135600
2021-03-15,4780,4780,4670,4705,92000
2021-03-16,4745,4830,4725,4790,88400
2021-03-17,4770,4815,4715,4790,71200
2021-03-18,4850,4880,4745,4845,115000
2021-03-19,4775,4840,4720,4805,200300
2021-03-22,4840,4875,4785,4815,110900
2021-03-23,4815,4890,4790,4800,89000
2021-03-24,4795,4805,4750,4760,68400
2021-03-25,4775,4835,4775,4800,68700
2021-03-26,4850,4905,4830,4890,70800
2021-03-29,4965,4980,4910,4965,84400
2021-03-30,4915,4935,4880,4905,67000
2021-03-31,4895,4960,4855,4865,81100
2021-04-01,4920,4975,4855,4940,87400
2021-04-02,4950,5070,4920,5030,75900
2021-04-05,5050,5070,4980,5020,73400
2021-04-06,5060,5060,4900,4980,80200
2021-04-07,4935,5070,4935,5050,54000
2021-04-08,4950,5040,4950,4975,67300
2021-04-09,4960,4995,4925,4975,67100
2021-04-12,5000,5030,4940,4960,74700
2021-04-13,4970,5050,4940,4970,69000
2021-04-14,4930,4985,4910,4930,53700
2021-04-15,4915,4960,4875,4915,60100
2021-04-16,4900,4935,4895,4925,29400
2021-04-19,4900,4980,4900,4930,37100
2021-04-20,4875,4885,4830,4830,31600
2021-04-21,4760,4835,4750,4795,57400
2021-04-22,4830,4905,4830,4870,40000
2021-04-23,4770,4805,4755,4765,70000
2021-04-26,4750,4770,4725,4730,58600
2021-04-27,4730,4810,4715,4780,89100
2021-04-28,4800,4860,4770,4835,62800
2021-04-30,4815,4890,4780,4780,122000
2021-05-06,4780,4850,4750,4805,76800
2021-05-07,4835,4920,4800,4890,68600
2021-05-10,4930,4980,4920,4930,63700
2021-05-11,4980,4980,4800,4820,85500
2021-05-12,4910,4950,4850,4880,127200
2021-05-13,4810,4845,4590,4775,134900
2021-05-14,4845,4845,4755,4770,65800
2021-05-17,4830,4855,4770,4780,47300
2021-05-18,4765,4790,4705,4790,45800
2021-05-19,4745,4745,4670,4690,59000
2021-05-20,4650,4780,4635,4745,52100
2021-05-21,4715,4770,4695,4735,37600
2021-05-24,4730,4820,4720,4785,43900
2021-05-25,4785,4830,4775,4820,37400
2021-05-26,4785,4805,4755,4780,38700
2021-05-27,4905,4915,4820,4825,124000
2021-05-28,4850,4900,4830,4895,71100
2021-05-31,4930,4990,4915,4975,117200
2021-06-01,4950,4960,4890,4940,65600
2021-06-02,4900,4955,4870,4930,57500
2021-06-03,4900,4995,4890,4975,60000
2021-06-04,4975,5050,4950,5030,71600
2021-06-07,5090,5110,5050,5050,48900
2021-06-08,5020,5090,5000,5040,30800
2021-06-09,5070,5070,4940,4940,42200
2021-06-10,4880,4890,4855,4880,53500
2021-06-11,4865,4885,4835,4850,63900
2021-06-14,4855,4915,4825,4885,54400
2021-06-15,4890,4895,4835,4875,45400
2021-06-16,4835,4855,4825,4850,54400
2021-06-17,4835,4840,4735,4760,79900
2021-06-18,4760,4770,4625,4630,161700
2021-06-21,4575,4600,4505,4535,89900
2021-06-22,4650,4715,4645,4710,126600
2021-06-23,4705,4730,4615,4645,52700
2021-06-24,4620,4655,4585,4635,47200
2021-06-25,4740,4740,4670,4715,49400
2021-06-28,4690,4710,4635,4655,43200
2021-06-29,4630,4630,4565,4565,58300
2021-06-30,4635,4660,4610,4625,67500
2021-07-01,4630,4630,4545,4545,43900
2021-07-02,4555,4580,4535,4550,43300
2021-07-05,4535,4570,4525,4535,33000
2021-07-06,4595,4750,4580,4660,129100
2021-07-07,4605,4705,4600,4610,86100
2021-07-08,4650,4680,4625,4635,64800
2021-07-09,4570,4660,4540,4620,92000
2021-07-12,4745,4810,4700,4800,105600
2021-07-13,4820,4960,4820,4880,98600
2021-07-14,4885,4940,4875,4920,75100
2021-07-15,4940,4970,4915,4920,95500
2021-07-16,4895,4955,4890,4910,72500
2021-07-19,4860,4920,4805,4810,85700
2021-07-20,4760,4805,4720,4725,70400
2021-07-21,4785,4815,4760,4775,51300
2021-07-26,4880,4905,4840,4895,62500
2021-07-27,4890,4950,4875,4930,51600
2021-07-28,4865,4905,4855,4875,47500
2021-07-29,4915,4950,4875,4945,43900
2021-07-30,4910,4925,4860,4890,50800
2021-08-02,4900,5040,4900,5010,46000
2021-08-03,5000,5060,4995,5060,46500
2021-08-04,5010,5050,4990,5000,38200
2021-08-05,5030,5060,5010,5030,39400
2021-08-06,5030,5120,5000,5060,96300
2021-08-10,5140,5160,5020,5050,53100
2021-08-11,5040,5040,4955,4985,56200
2021-08-12,5040,5060,4970,5000,42500
2021-08-13,4950,4960,4880,4880,69800
2021-08-16,4875,4875,4715,4715,64000
2021-08-17,4805,4815,4680,4680,52900
2021-08-18,4690,4750,4665,4705,51100
2021-08-19,4655,4720,4610,4620,35000
2021-08-20,4580,4610,4550,4550,47900
2021-08-23,4605,4605,4545,4580,53200
2021-08-24,4650,4685,4640,4660,40300
2021-08-25,4690,4735,4665,4695,31800
2021-08-26,4695,4705,4660,4675,32100
2021-08-27,4665,4665,4605,4650,28800
2021-08-30,4685,4745,4685,4745,27700
2021-08-31,4715,4830,4715,4795,57600
2021-09-01,4795,4890,4770,4855,82800
2021-09-02,4855,4895,4815,4845,54200
2021-09-03,4870,4890,4825,4890,60900
2021-09-06,4970,5010,4915,4925,126300
2021-09-07,5030,5030,4980,4995,61600
2021-09-08,4975,5110,4970,5090,81300
2021-09-09,5050,5100,5020,5050,57000
2021-09-10,4985,5090,4975,5090,78700
2021-09-13,5070,5140,5030,5140,36900
2021-09-14,5180,5230,5150,5230,88300
2021-09-15,5130,5190,5090,5120,55200
2021-09-16,5170,5200,5070,5140,64700
2021-09-17,5180,5250,5140,5230,102300
2021-09-21,5100,5110,5010,5070,60800
2021-09-22,5070,5070,4980,4980,27700
2021-09-24,5150,5160,5100,5140,44300
2021-09-27,5140,5150,5010,5010,30100
2021-09-28,5010,5020,4920,4980,52800
2021-09-29,4850,4890,4820,4890,82200
2021-09-30,4900,4990,4890,4935,56400
2021-10-01,4870,4870,4730,4750,49100
2021-10-04,4760,4775,4600,4600,49000
2021-10-05,4550,4605,4510,4540,57100
2021-10-06,4580,4625,4500,4510,63100
2021-10-07,4510,4555,4480,4500,55400
2021-10-08,4565,4600,4520,4520,39100
2021-10-11,4525,4565,4505,4560,41900
