Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,5060,5100,5020,5030,76200,384722000,0,0
2021-02-03,5100,5160,5070,5130,66400,339939000,0,0
2021-02-04,5150,5150,4995,5080,84500,428612500,0,0
2021-02-05,5120,5190,5040,5160,125600,645307000,0,0
2021-02-08,5130,5150,4925,4970,146400,732633500,0,0
2021-02-09,5020,5080,4940,5070,122300,613463500,0,0
2021-02-10,5040,5040,4970,5010,78700,393617000,0,0
2021-02-12,5010,5010,4930,4945,77600,384898000,0,0
2021-02-15,5010,5010,4910,4910,72300,358158000,0,0
2021-02-16,4900,4905,4800,4820,93300,449829000,0,0
2021-02-17,4750,4775,4695,4730,80500,380578000,0,0
2021-02-18,4705,4705,4570,4590,94300,434926500,0,0
2021-02-19,4500,4635,4485,4625,104400,477841500,0,0
2021-02-22,4690,4765,4665,4680,93700,440988500,0,0
2021-02-24,4665,4695,4510,4510,92000,419250000,0,0
2021-02-25,4550,4630,4545,4570,93500,429147500,0,0
2021-02-26,4500,4565,4460,4525,108400,490993000,0,0
2021-03-01,4575,4625,4485,4540,112700,510130500,0,0
2021-03-02,4580,4590,4510,4525,71400,323648000,0,0
2021-03-03,4520,4550,4460,4550,77800,352033500,0,0
2021-03-04,4440,4500,4410,4450,60800,270198500,0,0
2021-03-05,4410,4435,4330,4435,85900,377700000,0,0
2021-03-08,4450,4490,4415,4460,73500,327910000,0,0
2021-03-09,4560,4560,4450,4505,170500,767653500,0,0
2021-03-10,4510,4615,4495,4555,116300,530488500,0,0
2021-03-11,4550,4710,4540,4675,188400,876384000,0,0
2021-03-12,4745,4750,4680,4745,135600,640167500,0,0
2021-03-15,4780,4780,4670,4705,92000,433527500,0,0
2021-03-16,4745,4830,4725,4790,88400,422998500,0,0
2021-03-17,4770,4815,4715,4790,71200,340060000,0,0
2021-03-18,4850,4880,4745,4845,115000,555539500,0,0
2021-03-19,4775,4840,4720,4805,200300,962620000,0,0
2021-03-22,4840,4875,4785,4815,110900,535819500,0,0
2021-03-23,4815,4890,4790,4800,89000,430746000,0,0
2021-03-24,4795,4805,4750,4760,68400,326909500,0,0
2021-03-25,4775,4835,4775,4800,68700,330092500,0,0
2021-03-26,4850,4905,4830,4890,70800,346158000,0,0
2021-03-29,4965,4980,4910,4965,84400,418276000,0,0
2021-03-30,4915,4935,4880,4905,67000,328860000,0,0
2021-03-31,4895,4960,4855,4865,81100,397627500,0,0
2021-04-01,4920,4975,4855,4940,87400,431131500,0,0
2021-04-02,4950,5070,4920,5030,75900,380180000,0,0
2021-04-05,5050,5070,4980,5020,73400,367953500,0,0
2021-04-06,5060,5060,4900,4980,80200,400863000,0,0
2021-04-07,4935,5070,4935,5050,54000,271840000,0,0
2021-04-08,4950,5040,4950,4975,67300,336016000,0,0
2021-04-09,4960,4995,4925,4975,67100,332864000,0,0
2021-04-12,5000,5030,4940,4960,74700,371609500,0,0
2021-04-13,4970,5050,4940,4970,69000,345384000,0,0
2021-04-14,4930,4985,4910,4930,53700,265254000,0,0
2021-04-15,4915,4960,4875,4915,60100,295278500,0,0
2021-04-16,4900,4935,4895,4925,29400,144544500,0,0
2021-04-19,4900,4980,4900,4930,37100,183586500,0,0
2021-04-20,4875,4885,4830,4830,31600,153202500,0,0
2021-04-21,4760,4835,4750,4795,57400,275122500,0,0
2021-04-22,4830,4905,4830,4870,40000,194772000,0,0
2021-04-23,4770,4805,4755,4765,70000,334221500,0,0
2021-04-26,4750,4770,4725,4730,58600,277993500,0,0
2021-04-27,4730,4810,4715,4780,89100,425207000,0,0
2021-04-28,4800,4860,4770,4835,62800,302919500,0,0
2021-04-30,4815,4890,4780,4780,122000,589128000,0,0
2021-05-06,4780,4850,4750,4805,76800,370176500,0,0
2021-05-07,4835,4920,4800,4890,68600,335319500,0,0
2021-05-10,4930,4980,4920,4930,63700,314825500,0,0
2021-05-11,4980,4980,4800,4820,85500,416240000,0,0
2021-05-12,4910,4950,4850,4880,127200,622056000,0,0
2021-05-13,4810,4845,4590,4775,134900,640517500,0,0
2021-05-14,4845,4845,4755,4770,65800,314807500,0,0
2021-05-17,4830,4855,4770,4780,47300,226810500,0,0
2021-05-18,4765,4790,4705,4790,45800,217779500,0,0
2021-05-19,4745,4745,4670,4690,59000,277185000,0,0
2021-05-20,4650,4780,4635,4745,52100,246935000,0,0
2021-05-21,4715,4770,4695,4735,37600,178186500,0,0
2021-05-24,4730,4820,4720,4785,43900,210283000,0,0
2021-05-25,4785,4830,4775,4820,37400,180073500,0,0
2021-05-26,4785,4805,4755,4780,38700,185053000,0,0
2021-05-27,4905,4915,4820,4825,124000,602458000,0,0
2021-05-28,4850,4900,4830,4895,71100,346324500,0,0
2021-05-31,4930,4990,4915,4975,117200,581848500,0,0
