Date,Open,High,Low,Close,Volume
2021-01-20,1188.7,1192.7,1160,1169.3,12661500
2021-01-21,1191.3,1216,1182,1214,13980000
2021-01-22,1201.3,1210,1174,1181.3,13036500
2021-01-25,1188,1194.7,1178.7,1183.3,8487000
2021-01-26,1188,1192,1174,1176.7,9117000
2021-01-27,1180,1195.3,1177.3,1183.3,8347500
2021-01-28,1135.3,1172,1134,1154,12829500
2021-01-29,1172,1178.7,1124,1125.3,14853000
2021-02-01,1026.7,1084.7,1024.7,1072.7,24258000
2021-02-02,1099.3,1099.3,1077.3,1094.7,14622000
2021-02-03,1100,1102.7,1061.3,1063.3,14580000
2021-02-04,1050,1050.7,1014.7,1036,19038000
2021-02-05,1056.7,1056.7,1016,1043.3,16039500
2021-02-08,1041.3,1060,1028,1055.3,15307500
2021-02-09,1073.3,1086.7,1052,1083.3,14361000
2021-02-10,1080.7,1084,1064,1070.7,11436000
2021-02-12,1078.7,1078.7,1064.7,1078,10711500
2021-02-15,1090.7,1118,1088.7,1118,13096500
2021-02-16,1126.7,1130,1106.7,1114.7,13044000
2021-02-17,1100,1100,1068,1078.7,15667500
2021-02-18,1072.7,1084,1069.3,1074.7,9972000
2021-02-19,1070.7,1080.7,1066.7,1080,10342500
2021-02-22,1084,1092,1073.3,1084,10093500
2021-02-24,1063.3,1072.7,1044.7,1045.3,13570500
2021-02-25,1066.7,1074.7,1061.3,1070,10572000
2021-02-26,1032.7,1043.3,1016,1016,15121500
2021-03-01,1042.7,1044.7,1030.7,1032,10923000
2021-03-02,1044.7,1059.3,1035.3,1041.3,13461000
2021-03-03,1041.3,1042,1020,1028,9441000
2021-03-04,1010.7,1020,993.3,1002,12412500
2021-03-05,980.7,1010.7,974,1007.3,13987500
2021-03-08,1020,1022.7,986,988.7,10177500
2021-03-09,974.7,985.3,957.3,983.3,11937000
2021-03-10,1002.7,1014.7,984,990,12645000
2021-03-11,985.3,998,982,994,10836000
2021-03-12,1014,1030.7,1010,1027.3,19902000
2021-03-15,1026.7,1026.7,1005.3,1016,8325000
2021-03-16,1018,1053.3,1016,1044.7,10063500
2021-03-17,1056,1062,1038.7,1043.3,10374000
2021-03-18,1066.7,1076,1050,1058.7,12429000
2021-03-19,1038.7,1049.3,1034.7,1043.3,10714500
2021-03-22,1033.3,1033.3,1014.7,1016.7,9340500
2021-03-23,1030,1042,1016,1020,9771000
2021-03-24,1006,1017.3,998.7,1007.3,8916000
2021-03-25,1000.7,1024,998.7,1021.3,9052500
2021-03-26,1028.7,1041.3,1026.7,1032,9157500
