Date,Open,High,Low,Close,Volume
2021-01-25,4800,4990,4775,4965,103300
2021-01-26,4985,5000,4910,4910,65000
2021-01-27,4910,4975,4855,4905,53900
2021-01-28,4835,5060,4835,5030,109800
2021-01-29,5080,5120,4995,5040,107100
2021-02-01,4950,5040,4940,5010,82100
2021-02-02,5040,5190,5030,5150,97200
2021-02-03,5160,5320,5150,5290,99200
2021-02-04,5300,5580,5280,5460,195600
2021-02-05,5550,5740,5500,5730,141800
2021-02-08,5700,5900,5660,5760,143900
2021-02-09,5710,5810,5640,5760,95500
2021-02-10,5750,5800,5690,5770,59100
2021-02-12,5800,5810,5720,5780,45200
2021-02-15,5830,5870,5780,5860,49200
2021-02-16,5850,5850,5680,5700,78300
2021-02-17,5690,5810,5670,5730,75700
2021-02-18,5790,6010,5760,5990,127700
2021-02-19,5910,5940,5800,5800,73000
2021-02-22,5870,5990,5770,5790,93200
2021-02-24,5720,5770,5660,5690,113600
2021-02-25,5780,5780,5650,5750,64600
2021-02-26,5650,5690,5480,5480,138700
2021-03-01,5610,5680,5490,5650,100900
2021-03-02,5750,5760,5610,5660,76600
2021-03-03,5700,5830,5670,5800,85100
2021-03-04,5760,5840,5750,5830,69600
2021-03-05,5810,5830,5600,5710,103100
2021-03-08,5810,5810,5600,5640,76100
2021-03-09,5740,5840,5660,5820,82100
2021-03-10,5820,5850,5720,5780,63100
2021-03-11,5640,5720,5490,5570,109600
2021-03-12,5670,5820,5530,5780,144800
2021-03-15,5800,5880,5700,5840,80400
2021-03-16,5830,6000,5810,6000,126700
2021-03-17,6000,6410,5970,6410,201400
2021-03-18,6490,6500,6300,6350,125500
2021-03-19,6290,6310,6110,6150,384400
2021-03-22,6110,6270,6030,6230,136600
2021-03-23,6200,6250,6040,6040,76000
2021-03-24,6030,6030,5900,5960,85300
2021-03-25,5940,6050,5910,6030,73400
2021-03-26,6090,6120,6010,6120,68700
2021-03-29,6080,6230,6030,6110,163700
2021-03-30,6110,6150,5960,6000,78600
2021-03-31,6040,6040,5880,5880,74200
2021-04-01,5930,6000,5860,5920,51500
2021-04-02,5960,6020,5910,5960,37500
2021-04-05,5960,6010,5910,5970,57700
2021-04-06,5990,6040,5820,5860,51600
2021-04-07,5880,5950,5840,5950,31000
2021-04-08,5900,5900,5760,5780,49800
2021-04-09,5780,5900,5760,5900,48900
2021-04-12,5870,5900,5840,5890,29300
2021-04-13,5900,6010,5830,6010,85100
2021-04-14,6030,6230,6000,6230,111800
2021-04-15,6220,6260,6050,6110,55500
2021-04-16,6080,6080,5960,5970,61500
2021-04-19,5910,5920,5600,5610,121500
2021-04-20,5550,5600,5440,5440,92200
2021-04-21,5350,5400,5210,5270,101100
2021-04-22,5330,5380,5220,5250,47900
