Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2558,2563,2524,2552,329100,836824300,0,0
2021-02-03,2564,2607,2532,2586,500200,1287640800,0,0
2021-02-04,2596,2658,2577,2640,508200,1336366700,0,0
2021-02-05,2698,2698,2639,2655,739000,1969681500,0,0
2021-02-08,2555,2579,2480,2517,1282100,3246556500,0,0
2021-02-09,2531,2593,2505,2593,716800,1834176100,0,0
2021-02-10,2584,2606,2545,2591,425100,1095333000,0,0
2021-02-12,2609,2633,2568,2578,352700,913675700,0,0
2021-02-15,2605,2648,2579,2620,410700,1076628600,0,0
2021-02-16,2650,2678,2626,2644,355800,945056400,0,0
2021-02-17,2679,2710,2650,2694,422900,1136528900,0,0
2021-02-18,2700,2747,2675,2741,659100,1795834400,0,0
2021-02-19,2726,2793,2711,2749,570900,1572997300,0,0
2021-02-22,2778,2811,2736,2747,528900,1470224700,0,0
2021-02-24,2747,2777,2702,2708,590800,1611947900,0,0
2021-02-25,2747,2774,2735,2741,273800,753078200,0,0
2021-02-26,2691,2711,2659,2682,617300,1659720900,0,0
2021-03-01,2713,2716,2622,2653,370100,982157400,0,0
2021-03-02,2684,2720,2648,2657,284800,760930400,0,0
2021-03-03,2670,2675,2644,2656,221200,587650900,0,0
2021-03-04,2624,2654,2605,2653,246100,648877400,0,0
2021-03-05,2624,2625,2551,2620,435000,1130682500,0,0
2021-03-08,2626,2646,2597,2600,286600,749834900,0,0
2021-03-09,2600,2666,2590,2662,384000,1010889100,0,0
2021-03-10,2679,2715,2657,2690,448700,1204984800,0,0
2021-03-11,2688,2790,2685,2784,595200,1638280300,0,0
2021-03-12,2799,2868,2765,2868,731500,2073716300,0,0
2021-03-15,2895,2897,2811,2838,449200,1277248700,0,0
2021-03-16,2824,2913,2816,2900,486200,1401917600,0,0
2021-03-17,2885,2944,2868,2940,479400,1399766300,0,0
2021-03-18,2974,3035,2958,3030,544800,1637857500,0,0
2021-03-19,2999,3045,2960,2967,1734000,5176143200,0,0
2021-03-22,2968,3015,2940,2972,393000,1168427200,0,0
2021-03-23,3005,3020,2882,2893,569200,1667868100,0,0
2021-03-24,2855,2882,2832,2832,289100,822729800,0,0
2021-03-25,2828,2853,2793,2840,420200,1190311500,0,0
2021-03-26,2859,2885,2851,2875,355000,1020141400,0,0
2021-03-29,2912,2924,2821,2850,482100,1381701700,0,0
2021-03-30,2798,2840,2771,2795,371100,1040849100,0,0
2021-03-31,2797,2809,2754,2770,395200,1100839600,0,0
