Date,Open,High,Low,Close,Volume
2021-01-25,31400,31500,31350,31450,1743
2021-01-26,31300,31300,31100,31150,12199
2021-01-27,31250,31300,31150,31250,2706
2021-01-28,30600,30900,30500,30700,12040
2021-01-29,31000,31200,30750,30800,10341
2021-02-01,30450,30750,30400,30750,6480
2021-02-02,30950,31150,30800,31100,5559
2021-02-03,31400,31550,31400,31450,10797
2021-02-04,31450,31500,31350,31400,5408
2021-02-05,31950,32050,31850,32050,18154
2021-02-08,32000,32200,31950,32200,5611
2021-02-09,32200,32200,32000,32100,6894
2021-02-10,32000,32100,31950,32000,2895
2021-02-12,32150,32150,32050,32150,4270
2021-02-15,32250,32400,32250,32400,9984
2021-02-16,32450,32700,32450,32600,15285
2021-02-17,32550,32650,32550,32650,34775
2021-02-18,32700,32750,32600,32600,21733
2021-02-19,32500,32500,32350,32450,13913
2021-02-22,32500,32500,32350,32400,6048
2021-02-24,32400,32550,32350,32350,4358
2021-02-25,33100,33200,33100,33100,16553
2021-02-26,32600,32650,32350,32350,18503
2021-03-01,32400,32550,32350,32400,4759
2021-03-02,32950,33000,32750,32750,6342
2021-03-03,32800,32950,32700,32850,2308
2021-03-04,32600,32700,32450,32550,4661
2021-03-05,32550,32700,32300,32650,7864
2021-03-08,33500,33550,33300,33300,13033
2021-03-09,34000,34150,33950,34150,15121
2021-03-10,33800,33850,33750,33800,14425
2021-03-11,34250,34500,34200,34450,9959
2021-03-12,34550,34650,34450,34600,10155
2021-03-15,35050,35100,35000,35050,7280
2021-03-16,35100,35200,35100,35150,4447
2021-03-17,35000,35050,34900,35000,5650
2021-03-18,35200,35400,35150,35200,17243
2021-03-19,35050,35150,35000,35050,4306
2021-03-22,34700,34700,34550,34650,6046
2021-03-23,34900,34900,34700,34700,6579
2021-03-24,34450,34500,34300,34350,6724
2021-03-25,34500,34700,34500,34600,5856
2021-03-26,34800,35000,34800,35000,3229
2021-03-29,35400,35450,35100,35200,8343
2021-03-30,35600,35750,35500,35650,9095
2021-03-31,35700,35850,35600,35800,5121
2021-04-01,35750,35800,35650,35700,6099
2021-04-02,35850,35900,35800,35900,11907
2021-04-05,36050,36150,36050,36150,6402
2021-04-06,36200,36200,36000,36000,7654
2021-04-07,36000,36000,35800,35950,6389
2021-04-08,36000,36000,35900,35950,3266
2021-04-09,35950,35950,35800,35850,4179
2021-04-12,36200,36250,36050,36050,7323
2021-04-13,36150,36250,36050,36150,3016
2021-04-14,35900,35950,35800,35900,4709
2021-04-15,36000,36050,35950,36050,4326
2021-04-16,36250,36250,36150,36200,5533
2021-04-19,36300,36300,36150,36200,5775
2021-04-20,36100,36200,36050,36200,4334
2021-04-21,35800,35800,35600,35700,7570
2021-04-22,36050,36050,35950,36000,3889
2021-04-23,35750,35800,35700,35700,4061
2021-04-26,35950,36000,35850,36000,4197
2021-04-27,36000,36100,35900,36050,4124
2021-04-28,36100,36150,36050,36100,4576
2021-04-30,36250,36300,36100,36100,4696
2021-05-06,36550,36700,36550,36650,5594
2021-05-07,36850,36950,36750,36900,17695
2021-05-10,37000,37200,37000,37150,7969
2021-05-11,37100,37150,36850,36950,11555
2021-05-12,36500,36550,36200,36350,17720
2021-05-13,36200,36250,36050,36100,11201
2021-05-14,36550,36700,36500,36700,11581
2021-05-17,36900,36900,36650,36700,5337
2021-05-18,36850,36850,36750,36850,6494
2021-05-19,36250,36400,36150,36200,10683
2021-05-20,36200,36300,36150,36250,9336
2021-05-21,36450,36450,36350,36350,11214
2021-05-24,36600,36700,36550,36550,6095
2021-05-25,36800,36800,36650,36750,4986
2021-05-26,36700,36750,36600,36750,5825
2021-05-27,36750,36750,36600,36650,4196
2021-05-28,37250,37350,37250,37300,16464
2021-05-31,37300,37300,37100,37200,3275
2021-06-01,37050,37150,36950,37100,3217
2021-06-02,37100,37200,37050,37150,3083
2021-06-03,37200,37250,37150,37200,10246
2021-06-04,37300,37400,37250,37300,6924
2021-06-07,37400,37400,37250,37250,3241
2021-06-08,37100,37200,37000,37150,7191
2021-06-09,37150,37150,37100,37100,2396
2021-06-10,37050,37100,37000,37000,11011
2021-06-11,37000,37050,36900,37050,6254
2021-06-14,37100,37150,37050,37100,8695
2021-06-15,37100,37200,37050,37100,6447
2021-06-16,37050,37050,36950,37000,5786
2021-06-17,36800,36850,36700,36850,7715
2021-06-18,36600,36650,36500,36600,11400
2021-06-21,35950,36000,35550,35750,25029
2021-06-22,36750,36800,36600,36750,10982
2021-06-23,36900,37000,36850,37000,4328
2021-06-24,36950,37050,36900,36900,9990
2021-06-25,37350,37400,37300,37400,14526
2021-06-28,37500,37550,37400,37450,7492
2021-06-29,37250,37250,37100,37200,4297
2021-06-30,37300,37300,37150,37200,5627
2021-07-01,37700,37750,37650,37650,13290
2021-07-02,37900,37950,37850,37850,34199
2021-07-05,37900,37900,37750,37850,11735
2021-07-06,37900,37900,37800,37800,13324
2021-07-07,37400,37500,37350,37500,10661
2021-07-08,37600,37650,37350,37350,19420
2021-07-09,37050,37200,36900,37150,15941
2021-07-12,37700,37750,37550,37600,9098
2021-07-13,37850,37950,37850,37850,16561
2021-07-14,37850,37900,37700,37700,10799
2021-07-15,37650,37650,37500,37550,2949
2021-07-16,37600,37800,37500,37750,3865
2021-07-19,37200,37250,37100,37200,65444
2021-07-20,36600,36700,36400,36600,59590
2021-07-21,37300,37400,37200,37200,60583
2021-07-26,37950,38050,37700,37750,29415
2021-07-27,37950,38000,37850,37900,17181
2021-07-28,37750,37850,37600,37800,13116
2021-07-29,37750,37750,37500,37700,12882
2021-07-30,37650,37650,37500,37600,4997
2021-08-02,37800,37800,37700,37800,3739
2021-08-03,37500,37500,37350,37500,6126
