Date,Open,High,Low,Close,Volume
2021-01-25,874,874,869,874,37900
2021-01-26,872,879,871,879,44500
2021-01-27,882,884,880,881,47400
2021-01-28,872,885,872,884,87600
2021-01-29,880,890,877,883,81400
2021-02-01,875,883,875,875,68200
2021-02-02,875,877,871,876,50600
2021-02-03,879,890,876,890,65800
2021-02-04,890,894,887,888,48400
2021-02-05,887,895,886,894,81800
2021-02-08,897,905,894,903,102900
2021-02-09,900,908,891,906,102000
2021-02-10,900,904,895,899,38600
2021-02-12,905,914,903,907,133300
2021-02-15,908,911,898,904,62900
2021-02-16,905,905,899,901,39600
2021-02-17,900,906,900,900,30000
2021-02-18,901,901,894,898,63900
2021-02-19,895,897,889,893,38300
2021-02-22,897,901,895,901,52400
2021-02-24,901,903,893,897,69400
2021-02-25,900,900,887,890,61700
2021-02-26,896,896,877,877,89700
2021-03-01,890,905,886,905,74000
2021-03-02,905,916,900,915,144500
2021-03-03,918,928,914,928,79500
2021-03-04,927,935,922,935,77300
2021-03-05,940,948,928,946,133500
2021-03-08,950,952,938,945,107900
2021-03-09,951,971,950,966,183600
2021-03-10,960,970,947,948,101900
2021-03-11,953,964,951,963,90200
2021-03-12,957,958,948,953,112900
2021-03-15,951,964,947,964,126300
2021-03-16,951,957,946,949,115400
2021-03-17,947,962,942,959,118100
2021-03-18,949,960,944,958,148600
2021-03-19,945,970,941,962,263500
2021-03-22,949,956,944,948,153400
2021-03-23,945,952,939,939,112500
2021-03-24,937,937,923,928,130200
2021-03-25,935,946,933,941,74300
2021-03-26,946,953,938,953,123000
2021-03-29,959,959,936,949,184300
2021-03-30,949,949,922,932,134400
2021-03-31,925,927,913,913,153400
2021-04-01,915,923,905,910,117900
2021-04-02,918,919,909,916,57000
2021-04-05,927,927,912,921,57900
2021-04-06,920,923,910,913,69000
2021-04-07,912,919,911,919,71000
2021-04-08,914,915,900,903,134800
2021-04-09,902,912,900,905,105100
2021-04-12,914,916,905,909,62400
2021-04-13,913,923,911,911,65900
2021-04-14,911,918,906,918,82800
2021-04-15,916,926,916,923,69100
2021-04-16,930,932,921,921,54100
2021-04-19,922,925,919,922,59300
2021-04-20,914,914,902,909,107200
2021-04-21,904,908,896,899,112300
2021-04-22,905,908,896,901,79300
2021-04-23,905,905,896,896,73800
2021-04-26,896,896,884,888,116900
2021-04-27,886,889,875,881,188200
2021-04-28,881,886,872,872,437100
2021-04-30,870,880,865,875,212800
2021-05-06,875,887,874,880,126200
2021-05-07,891,896,885,890,103400
2021-05-10,889,898,889,895,82600
2021-05-11,895,900,886,887,138700
2021-05-12,889,890,877,882,108800
2021-05-13,876,884,872,874,141200
2021-05-14,884,899,881,896,115300
2021-05-17,890,899,889,893,57500
2021-05-18,893,907,893,906,108000
2021-05-19,898,901,885,888,93700
2021-05-20,888,895,887,889,58400
2021-05-21,887,891,884,888,66900
2021-05-24,888,894,885,889,41800
2021-05-25,890,892,881,883,68700
2021-05-26,881,888,879,884,63600
2021-05-27,884,886,864,864,212900
2021-05-28,871,882,871,882,89900
2021-05-31,880,883,870,874,79800
2021-06-01,878,882,872,882,71300
2021-06-02,877,881,873,880,94800
2021-06-03,884,887,880,885,89400
2021-06-04,883,887,882,886,84500
2021-06-07,885,887,881,886,75800
2021-06-08,885,895,883,891,77800
2021-06-09,895,902,893,899,58300
2021-06-10,895,896,890,890,60800
2021-06-11,899,899,886,896,121500
2021-06-14,900,905,897,905,56400
2021-06-15,904,907,899,901,95800
2021-06-16,904,907,900,906,56100
2021-06-17,903,904,895,895,54200
2021-06-18,898,898,882,883,140600
2021-06-21,878,883,875,880,99700
2021-06-22,891,900,889,900,81400
2021-06-23,897,902,887,891,57600
2021-06-24,887,894,887,893,32500
2021-06-25,893,898,889,894,46300
2021-06-28,899,899,892,898,45300
2021-06-29,895,895,887,891,79000
2021-06-30,891,895,882,882,101000
2021-07-01,886,890,884,889,62000
2021-07-02,890,897,888,888,58300
2021-07-05,886,889,882,886,64900
2021-07-06,890,890,883,883,32100
2021-07-07,882,884,877,878,98600
2021-07-08,878,881,871,871,178500
2021-07-09,865,873,861,868,149800
2021-07-12,889,901,884,900,126900
2021-07-13,902,906,898,902,89100
2021-07-14,899,904,899,900,31900
2021-07-15,902,905,890,890,67100
2021-07-16,885,894,885,892,47700
2021-07-19,886,888,880,880,81600
2021-07-20,879,887,879,884,73000
2021-07-21,884,895,884,893,47300
2021-07-26,905,905,897,897,48400
2021-07-27,903,905,897,903,58400
2021-07-28,900,905,900,903,32600
2021-07-29,900,905,897,898,78800
2021-07-30,895,896,888,888,66700
2021-08-02,896,906,892,903,85100
2021-08-03,900,907,900,904,35900
2021-08-04,902,904,898,898,39200
2021-08-05,897,904,894,895,82200
2021-08-06,896,903,895,899,59000
2021-08-10,899,903,896,897,60000
2021-08-11,902,909,901,909,47000
2021-08-12,910,915,901,911,49100
2021-08-13,911,917,898,916,144300
2021-08-16,915,915,907,907,56900
2021-08-17,913,914,902,902,47900
2021-08-18,905,917,905,917,62800
2021-08-19,914,922,913,913,63800
2021-08-20,911,920,908,909,76100
2021-08-23,919,921,911,915,61700
2021-08-24,912,913,906,909,112100
2021-08-25,907,914,906,910,70800
2021-08-26,905,908,902,905,130600
2021-08-27,900,901,891,896,151100
2021-08-30,898,905,896,902,117600
2021-08-31,897,905,895,898,135400
2021-09-01,903,905,899,901,107500
2021-09-02,895,900,895,899,100300
2021-09-03,901,910,899,906,166900
2021-09-06,905,912,904,908,134000
2021-09-07,908,912,905,908,172200
2021-09-08,908,909,903,908,116500
2021-09-09,910,916,908,911,154200
