Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,6730,6910,6730,6900,111000,,,
2016-02-03,6760,6860,6580,6690,171200,,,
2016-02-04,6690,6710,6510,6550,111800,,,
2016-02-05,6380,6550,5920,6320,174700,,,
2016-02-08,6320,6570,6220,6530,185100,,,
2016-02-09,6430,6670,6420,6510,291200,,,
2016-02-10,6550,6550,6220,6450,253200,,,
2016-02-12,6210,6460,6200,6320,411300,,,
2016-02-15,6620,6980,6460,6930,329900,,,
2016-02-16,6760,6820,6480,6490,307500,,,
2016-02-17,6510,6540,6300,6430,149700,,,
2016-02-18,6570,6690,6370,6370,151500,,,
2016-02-19,6330,6360,6090,6190,227100,,,
2016-02-22,6160,6420,6160,6380,82600,,,
2016-02-23,6380,6390,6100,6140,165400,,,
2016-02-24,6030,6270,6030,6150,107000,,,
2016-02-25,6150,6350,6130,6300,96200,,,
2016-02-26,6330,6440,6300,6320,64500,,,
2016-02-29,6440,6440,6210,6210,73400,,,
2016-03-01,6180,6340,6150,6300,85500,,,
2016-03-02,6400,6430,6300,6350,96700,,,
2016-03-03,6250,6330,6230,6290,70500,,,
2016-03-04,6270,6350,6200,6330,70300,,,
2016-03-07,6390,6430,6220,6240,68000,,,
2016-03-08,6180,6210,6020,6080,126700,,,
2016-03-09,6050,6140,6050,6120,46300,,,
2016-03-10,6220,6430,6210,6340,166500,,,
2016-03-11,6400,6680,6320,6660,213000,,,
2016-03-14,6760,6820,6620,6710,106400,,,
2016-03-15,6620,6840,6550,6790,104300,,,
2016-03-16,6760,6870,6720,6820,55900,,,
2016-03-17,6900,6900,6700,6740,91500,,,
2016-03-18,6640,6640,6490,6520,111400,,,
2016-03-22,6610,6630,6490,6570,90300,,,
2016-03-23,6570,6620,6500,6570,78200,,,
2016-03-24,6600,6790,6580,6750,138900,,,
2016-03-25,6780,6840,6590,6640,94400,,,
2016-03-28,6700,6790,6680,6770,75400,,,
2016-03-29,6770,6810,6700,6780,60400,,,
2016-03-30,6750,6790,6680,6710,79800,,,
2016-03-31,6680,6700,6530,6600,141100,,,
