Date,Open,High,Low,Close,Volume
2021-01-25,2877,2887,2836,2864,248900
2021-01-26,2865,2883,2837,2843,260800
2021-01-27,2893,2928,2872,2925,461900
2021-01-28,2816,2865,2781,2838,776800
2021-01-29,2851,2861,2737,2737,231500
2021-02-01,2720,2821,2710,2797,275100
2021-02-02,2818,2889,2790,2868,228200
2021-02-03,2885,2896,2804,2815,216800
2021-02-04,2799,2838,2775,2806,233400
2021-02-05,2825,2831,2775,2804,312600
2021-02-08,2781,2784,2719,2774,395500
2021-02-09,2771,2777,2731,2744,244900
2021-02-10,2794,2796,2736,2744,295900
2021-02-12,2794,2832,2777,2804,325700
2021-02-15,2796,2801,2741,2756,318500
2021-02-16,2774,2795,2713,2780,352900
2021-02-17,2778,2791,2722,2749,219700
2021-02-18,2730,2739,2674,2704,410400
2021-02-19,2616,2677,2612,2622,338100
2021-02-22,2651,2692,2634,2667,359300
2021-02-24,2624,2667,2562,2562,398100
2021-02-25,2596,2625,2566,2580,747100
2021-02-26,2534,2562,2507,2507,926300
2021-03-01,2557,2599,2552,2592,498100
2021-03-02,2632,2643,2580,2603,246500
2021-03-03,2590,2616,2576,2611,206000
2021-03-04,2568,2603,2544,2576,334000
2021-03-05,2563,2596,2516,2590,317100
2021-03-08,2627,2632,2544,2556,227100
2021-03-09,2560,2589,2528,2574,259900
2021-03-10,2595,2619,2568,2609,380500
2021-03-11,2623,2687,2612,2649,265300
2021-03-12,2683,2755,2665,2751,412800
2021-03-15,2751,2766,2672,2694,260700
2021-03-16,2677,2741,2674,2737,332600
2021-03-17,2747,2794,2740,2791,356800
2021-03-18,2830,2864,2803,2861,441400
2021-03-19,2811,2868,2767,2848,805900
2021-03-22,2792,2795,2706,2709,493800
2021-03-23,2747,2785,2712,2712,314100
2021-03-24,2686,2742,2681,2723,413000
2021-03-25,2711,2729,2680,2688,621000
2021-03-26,2712,2774,2712,2757,582500
2021-03-29,2770,2859,2768,2844,459200
2021-03-30,2812,2812,2778,2802,221800
2021-03-31,2852,2888,2830,2835,419600
2021-04-01,2835,2906,2835,2898,305800
2021-04-02,2948,2989,2931,2971,315800
2021-04-05,2972,2972,2926,2951,132800
