Date,Open,High,Low,Close,Volume
2021-01-25,2601,2657,2600,2649,454000
2021-01-26,2633,2653,2620,2620,452700
2021-01-27,2620,2628,2571,2623,497700
2021-01-28,2501,2527,2426,2483,1606600
2021-01-29,2530,2538,2347,2375,696600
2021-02-01,2341,2432,2310,2415,603800
2021-02-02,2430,2506,2420,2487,520800
2021-02-03,2476,2537,2455,2455,382800
2021-02-04,2455,2461,2332,2376,745500
2021-02-05,2453,2454,2387,2405,437000
2021-02-08,2390,2407,2362,2397,369700
2021-02-09,2402,2467,2382,2462,434300
2021-02-10,2450,2461,2406,2433,407900
2021-02-12,2457,2516,2444,2503,533100
2021-02-15,2529,2609,2516,2545,955800
2021-02-16,2556,2579,2501,2557,465500
2021-02-17,2494,2524,2450,2522,744200
2021-02-18,2455,2462,2371,2390,790700
2021-02-19,2370,2417,2329,2384,319200
2021-02-22,2488,2508,2456,2475,554300
2021-02-24,2430,2464,2344,2344,552300
2021-02-25,2444,2459,2383,2391,396400
2021-02-26,2317,2339,2268,2292,555500
2021-03-01,2342,2381,2308,2381,465600
2021-03-02,2416,2470,2416,2446,435800
2021-03-03,2444,2446,2359,2392,365100
2021-03-04,2367,2380,2305,2350,401400
2021-03-05,2306,2328,2186,2327,904200
2021-03-08,2367,2377,2208,2240,817300
2021-03-09,2215,2222,2143,2193,874000
2021-03-10,2192,2255,2151,2164,712800
2021-03-11,2114,2143,2027,2143,1748600
2021-03-12,2150,2193,2138,2174,912500
2021-03-15,2195,2200,2130,2175,491900
2021-03-16,2190,2207,2175,2204,417600
2021-03-17,2166,2209,2159,2189,311800
2021-03-18,2230,2248,2201,2227,543600
2021-03-19,2187,2240,2181,2228,644400
2021-03-22,2241,2249,2185,2200,460000
2021-03-23,2208,2242,2160,2161,358900
2021-03-24,2131,2207,2120,2195,632100
2021-03-25,2193,2230,2177,2225,564700
2021-03-26,2265,2283,2247,2263,584700
2021-03-29,2273,2309,2197,2234,596400
2021-03-30,2236,2310,2226,2284,625300
2021-03-31,2319,2328,2267,2307,583000
2021-04-01,2317,2399,2285,2381,905200
2021-04-02,2400,2467,2398,2450,661800
2021-04-05,2425,2441,2406,2407,330200
2021-04-06,2440,2493,2416,2435,658600
2021-04-07,2445,2461,2411,2461,368800
2021-04-08,2472,2517,2467,2501,587100
2021-04-09,2498,2539,2479,2493,490600
2021-04-12,2515,2539,2476,2499,312800
2021-04-13,2494,2529,2474,2507,283500
2021-04-14,2525,2528,2481,2527,278100
2021-04-15,2525,2553,2518,2538,325900
2021-04-16,2551,2557,2509,2519,346500
2021-04-19,2527,2535,2490,2499,196400
2021-04-20,2486,2491,2436,2454,314500
2021-04-21,2404,2405,2322,2347,329300
2021-04-22,2404,2414,2374,2390,413500
2021-04-23,2397,2404,2356,2366,340800
2021-04-26,2370,2392,2337,2390,349700
2021-04-27,2388,2398,2349,2361,345200
2021-04-28,2338,2368,2315,2351,318500
2021-04-30,2331,2343,2300,2304,254200
2021-05-06,2274,2338,2252,2322,608000
2021-05-07,2360,2430,2355,2410,445100
2021-05-10,2450,2475,2449,2463,472900
2021-05-11,2454,2480,2371,2389,467700
2021-05-12,2389,2394,2244,2284,466300
2021-05-13,2234,2237,2141,2151,670000
2021-05-14,2351,2376,2276,2297,822100
2021-05-17,2344,2355,2199,2200,775400
2021-05-18,2249,2299,2216,2294,249000
2021-05-19,2230,2287,2226,2286,378200
2021-05-20,2273,2323,2273,2313,298600
2021-05-21,2324,2375,2320,2367,475500
2021-05-24,2360,2405,2349,2351,304900
2021-05-25,2346,2428,2342,2409,349900
2021-05-26,2420,2474,2418,2468,564000
2021-05-27,2450,2475,2421,2426,611000
2021-05-28,2476,2516,2464,2507,492700
2021-05-31,2590,2638,2580,2606,794000
2021-06-01,2581,2611,2557,2610,331700
2021-06-02,2612,2612,2560,2576,284200
2021-06-03,2570,2595,2551,2566,309600
2021-06-04,2550,2597,2550,2585,289500
2021-06-07,2596,2601,2542,2566,264100
2021-06-08,2594,2594,2533,2533,205600
2021-06-09,2483,2532,2448,2465,296500
2021-06-10,2435,2463,2425,2462,320200
2021-06-11,2462,2488,2437,2452,345900
2021-06-14,2443,2466,2428,2451,220000
2021-06-15,2453,2496,2450,2477,306600
2021-06-16,2446,2503,2423,2501,274300
2021-06-17,2477,2500,2460,2477,324700
2021-06-18,2478,2486,2452,2457,373700
2021-06-21,2338,2339,2297,2318,767200
2021-06-22,2360,2377,2336,2365,632300
2021-06-23,2370,2390,2337,2347,493800
2021-06-24,2349,2360,2330,2336,310000
2021-06-25,2344,2383,2321,2376,535300
2021-06-28,2385,2415,2381,2402,236800
2021-06-29,2387,2394,2366,2391,265500
2021-06-30,2397,2397,2327,2340,341400
2021-07-01,2340,2353,2324,2333,203300
2021-07-02,2301,2319,2283,2305,318800
2021-07-05,2299,2309,2277,2291,188900
2021-07-06,2290,2295,2262,2265,212200
2021-07-07,2241,2258,2229,2251,300300
2021-07-08,2235,2253,2171,2177,422000
2021-07-09,2127,2171,2100,2161,580800
2021-07-12,2235,2324,2226,2306,766700
2021-07-13,2318,2333,2287,2293,335300
2021-07-14,2285,2313,2273,2282,201500
2021-07-15,2273,2273,2214,2222,313000
2021-07-16,2214,2247,2210,2235,223000
2021-07-19,2188,2200,2136,2137,388600
2021-07-20,2120,2191,2114,2162,548600
2021-07-21,2212,2250,2205,2217,503200
2021-07-26,2272,2278,2200,2210,256500
2021-07-27,2200,2225,2181,2192,222900
2021-07-28,2152,2166,2131,2147,337300
2021-07-29,2197,2206,2160,2192,273500
2021-07-30,2179,2205,2160,2178,358400
2021-08-02,2233,2279,2217,2276,431900
2021-08-03,2298,2322,2284,2313,383300
2021-08-04,2325,2333,2307,2307,244400
2021-08-05,2357,2371,2342,2357,381100
2021-08-06,2361,2366,2345,2356,257000
2021-08-10,2380,2387,2355,2372,629400
2021-08-11,2385,2407,2348,2362,753200
2021-08-12,2391,2441,2251,2345,1713700
2021-08-13,2302,2314,2251,2275,679300
2021-08-16,2229,2232,2146,2181,601900
2021-08-17,2220,2247,2205,2225,587500
2021-08-18,2179,2213,2137,2202,604400
2021-08-19,2197,2253,2195,2205,470500
2021-08-20,2210,2247,2175,2181,441200
2021-08-23,2184,2234,2175,2216,489400
2021-08-24,2226,2243,2205,2241,511200
2021-08-25,2209,2222,2147,2168,802300
2021-08-26,2172,2224,2157,2206,547800
2021-08-27,2178,2185,2147,2176,474200
2021-08-30,2218,2254,2204,2254,405700
2021-08-31,2235,2320,2235,2307,403300
2021-09-01,2279,2340,2279,2337,350500
2021-09-02,2350,2403,2348,2390,435800
2021-09-03,2429,2478,2422,2473,691100
2021-09-06,2500,2533,2494,2505,443200
2021-09-07,2533,2545,2489,2501,387300
2021-09-08,2519,2584,2511,2582,516600
2021-09-09,2532,2548,2498,2513,388100
2021-09-10,2513,2552,2499,2552,373700
2021-09-13,2535,2570,2526,2570,216700
2021-09-14,2582,2591,2558,2579,300600
2021-09-15,2536,2566,2521,2536,270000
2021-09-16,2570,2574,2545,2557,516600
2021-09-17,2562,2589,2547,2586,333600
2021-09-21,2495,2543,2478,2527,405200
2021-09-22,2577,2577,2518,2544,315800
2021-09-24,2600,2611,2566,2571,437400
2021-09-27,2591,2627,2574,2582,529900
2021-09-28,2584,2596,2545,2553,524800
2021-09-29,2463,2465,2386,2414,604100
2021-09-30,2403,2416,2332,2392,488000
2021-10-01,2342,2348,2273,2302,420300
2021-10-04,2345,2345,2202,2226,526300
2021-10-05,2159,2166,2064,2145,930300
2021-10-06,2189,2200,2085,2129,750200
2021-10-07,2157,2207,2130,2136,647700
2021-10-08,2198,2220,2143,2146,587400
2021-10-11,2146,2179,2114,2160,325100
2021-10-12,2159,2165,2111,2111,345800
2021-10-13,2094,2111,2066,2072,403600
2021-10-14,2100,2110,2070,2108,316900
2021-10-15,2148,2237,2140,2233,542500
2021-10-18,2232,2277,2227,2235,566900
2021-10-19,2250,2304,2243,2286,476000
2021-10-20,2336,2341,2233,2242,514500
2021-10-21,2220,2243,2181,2206,351200
2021-10-22,2204,2240,2189,2220,356000
2021-10-25,2185,2226,2178,2225,275900
2021-10-26,2259,2262,2224,2245,259900
2021-10-27,2256,2265,2214,2243,377000
2021-10-28,2224,2276,2224,2256,1807800
2021-10-29,2263,2281,2211,2249,417000
2021-11-01,2330,2359,2294,2359,527700
2021-11-02,2370,2420,2353,2384,619700
2021-11-04,2410,2459,2398,2450,612900
2021-11-05,2500,2510,2472,2492,678500
2021-11-08,2469,2471,2405,2415,611900
2021-11-09,2402,2431,2353,2365,445700
2021-11-10,2338,2372,2321,2365,351200
2021-11-11,2318,2383,2318,2380,427100
2021-11-12,2390,2425,2268,2306,935100
2021-11-15,2328,2358,2213,2249,899400
2021-11-16,2210,2242,2160,2221,781200
2021-11-17,2240,2240,2168,2195,522800
2021-11-18,2212,2282,2185,2265,543800
2021-11-19,2255,2340,2242,2329,457500
2021-11-22,2340,2379,2314,2374,401100
2021-11-24,2341,2363,2303,2322,351500
2021-11-25,2363,2379,2325,2364,415700
2021-11-26,2379,2379,2280,2290,346600
2021-11-29,2240,2288,2223,2245,350600
2021-11-30,2310,2310,2223,2223,410800
2021-12-01,2200,2250,2179,2225,390100
2021-12-02,2188,2280,2188,2262,336500
2021-12-03,2246,2275,2212,2268,290500
2021-12-06,2284,2306,2268,2282,273100
2021-12-07,2305,2316,2267,2299,335100
2021-12-08,2316,2350,2298,2341,367400
2021-12-09,2300,2329,2272,2291,260500
2021-12-10,2285,2290,2226,2230,369800
2021-12-13,2280,2300,2272,2288,394300
2021-12-14,2321,2322,2285,2297,286700
2021-12-15,2318,2381,2316,2353,652800
2021-12-16,2390,2438,2384,2426,621100
2021-12-17,2390,2403,2305,2307,500800
2021-12-20,2290,2295,2193,2206,556900
2021-12-21,2236,2286,2207,2283,373600
2021-12-22,2276,2300,2272,2284,244700
2021-12-23,2319,2339,2289,2339,366700
2021-12-24,2339,2378,2324,2365,256100
2021-12-27,2338,2349,2298,2320,199000
2021-12-28,2334,2362,2327,2357,309600
2021-12-29,2349,2376,2332,2355,205900
2021-12-30,2343,2363,2320,2337,213200
2022-01-04,2365,2387,2346,2378,289600
2022-01-05,2380,2398,2356,2384,354200
2022-01-06,2328,2350,2267,2277,415700
2022-01-07,2320,2344,2223,2257,378600
2022-01-11,2258,2258,2211,2230,302200
2022-01-12,2280,2317,2260,2308,292300
2022-01-13,2296,2314,2285,2300,241400
2022-01-14,2259,2278,2240,2260,274500
2022-01-17,2259,2287,2236,2253,222600
2022-01-18,2250,2260,2191,2211,285100
2022-01-19,2161,2197,2122,2130,373600
2022-01-20,2118,2158,2078,2146,244800
2022-01-21,2100,2106,2053,2085,327300
