Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2430,2506,2420,2487,520800,1290693300,0,0
2021-02-03,2476,2537,2455,2455,382800,949669500,0,0
2021-02-04,2455,2461,2332,2376,745500,1771877900,0,0
2021-02-05,2453,2454,2387,2405,437000,1051679100,0,0
2021-02-08,2390,2407,2362,2397,369700,882723800,0,0
2021-02-09,2402,2467,2382,2462,434300,1062316500,0,0
2021-02-10,2450,2461,2406,2433,407900,991127100,0,0
2021-02-12,2457,2516,2444,2503,533100,1327742300,0,0
2021-02-15,2529,2609,2516,2545,955800,2438802000,0,0
2021-02-16,2556,2579,2501,2557,465500,1187534300,0,0
2021-02-17,2494,2524,2450,2522,744200,1858488700,0,0
2021-02-18,2455,2462,2371,2390,790700,1895978500,0,0
2021-02-19,2370,2417,2329,2384,319200,756826700,0,0
2021-02-22,2488,2508,2456,2475,554300,1375845800,0,0
2021-02-24,2430,2464,2344,2344,552300,1319720300,0,0
2021-02-25,2444,2459,2383,2391,396400,956927800,0,0
2021-02-26,2317,2339,2268,2292,555500,1279107500,0,0
2021-03-01,2342,2381,2308,2381,465600,1100621700,0,0
2021-03-02,2416,2470,2416,2446,435800,1064620500,0,0
2021-03-03,2444,2446,2359,2392,365100,874764400,0,0
2021-03-04,2367,2380,2305,2350,401400,940409100,0,0
2021-03-05,2306,2328,2186,2327,904200,2047224800,0,0
2021-03-08,2367,2377,2208,2240,817300,1840888800,0,0
2021-03-09,2215,2222,2143,2193,874000,1907635300,0,0
2021-03-10,2192,2255,2151,2164,712800,1552624800,0,0
2021-03-11,2114,2143,2027,2143,1748600,3655459100,0,0
2021-03-12,2150,2193,2138,2174,912500,1973963800,0,0
2021-03-15,2195,2200,2130,2175,491900,1065718900,0,0
2021-03-16,2190,2207,2175,2204,417600,916146500,0,0
2021-03-17,2166,2209,2159,2189,311800,681097500,0,0
2021-03-18,2230,2248,2201,2227,543600,1206493400,0,0
2021-03-19,2187,2240,2181,2228,644400,1429754700,0,0
2021-03-22,2241,2249,2185,2200,460000,1013094600,0,0
2021-03-23,2208,2242,2160,2161,358900,785061500,0,0
2021-03-24,2131,2207,2120,2195,632100,1379678900,0,0
2021-03-25,2193,2230,2177,2225,564700,1247610400,0,0
2021-03-26,2265,2283,2247,2263,584700,1324269300,0,0
2021-03-29,2273,2309,2197,2234,596400,1339195600,0,0
2021-03-30,2236,2310,2226,2284,625300,1426943800,0,0
2021-03-31,2319,2328,2267,2307,583000,1344203200,0,0
2021-04-01,2317,2399,2285,2381,905200,2136443200,0,0
2021-04-02,2400,2467,2398,2450,661800,1613215100,0,0
2021-04-05,2425,2441,2406,2407,330200,798118300,0,0
2021-04-06,2440,2493,2416,2435,658600,1615301200,0,0
2021-04-07,2445,2461,2411,2461,368800,901810000,0,0
2021-04-08,2472,2517,2467,2501,587100,1463284700,0,0
2021-04-09,2498,2539,2479,2493,490600,1228720300,0,0
2021-04-12,2515,2539,2476,2499,312800,783972200,0,0
2021-04-13,2494,2529,2474,2507,283500,709385900,0,0
2021-04-14,2525,2528,2481,2527,278100,699019400,0,0
2021-04-15,2525,2553,2518,2538,325900,826381400,0,0
2021-04-16,2551,2557,2509,2519,346500,876662200,0,0
2021-04-19,2527,2535,2490,2499,196400,492747500,0,0
2021-04-20,2486,2491,2436,2454,314500,771898400,0,0
2021-04-21,2404,2405,2322,2347,329300,775075200,0,0
2021-04-22,2404,2414,2374,2390,413500,987792000,0,0
