Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1478,1489,1442,1443,345100,503716900,0,0
2021-02-03,1456,1458,1424,1427,170000,244241900,0,0
2021-02-04,1424,1438,1414,1419,152000,216390900,0,0
2021-02-05,1447,1468,1441,1452,207000,300967700,0,0
2021-02-08,1464,1473,1450,1468,245600,359140700,0,0
2021-02-09,1459,1468,1441,1451,182000,264631300,0,0
2021-02-10,1443,1450,1435,1436,125500,180981400,0,0
2021-02-12,1447,1449,1423,1448,105800,152216200,0,0
2021-02-15,1459,1469,1439,1439,136800,198444100,0,0
2021-02-16,1430,1437,1412,1420,139500,198463000,0,0
2021-02-17,1429,1463,1416,1459,185300,268169000,0,0
2021-02-18,1445,1445,1404,1410,188800,267786400,0,0
2021-02-19,1424,1428,1394,1416,177800,250603100,0,0
2021-02-22,1430,1446,1427,1444,170800,245803600,0,0
2021-02-24,1450,1465,1432,1437,223400,322726300,0,0
2021-02-25,1458,1473,1451,1464,251800,369015800,0,0
2021-02-26,1428,1434,1387,1387,334600,471095600,0,0
2021-03-01,1402,1417,1392,1417,202500,285130900,0,0
2021-03-02,1433,1439,1407,1436,195700,279213400,0,0
2021-03-03,1440,1475,1431,1470,242300,353423400,0,0
2021-03-04,1449,1465,1431,1450,257300,372918600,0,0
2021-03-05,1443,1452,1403,1452,238400,342347800,0,0
2021-03-08,1457,1461,1440,1445,115300,167109500,0,0
2021-03-09,1465,1471,1441,1464,191700,280142500,0,0
2021-03-10,1464,1490,1460,1482,317300,469458900,0,0
2021-03-11,1488,1488,1472,1474,161000,238109000,0,0
2021-03-12,1488,1490,1471,1488,184100,273402700,0,0
2021-03-15,1491,1516,1472,1475,279600,417661200,0,0
2021-03-16,1471,1485,1463,1475,121500,179046400,0,0
2021-03-17,1462,1462,1440,1450,153800,222748700,0,0
2021-03-18,1461,1481,1453,1474,192400,282798100,0,0
2021-03-19,1470,1486,1459,1486,282400,417279200,0,0
2021-03-22,1470,1492,1457,1475,174500,257779400,0,0
2021-03-23,1485,1503,1458,1458,223700,330783300,0,0
2021-03-24,1455,1455,1404,1414,215600,306180300,0,0
2021-03-25,1415,1441,1415,1431,133600,191413000,0,0
2021-03-26,1448,1454,1426,1430,176700,253555400,0,0
2021-03-29,1437,1452,1403,1418,173200,246347500,0,0
2021-03-30,1404,1449,1400,1430,235600,334827600,0,0
2021-03-31,1430,1435,1393,1399,272000,383126300,0,0
2021-04-01,1418,1419,1398,1401,173600,244126000,0,0
2021-04-02,1409,1447,1409,1446,145300,207666000,0,0
2021-04-05,1476,1487,1461,1467,173400,255266000,0,0
2021-04-06,1476,1485,1444,1448,154900,226819000,0,0
2021-04-07,1448,1480,1448,1475,115600,170056900,0,0
2021-04-08,1472,1472,1445,1450,101800,148052900,0,0
2021-04-09,1452,1468,1436,1439,93800,135862200,0,0
2021-04-12,1449,1462,1446,1460,77000,112052500,0,0
2021-04-13,1464,1482,1453,1467,125300,184463700,0,0
2021-04-14,1469,1473,1460,1470,80500,118083000,0,0
2021-04-15,1473,1481,1461,1467,80200,117889100,0,0
2021-04-16,1461,1463,1447,1463,90100,131075900,0,0
2021-04-19,1460,1468,1453,1454,68800,100441600,0,0
2021-04-20,1454,1469,1448,1458,112700,164537900,0,0
2021-04-21,1429,1439,1411,1437,137300,196149200,0,0
