Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,569,575,563,566,232900,,,
2016-02-03,556,558,534,540,218300,,,
2016-02-04,530,545,526,533,326400,,,
2016-02-05,520,552,520,536,304800,,,
2016-02-08,536,608,535,605,1057900,,,
2016-02-09,579,584,531,534,588400,,,
2016-02-10,574,594,558,572,973000,,,
2016-02-12,566,586,560,565,478800,,,
2016-02-15,604,623,580,620,431200,,,
2016-02-16,612,668,612,620,565800,,,
2016-02-17,618,646,610,628,284800,,,
2016-02-18,650,666,645,649,300600,,,
2016-02-19,645,646,622,628,236100,,,
2016-02-22,629,668,625,661,432900,,,
2016-02-23,661,671,658,662,253300,,,
2016-02-24,666,687,637,644,402900,,,
2016-02-25,656,682,655,669,210800,,,
2016-02-26,676,685,653,656,264800,,,
2016-02-29,666,700,664,670,348500,,,
2016-03-01,667,675,647,663,240600,,,
2016-03-02,683,704,676,696,298600,,,
2016-03-03,696,718,695,709,224000,,,
2016-03-04,713,734,711,730,202500,,,
2016-03-07,741,750,724,729,291400,,,
2016-03-08,723,740,708,725,274300,,,
2016-03-09,713,726,699,712,277500,,,
2016-03-10,710,712,686,699,570600,,,
2016-03-11,679,698,671,693,503000,,,
2016-03-14,696,711,677,699,429900,,,
2016-03-15,696,703,680,686,393800,,,
2016-03-16,677,681,664,671,351000,,,
2016-03-17,672,687,660,670,276500,,,
2016-03-18,662,678,645,653,480900,,,
2016-03-22,663,684,663,682,217600,,,
2016-03-23,675,683,666,668,138200,,,
2016-03-24,670,678,654,657,150600,,,
2016-03-25,659,667,650,654,275800,,,
2016-03-28,661,683,658,680,406000,,,
2016-03-29,667,683,665,681,222500,,,
2016-03-30,681,684,663,665,230000,,,
2016-03-31,671,702,670,673,498000,,,
2016-04-01,676,679,646,649,217900,,,
2016-04-04,650,684,645,654,303300,,,
2016-04-05,651,653,630,631,176700,,,
2016-04-06,628,639,615,622,252400,,,
2016-04-07,629,659,622,656,470300,,,
2016-04-08,641,684,625,676,316100,,,
2016-04-11,681,694,663,691,352500,,,
2016-04-12,686,718,686,706,330500,,,
2016-04-13,713,725,700,721,367200,,,
2016-04-14,724,739,713,738,429100,,,
2016-04-15,723,732,705,716,372400,,,
2016-04-18,683,704,678,698,299300,,,
2016-04-19,708,715,695,709,338600,,,
2016-04-20,710,720,708,716,201200,,,
2016-04-21,729,744,721,741,254500,,,
2016-04-22,739,744,722,741,240800,,,
2016-04-25,746,746,732,740,204900,,,
2016-04-26,729,738,722,726,193700,,,
2016-04-27,724,724,712,717,201000,,,
2016-04-28,723,737,696,699,312500,,,
2016-05-02,669,682,658,680,303700,,,
2016-05-06,682,695,674,680,285500,,,
2016-05-09,680,683,674,677,156300,,,
2016-05-10,671,681,661,676,275000,,,
2016-05-11,684,700,670,692,325200,,,
2016-05-12,682,704,670,695,355000,,,
2016-05-13,708,747,704,731,950600,,,
2016-05-16,723,739,719,727,175000,,,
2016-05-17,736,741,720,735,254200,,,
2016-05-18,742,762,718,735,490400,,,
2016-05-19,742,744,718,720,396900,,,
2016-05-20,711,712,682,701,963400,,,
2016-05-23,698,709,689,708,188300,,,
2016-05-24,708,740,706,712,468100,,,
2016-05-25,721,735,719,726,183400,,,
2016-05-26,732,747,721,729,145900,,,
2016-05-27,733,744,724,734,203100,,,
2016-05-30,734,739,726,733,159200,,,
2016-05-31,735,766,735,765,397100,,,
2016-06-01,768,777,756,760,181300,,,
2016-06-02,752,798,740,749,682000,,,
2016-06-03,746,756,710,715,445900,,,
2016-06-06,712,715,673,683,592400,,,
2016-06-07,679,683,659,675,545500,,,
