Date,Open,High,Low,Close,Volume
2021-01-25,1346,1362,1335,1351,133000
2021-01-26,1375,1375,1351,1360,137300
2021-01-27,1370,1414,1363,1413,383200
2021-01-28,1372,1400,1364,1390,383100
2021-01-29,1395,1418,1366,1374,307800
2021-02-01,1404,1477,1387,1467,588000
2021-02-02,1478,1489,1442,1443,345100
2021-02-03,1456,1458,1424,1427,170000
2021-02-04,1424,1438,1414,1419,152000
2021-02-05,1447,1468,1441,1452,207000
2021-02-08,1464,1473,1450,1468,245600
2021-02-09,1459,1468,1441,1451,182000
2021-02-10,1443,1450,1435,1436,125500
2021-02-12,1447,1449,1423,1448,105800
2021-02-15,1459,1469,1439,1439,136800
2021-02-16,1430,1437,1412,1420,139500
2021-02-17,1429,1463,1416,1459,185300
2021-02-18,1445,1445,1404,1410,188800
2021-02-19,1424,1428,1394,1416,177800
2021-02-22,1430,1446,1427,1444,170800
2021-02-24,1450,1465,1432,1437,223400
2021-02-25,1458,1473,1451,1464,251800
2021-02-26,1428,1434,1387,1387,334600
2021-03-01,1402,1417,1392,1417,202500
2021-03-02,1433,1439,1407,1436,195700
2021-03-03,1440,1475,1431,1470,242300
2021-03-04,1449,1465,1431,1450,257300
2021-03-05,1443,1452,1403,1452,238400
2021-03-08,1457,1461,1440,1445,115300
2021-03-09,1465,1471,1441,1464,191700
2021-03-10,1464,1490,1460,1482,317300
2021-03-11,1488,1488,1472,1474,161000
2021-03-12,1488,1490,1471,1488,184100
2021-03-15,1491,1516,1472,1475,279600
2021-03-16,1471,1485,1463,1475,121500
2021-03-17,1462,1462,1440,1450,153800
2021-03-18,1461,1481,1453,1474,192400
2021-03-19,1470,1486,1459,1486,282400
2021-03-22,1470,1492,1457,1475,174500
2021-03-23,1485,1503,1458,1458,223700
2021-03-24,1455,1455,1404,1414,215600
2021-03-25,1415,1441,1415,1431,133600
2021-03-26,1448,1454,1426,1430,176700
2021-03-29,1437,1452,1403,1418,173200
2021-03-30,1404,1449,1400,1430,235600
