Date,Open,High,Low,Close,Volume
2021-01-25,1280,1297,1274,1292,952700
2021-01-26,1299,1321,1292,1316,1201900
2021-01-27,1325,1332,1307,1314,913100
2021-01-28,1296,1321,1290,1312,1048000
2021-01-29,1309,1315,1280,1289,1641600
2021-02-01,1291,1294,1264,1271,761600
2021-02-02,1268,1275,1264,1272,722300
2021-02-03,1261,1279,1260,1274,737400
2021-02-04,1276,1290,1273,1274,717500
2021-02-05,1270,1292,1269,1284,686300
2021-02-08,1280,1312,1280,1311,963500
2021-02-09,1310,1325,1308,1321,827700
2021-02-10,1316,1329,1315,1325,594800
2021-02-12,1317,1322,1308,1310,707500
2021-02-15,1307,1310,1294,1300,597500
2021-02-16,1305,1309,1290,1292,656200
2021-02-17,1305,1309,1299,1300,665400
2021-02-18,1312,1325,1308,1322,1014700
2021-02-19,1324,1330,1297,1300,743200
2021-02-22,1306,1317,1300,1304,728700
2021-02-24,1306,1310,1293,1307,822900
2021-02-25,1300,1310,1297,1297,1116000
2021-02-26,1295,1300,1271,1271,1683400
2021-03-01,1272,1289,1268,1282,712400
2021-03-02,1287,1288,1269,1278,669200
2021-03-03,1284,1287,1276,1286,521100
2021-03-04,1281,1295,1273,1295,942000
2021-03-05,1301,1303,1291,1298,801100
2021-03-08,1305,1323,1297,1321,893100
2021-03-09,1331,1362,1326,1355,1607500
2021-03-10,1351,1375,1340,1371,1644200
2021-03-11,1366,1384,1362,1370,1162600
2021-03-12,1364,1364,1340,1352,1012800
2021-03-15,1359,1393,1357,1387,1290000
2021-03-16,1376,1390,1365,1374,1249600
2021-03-17,1373,1384,1364,1380,988100
2021-03-18,1370,1392,1365,1389,1015600
2021-03-19,1393,1393,1373,1381,1709000
2021-03-22,1377,1418,1376,1402,1506800
2021-03-23,1400,1419,1394,1397,1109500
2021-03-24,1402,1409,1369,1369,1102900
2021-03-25,1384,1408,1380,1401,964400
2021-03-26,1408,1432,1402,1424,1579000
2021-03-29,1434,1440,1405,1419,1532700
2021-03-30,1394,1405,1379,1379,1326100
2021-03-31,1365,1380,1357,1359,1704200
2021-04-01,1358,1364,1336,1338,793500
2021-04-02,1339,1343,1318,1320,515000
2021-04-05,1328,1331,1316,1327,577800
2021-04-06,1335,1339,1318,1324,823400
2021-04-07,1323,1337,1317,1322,1144800
2021-04-08,1325,1325,1290,1296,1296000
2021-04-09,1298,1301,1286,1290,915100
2021-04-12,1301,1313,1299,1312,677600
2021-04-13,1317,1323,1289,1292,812200
2021-04-14,1290,1297,1278,1286,926900
2021-04-15,1286,1294,1283,1290,602500
2021-04-16,1296,1298,1275,1280,670200
2021-04-19,1273,1275,1254,1255,977500
2021-04-20,1264,1266,1252,1257,1034100
2021-04-21,1250,1254,1239,1249,1242700
2021-04-22,1248,1256,1239,1249,955700
2021-04-23,1241,1251,1233,1250,1762700
2021-04-26,1250,1255,1237,1247,804300
2021-04-27,1243,1250,1236,1244,693100
2021-04-28,1249,1250,1239,1242,814500
2021-04-30,1234,1240,1219,1220,1586500
2021-05-06,1233,1253,1226,1248,1220300
2021-05-07,1261,1263,1243,1246,697100
2021-05-10,1247,1254,1238,1243,499300
2021-05-11,1243,1253,1237,1241,1140100
2021-05-12,1185,1193,1141,1144,7161600
2021-05-13,1141,1146,1104,1109,4157000
2021-05-14,1127,1141,1105,1105,2826900
2021-05-17,1102,1107,1085,1085,2579200
2021-05-18,1082,1096,1075,1081,3024000
2021-05-19,1067,1084,1059,1079,2986800
2021-05-20,1073,1075,1041,1045,2913700
2021-05-21,1042,1052,1031,1047,3123000
2021-05-24,1053,1066,1040,1044,4119800
2021-05-25,1060,1079,1050,1075,4366600
2021-05-26,1070,1074,1050,1055,3964000
2021-05-27,1055,1079,1051,1068,30754100
2021-05-28,1068,1083,1060,1067,3656700
2021-05-31,1070,1083,1061,1064,2195300
2021-06-01,1073,1075,1052,1058,2017200
2021-06-02,1045,1046,1021,1029,4975800
2021-06-03,1026,1038,1021,1027,2483800
2021-06-04,1029,1031,1022,1026,1805300
2021-06-07,1030,1030,1020,1020,1809400
2021-06-08,1021,1049,1020,1043,2253900
2021-06-09,1044,1046,1031,1033,2156100
2021-06-10,1032,1034,1022,1027,1664200
2021-06-11,1029,1033,1023,1030,1388600
2021-06-14,1040,1041,1026,1029,1656900
2021-06-15,1037,1039,1027,1034,1120100
2021-06-16,1030,1038,1020,1020,3381300
2021-06-17,1020,1022,1015,1017,2199800
2021-06-18,1015,1024,1009,1017,2221800
2021-06-21,1008,1016,1004,1011,1692900
2021-06-22,1023,1028,1019,1026,1658100
2021-06-23,1026,1028,1020,1020,1012500
2021-06-24,1013,1019,1011,1015,1142000
2021-06-25,1019,1020,1013,1020,885200
2021-06-28,1025,1035,1022,1033,1333800
2021-06-29,1024,1033,1023,1026,1361200
2021-06-30,1024,1027,1006,1014,2440600
2021-07-01,1019,1019,1012,1013,882000
2021-07-02,1018,1023,1015,1018,1339800
2021-07-05,1018,1020,1012,1013,1030700
2021-07-06,1013,1018,1009,1017,1097900
2021-07-07,1012,1017,1006,1008,1800100
2021-07-08,1008,1012,1006,1007,1446100
2021-07-09,1005,1020,1000,1019,2442200
2021-07-12,1023,1025,1017,1017,1184500
2021-07-13,1026,1030,1021,1026,1820700
2021-07-14,1033,1044,1030,1040,1391100
2021-07-15,1046,1048,1026,1030,1427600
2021-07-16,1027,1041,1024,1027,844800
2021-07-19,1020,1025,1013,1020,1293000
2021-07-20,1012,1031,1012,1028,1304200
2021-07-21,1037,1037,1017,1021,1272700
2021-07-26,1029,1029,1008,1012,1766300
2021-07-27,1015,1017,1008,1010,1162600
2021-07-28,1012,1018,1008,1012,1088200
2021-07-29,1006,1008,1000,1004,2450700
2021-07-30,1007,1007,990,992,4336600
2021-08-02,988,1011,987,1004,2035200
2021-08-03,1005,1009,993,995,1699600
2021-08-04,996,999,991,999,1404000
2021-08-05,995,1005,995,1003,877300
2021-08-06,1004,1012,1003,1011,820500
2021-08-10,1009,1017,1003,1006,1049500
2021-08-11,1016,1024,1007,1021,1435400
2021-08-12,1023,1030,1020,1027,1082600
2021-08-13,1020,1027,1020,1023,761300
2021-08-16,1028,1030,1021,1028,1181500
2021-08-17,1027,1027,1019,1020,819200
2021-08-18,1032,1040,1029,1029,1475100
2021-08-19,1022,1026,1014,1017,880100
2021-08-20,1017,1028,1016,1028,1221500
2021-08-23,1030,1032,1025,1028,972100
2021-08-24,1019,1027,1018,1024,1156500
2021-08-25,1027,1028,1018,1022,1008000
2021-08-26,1021,1027,1021,1025,772600
