Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,6140,6190,6120,6170,87600,539436000,0,0
2021-01-26,6100,6110,5970,5990,222400,1337927000,0,0
2021-01-27,6060,6080,5980,6030,150700,908532000,0,0
2021-01-28,5930,6080,5890,6030,275600,1657504000,0,0
2021-01-29,5980,6030,5920,5950,276500,1648149000,0,0
2021-02-01,5930,6060,5930,6050,157500,949287000,0,0
2021-02-02,6100,6250,5890,6110,307500,1873022000,0,0
2021-02-03,6130,6190,6060,6110,235600,1441814000,0,0
2021-02-04,6100,6100,6000,6050,177100,1070905000,0,0
2021-02-05,6090,6090,5870,5960,330500,1966984000,0,0
2021-02-08,5760,5950,5690,5940,402700,2350968000,0,0
2021-02-09,5880,6190,5820,6180,282100,1710786000,0,0
2021-02-10,6150,6230,6040,6040,151300,924420000,0,0
2021-02-12,6300,6340,6220,6250,279100,1750298000,0,0
2021-02-15,6250,6280,6160,6190,166900,1036774000,0,0
2021-02-16,6150,6250,6130,6190,178500,1106623000,0,0
2021-02-17,6150,6170,6030,6040,178400,1084057000,0,0
2021-02-18,5950,6000,5890,5890,255200,1511986000,0,0
2021-02-19,5930,6150,5920,6140,248900,1515869000,0,0
2021-02-22,6200,6280,6140,6140,239600,1481294000,0,0
2021-02-24,6040,6080,5750,5750,419400,2461342000,0,0
2021-02-25,5780,5840,5740,5740,283400,1636041000,0,0
2021-02-26,5640,5670,5510,5510,451200,2510702000,0,0
2021-03-01,5610,5740,5600,5620,209200,1180602000,0,0
2021-03-02,5720,5740,5640,5670,224600,1277169000,0,0
2021-03-03,5600,5600,5420,5490,348200,1910452000,0,0
2021-03-04,5410,5560,5400,5540,305600,1684421000,0,0
2021-03-05,5490,5600,5480,5540,375500,2078478000,0,0
2021-03-08,5530,5550,5360,5390,342900,1866711000,0,0
2021-03-09,5400,5530,5280,5500,307500,1670477000,0,0
2021-03-10,5530,5580,5380,5400,283300,1541891000,0,0
2021-03-11,5400,5500,5340,5500,193700,1053592000,0,0
2021-03-12,5540,5670,5470,5670,300500,1681170000,0,0
2021-03-15,5760,5760,5620,5700,238100,1354081000,0,0
2021-03-16,5640,5790,5630,5770,216900,1246056000,0,0
2021-03-17,5720,5900,5720,5890,221700,1299133000,0,0
2021-03-18,5960,6040,5880,5930,254600,1515240000,0,0
2021-03-19,5950,6100,5920,6070,438000,2646176000,0,0
2021-03-22,5970,5970,5830,5890,325100,1912618000,0,0
2021-03-23,5990,6040,5910,5910,224200,1334528000,0,0
2021-03-24,5880,5950,5850,5880,168500,994781000,0,0
2021-03-25,5980,6050,5920,6010,235200,1409549000,0,0
2021-03-26,6050,6050,5960,6010,183300,1100665000,0,0
2021-03-29,6040,6070,5950,6040,245100,1479072000,0,0
2021-03-30,6120,6120,5950,6040,169100,1020288000,0,0
2021-03-31,6000,6120,5960,5980,194700,1171201000,0,0
2021-04-01,6000,6070,5990,6020,95300,573929000,0,0
2021-04-02,6080,6170,6040,6130,94400,577342000,0,0
2021-04-05,6160,6160,6080,6090,87400,533449000,0,0
2021-04-06,6090,6090,5880,5890,148300,882081000,0,0
2021-04-07,5920,5940,5830,5920,180200,1065350000,0,0
2021-04-08,5930,6010,5900,5970,164900,983294000,0,0
2021-04-09,5980,6110,5950,6060,255200,1543218000,0,0
2021-04-12,6040,6080,5950,6050,125000,754216000,0,0
2021-04-13,5960,6120,5960,6040,156700,947216000,0,0
2021-04-14,6050,6120,5970,6090,158200,961355000,0,0
2021-04-15,6020,6050,5930,5950,147200,877686000,0,0
2021-04-16,5940,5990,5910,5960,120000,714763000,0,0
2021-04-19,5930,5950,5820,5860,151600,889360000,0,0
2021-04-20,5860,5860,5740,5810,160800,932109000,0,0
