Date,Open,High,Low,Close,Volume
2021-01-25,6140,6190,6120,6170,87600
2021-01-26,6100,6110,5970,5990,222400
2021-01-27,6060,6080,5980,6030,150700
2021-01-28,5930,6080,5890,6030,275600
2021-01-29,5980,6030,5920,5950,276500
2021-02-01,5930,6060,5930,6050,157500
2021-02-02,6100,6250,5890,6110,307500
2021-02-03,6130,6190,6060,6110,235600
2021-02-04,6100,6100,6000,6050,177100
2021-02-05,6090,6090,5870,5960,330500
2021-02-08,5760,5950,5690,5940,402700
2021-02-09,5880,6190,5820,6180,282100
2021-02-10,6150,6230,6040,6040,151300
2021-02-12,6300,6340,6220,6250,279100
2021-02-15,6250,6280,6160,6190,166900
2021-02-16,6150,6250,6130,6190,178500
2021-02-17,6150,6170,6030,6040,178400
2021-02-18,5950,6000,5890,5890,255200
2021-02-19,5930,6150,5920,6140,248900
2021-02-22,6200,6280,6140,6140,239600
2021-02-24,6040,6080,5750,5750,419400
2021-02-25,5780,5840,5740,5740,283400
2021-02-26,5640,5670,5510,5510,451200
2021-03-01,5610,5740,5600,5620,209200
2021-03-02,5720,5740,5640,5670,224600
2021-03-03,5600,5600,5420,5490,348200
2021-03-04,5410,5560,5400,5540,305600
2021-03-05,5490,5600,5480,5540,375500
2021-03-08,5530,5550,5360,5390,342900
2021-03-09,5400,5530,5280,5500,307500
2021-03-10,5530,5580,5380,5400,283300
2021-03-11,5400,5500,5340,5500,193700
2021-03-12,5540,5670,5470,5670,300500
2021-03-15,5760,5760,5620,5700,238100
2021-03-16,5640,5790,5630,5770,216900
2021-03-17,5720,5900,5720,5890,221700
2021-03-18,5960,6040,5880,5930,254600
2021-03-19,5950,6100,5920,6070,438000
2021-03-22,5970,5970,5830,5890,325100
2021-03-23,5990,6040,5910,5910,224200
2021-03-24,5880,5950,5850,5880,168500
2021-03-25,5980,6050,5920,6010,235200
2021-03-26,6050,6050,5960,6010,183300
2021-03-29,6040,6070,5950,6040,245100
2021-03-30,6120,6120,5950,6040,169100
2021-03-31,6000,6120,5960,5980,194700
2021-04-01,6000,6070,5990,6020,95300
2021-04-02,6080,6170,6040,6130,94400
2021-04-05,6160,6160,6080,6090,87400
2021-04-06,6090,6090,5880,5890,148300
2021-04-07,5920,5940,5830,5920,180200
2021-04-08,5930,6010,5900,5970,164900
2021-04-09,5980,6110,5950,6060,255200
2021-04-12,6040,6080,5950,6050,125000
2021-04-13,5960,6120,5960,6040,156700
2021-04-14,6050,6120,5970,6090,158200
2021-04-15,6020,6050,5930,5950,147200
2021-04-16,5940,5990,5910,5960,120000
2021-04-19,5930,5950,5820,5860,151600
2021-04-20,5860,5860,5740,5810,160800
2021-04-21,5680,5740,5640,5700,159000
2021-04-22,5770,5820,5750,5810,109500
2021-04-23,5730,5780,5720,5760,109600
2021-04-26,5780,5780,5670,5730,151700
2021-04-27,5810,5820,5720,5750,159500
2021-04-28,5730,5750,5680,5700,147800
2021-04-30,5730,5760,5710,5730,166800
2021-05-06,5810,5960,5800,5930,246400
2021-05-07,5930,5930,5790,5790,129700
2021-05-10,5780,5920,5750,5910,136500
2021-05-11,5820,5880,5640,5640,157500
2021-05-12,5630,5660,5430,5440,201300
2021-05-13,5380,5450,5350,5360,180300
2021-05-14,5410,5570,5410,5480,143700
2021-05-17,5380,5380,5190,5280,269600
2021-05-18,5180,5340,5140,5250,307600
2021-05-19,5100,5110,4945,4985,507300
2021-05-20,4975,5050,4950,4995,290600
2021-05-21,4970,5020,4925,4955,347300
2021-05-24,4925,5100,4925,5050,236200
2021-05-25,4970,5030,4935,4980,257000
2021-05-26,4975,5040,4965,5000,224900
2021-05-27,4960,4995,4935,4975,436000
2021-05-28,5050,5070,5010,5040,230400
2021-05-31,5090,5130,5000,5030,165400
2021-06-01,5040,5070,4970,5060,160800
2021-06-02,5090,5180,5040,5120,299300
2021-06-03,5140,5280,5100,5200,269700
2021-06-04,5280,5280,5150,5170,174700
2021-06-07,5240,5240,5070,5090,160600
2021-06-08,5140,5140,5060,5090,149000
2021-06-09,5040,5050,5000,5020,167400
2021-06-10,4950,5040,4945,5000,259600
2021-06-11,4950,5010,4920,4985,330000
2021-06-14,5060,5100,4935,4955,145000
2021-06-15,4910,4990,4860,4965,294300
2021-06-16,4915,4980,4865,4975,306000
2021-06-17,4945,4955,4840,4845,211300
2021-06-18,4865,4895,4830,4845,313500
2021-06-21,4775,4775,4720,4750,231600
2021-06-22,4870,4945,4800,4925,257500
2021-06-23,4960,4965,4880,4885,158100
2021-06-24,4865,4865,4805,4855,161600
2021-06-25,4835,4890,4830,4850,153400
2021-06-28,4875,4930,4860,4920,129300
2021-06-29,4915,4930,4825,4920,193600
2021-06-30,4940,4955,4810,4815,238500
2021-07-01,4880,4980,4880,4940,189700
2021-07-02,4975,5010,4955,4975,183100
2021-07-05,4935,4935,4890,4910,169400
2021-07-06,4915,4925,4845,4900,120700
2021-07-07,4810,4920,4810,4885,152000
2021-07-08,4850,4920,4850,4860,210500
2021-07-09,4790,4815,4685,4790,321600
2021-07-12,4900,4965,4895,4965,215200
2021-07-13,4975,5060,4970,5030,165900
2021-07-14,5020,5090,5010,5070,156900
2021-07-15,4980,4985,4865,4880,226700
2021-07-16,4875,4955,4865,4905,196600
2021-07-19,4835,4865,4790,4840,159200
2021-07-20,4800,4830,4760,4810,160400
2021-07-21,4880,4935,4850,4885,189200
2021-07-26,4955,5000,4925,4960,226700
2021-07-27,4980,4985,4890,4935,157200
2021-07-28,4885,4885,4800,4830,158700
2021-07-29,4845,4900,4840,4900,138700
2021-07-30,4860,4910,4805,4815,197200
2021-08-02,4895,5010,4865,5010,167200
2021-08-03,4960,5010,4940,4950,129900
2021-08-04,4910,4930,4870,4895,132300
2021-08-05,4845,4990,4840,4945,238500
2021-08-06,4895,4955,4800,4870,201700
2021-08-10,4875,4980,4845,4945,265100
2021-08-11,4950,4960,4885,4960,153700
2021-08-12,5050,5070,5000,5000,122600
2021-08-13,5060,5080,5030,5080,150000
2021-08-16,5060,5070,4865,4880,174000
2021-08-17,4895,4910,4785,4790,145100
2021-08-18,4800,4820,4750,4785,97300
2021-08-19,4760,4785,4715,4725,115500
2021-08-20,4755,4875,4750,4805,190900
2021-08-23,4875,4980,4865,4920,137600
2021-08-24,4930,5000,4930,4960,153300
2021-08-25,5010,5040,4925,4940,120700
2021-08-26,4985,5020,4940,5010,108100
2021-08-27,4935,4960,4860,4900,121200
2021-08-30,4900,4995,4900,4980,132500
2021-08-31,4895,4960,4865,4940,321200
2021-09-01,4880,4935,4880,4910,158800
2021-09-02,4960,5010,4925,4955,106000
2021-09-03,4840,4950,4830,4935,292700
2021-09-06,4950,4995,4930,4975,173600
2021-09-07,5030,5160,5030,5160,224300
2021-09-08,5160,5200,5130,5200,194200
2021-09-09,5140,5160,5040,5090,197200
2021-09-10,5070,5210,5070,5200,232800
2021-09-13,5140,5150,5060,5140,157900
2021-09-14,5170,5210,5040,5200,219400
2021-09-15,5130,5200,5120,5170,147400
2021-09-16,5230,5300,5180,5220,231900
2021-09-17,5230,5330,5200,5310,454900
2021-09-21,5090,5140,4985,5000,300800
2021-09-22,5020,5020,4950,4965,303500
2021-09-24,5030,5040,4965,5040,193300
2021-09-27,5000,5010,4840,4845,198800
2021-09-28,4845,4845,4700,4720,317200
2021-09-29,4610,4615,4470,4510,473300
2021-09-30,4495,4515,4460,4490,308100
2021-10-01,4435,4470,4385,4415,340400
2021-10-04,4460,4505,4310,4325,174200
2021-10-05,4255,4275,4185,4225,219700
2021-10-06,4340,4385,4195,4205,275500
2021-10-07,4200,4260,4170,4190,197600
2021-10-08,4260,4300,4225,4225,148600
2021-10-11,4195,4275,4135,4260,152000
2021-10-12,4270,4330,4200,4235,198200
2021-10-13,4245,4300,4230,4230,161300
2021-10-14,4250,4340,4250,4325,163600
2021-10-15,4395,4490,4355,4480,215300
2021-10-18,4480,4480,4380,4415,223400
2021-10-19,4425,4470,4400,4445,213400
2021-10-20,4480,4480,4395,4400,271700
2021-10-21,4335,4380,4290,4290,279300
2021-10-22,4290,4370,4290,4305,238000
2021-10-25,4265,4395,4265,4355,268200
2021-10-26,4405,4515,4400,4475,283800
2021-10-27,4430,4480,4390,4450,207900
2021-10-28,4400,4405,4300,4350,299100
2021-10-29,4370,4390,4310,4365,237300
2021-11-01,4490,4490,4395,4460,175000
2021-11-02,4425,4425,4375,4380,142300
2021-11-04,4510,4565,4475,4550,271800
2021-11-05,4585,4595,4455,4510,221100
2021-11-08,4500,4520,4370,4445,231000
2021-11-09,4445,4445,4345,4345,227300
2021-11-10,4295,4345,4265,4300,165200
2021-11-11,4285,4315,4265,4295,88600
2021-11-12,4275,4370,4275,4355,166400
2021-11-15,4380,4425,4350,4365,126700
2021-11-16,4375,4380,4280,4300,213200
2021-11-17,4350,4385,4275,4370,180700
2021-11-18,4360,4410,4330,4340,138600
2021-11-19,4330,4340,4265,4305,184600
2021-11-22,4250,4255,4185,4255,225800
2021-11-24,4220,4240,4120,4145,206900
2021-11-25,4160,4165,4110,4130,150900
2021-11-26,4090,4090,4020,4070,206100
2021-11-29,3955,4065,3955,4010,228300
2021-11-30,4050,4080,3975,3985,844000
2021-12-01,3975,4055,3945,4020,224200
2021-12-02,3970,4055,3970,4010,229000
2021-12-03,4035,4090,3990,4090,219400
2021-12-06,4075,4075,4015,4035,194000
2021-12-07,4070,4125,4045,4125,355200
2021-12-08,4180,4190,4105,4115,217300
2021-12-09,4150,4150,4045,4045,162200
2021-12-10,4025,4045,3965,3975,205600
2021-12-13,4045,4075,4025,4060,169300
2021-12-14,4075,4105,4050,4070,186700
2021-12-15,4050,4085,3990,4015,252900
2021-12-16,4085,4115,4000,4055,210900
2021-12-17,4050,4075,3955,3975,268700
2021-12-20,3935,3985,3915,3935,172900
2021-12-21,3985,4010,3955,3995,151800
2021-12-22,3985,3995,3935,3955,152800
2021-12-23,4010,4020,3945,3990,109400
2021-12-24,3995,4000,3950,3965,86400
2021-12-27,3965,3965,3915,3930,114400
2021-12-28,3950,4005,3935,4000,143400
2021-12-29,3975,4030,3975,4030,155200
2021-12-30,3990,4040,3960,3960,150000
2022-01-04,3935,3970,3835,3940,332100
2022-01-05,3975,4020,3860,3890,455400
2022-01-06,3845,3900,3755,3760,333200
2022-01-07,3795,3800,3660,3700,413700
