Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1180,1185,1166,1171,453900,,,
2016-02-03,1151,1151,1111,1119,629000,,,
2016-02-04,1093,1109,1084,1101,648700,,,
2016-02-05,1071,1099,1062,1077,659700,,,
2016-02-08,1050,1068,1024,1055,1011500,,,
2016-02-09,1027,1027,1000,1002,1043500,,,
2016-02-10,1005,1017,962,984,943300,,,
2016-02-12,950,954,917,921,1458300,,,
2016-02-15,996,1013,972,1003,986200,,,
2016-02-16,984,1023,982,1009,664800,,,
2016-02-17,1019,1031,997,1011,815300,,,
2016-02-18,1047,1049,1026,1036,743900,,,
2016-02-19,1035,1055,1009,1020,731800,,,
2016-02-22,1008,1027,1003,1020,396700,,,
2016-02-23,1022,1038,1007,1009,522500,,,
2016-02-24,997,1009,972,1003,836000,,,
2016-02-25,998,1037,998,1028,818700,,,
2016-02-26,1039,1047,1029,1031,387400,,,
2016-02-29,1051,1058,1031,1031,615000,,,
2016-03-01,1023,1026,988,1002,801600,,,
2016-03-02,1031,1053,1020,1037,867400,,,
2016-03-03,1031,1054,1031,1047,459600,,,
2016-03-04,1046,1073,1043,1070,704700,,,
2016-03-07,1068,1074,1055,1062,470600,,,
2016-03-08,1059,1066,1027,1044,532600,,,
2016-03-09,1048,1057,1021,1039,890600,,,
2016-03-10,1056,1074,1056,1070,761500,,,
2016-03-11,1058,1083,1055,1078,754000,,,
2016-03-14,1090,1110,1084,1100,458200,,,
2016-03-15,1102,1108,1080,1090,540100,,,
2016-03-16,1078,1081,1068,1071,499800,,,
2016-03-17,1084,1107,1067,1076,408000,,,
2016-03-18,1065,1079,1044,1062,895700,,,
2016-03-22,1090,1108,1078,1091,451900,,,
2016-03-23,1088,1095,1072,1073,464700,,,
2016-03-24,1070,1085,1067,1073,271100,,,
2016-03-25,1074,1093,1068,1089,275200,,,
2016-03-28,1110,1123,1092,1108,335000,,,
2016-03-29,1094,1114,1083,1102,438100,,,
2016-03-30,1099,1101,1070,1070,611600,,,
2016-03-31,1078,1093,1074,1077,373900,,,
2016-04-01,1068,1070,1020,1024,643600,,,
2016-04-04,1020,1040,1010,1018,388800,,,
2016-04-05,1005,1008,968,971,823100,,,
2016-04-06,974,981,957,970,418300,,,
2016-04-07,963,979,951,963,623400,,,
2016-04-08,943,987,938,972,620000,,,
2016-04-11,963,972,947,961,529700,,,
2016-04-12,967,995,966,991,660800,,,
2016-04-13,1003,1019,993,1012,518600,,,
2016-04-14,1012,1022,976,1002,1315900,,,
2016-04-15,989,1009,988,998,513800,,,
2016-04-18,959,971,958,963,665300,,,
2016-04-19,993,1013,987,995,678900,,,
2016-04-20,1002,1008,983,988,672500,,,
2016-04-21,1016,1016,1003,1011,452200,,,
2016-04-22,1000,1025,991,1023,475400,,,
2016-04-25,1027,1038,1012,1029,618900,,,
2016-04-26,1025,1026,1001,1013,625700,,,
