Date,Open,High,Low,Close,Volume
2021-01-25,11520,11690,11460,11670,23600
2021-01-26,11530,11730,11520,11630,18800
2021-01-27,11530,11750,11450,11730,28800
2021-01-28,11350,11850,11230,11550,133300
2021-01-29,11850,12050,10900,10960,89400
2021-02-01,10840,11070,10550,10990,82700
2021-02-02,11040,11450,10920,11350,45700
2021-02-03,11330,11370,10970,11120,31500
2021-02-04,11000,11010,10660,10910,43900
2021-02-05,10990,11170,10900,10940,39200
2021-02-08,11000,11020,10760,10960,25300
2021-02-09,10830,11050,10800,11010,22600
2021-02-10,11100,11100,10750,10840,29300
2021-02-12,10900,11150,10870,10920,31200
2021-02-15,11020,11170,10940,10980,14200
2021-02-16,11050,11200,10880,11000,53900
2021-02-17,11010,11010,10680,10840,43400
2021-02-18,10640,10660,10430,10480,49900
2021-02-19,10480,10570,10430,10530,46200
2021-02-22,10650,10750,10500,10570,32700
2021-02-24,10330,10330,10050,10050,46100
2021-02-25,10350,10530,10240,10480,57000
2021-02-26,10240,10360,9960,10100,54900
2021-03-01,10590,10640,10290,10580,52700
2021-03-02,10850,10930,10500,10520,63300
2021-03-03,10530,10700,10390,10590,28100
2021-03-04,10500,10550,10280,10550,26600
2021-03-05,10520,10670,10200,10670,35100
2021-03-08,10660,10980,10450,10480,36800
2021-03-09,10470,10650,10160,10450,42700
2021-03-10,10510,10640,10390,10450,28300
2021-03-11,10400,10520,10260,10520,19100
2021-03-12,10630,10980,10580,10910,35500
2021-03-15,10730,10900,10690,10790,21500
2021-03-16,10790,11200,10760,11090,22400
2021-03-17,11150,11180,11030,11120,14000
2021-03-18,11200,11590,11200,11460,43500
2021-03-19,11330,11690,11250,11610,36500
2021-03-22,11420,11630,11420,11560,21900
2021-03-23,11470,11660,11410,11480,42000
2021-03-24,11230,11520,11060,11080,33500
2021-03-25,11020,11110,10830,11020,63200
2021-03-26,11060,11220,11050,11130,28900
2021-03-29,11430,11660,11380,11560,61300
2021-03-30,11610,11710,11290,11340,46400
2021-03-31,11220,11540,11200,11360,28600
2021-04-01,11430,11860,11430,11670,36300
2021-04-02,11900,12040,11710,11840,29500
2021-04-05,11970,11970,11620,11710,20500
2021-04-06,11650,11650,11260,11310,33000
2021-04-07,11430,11550,11310,11460,21400
2021-04-08,11420,11470,11250,11290,14500
2021-04-09,11290,11390,11180,11290,21100
2021-04-12,11400,11400,11110,11230,24200
2021-04-13,11200,11510,11090,11410,25800
2021-04-14,11210,11570,11190,11490,25700
2021-04-15,11510,11600,11420,11550,18500
2021-04-16,11700,11910,11640,11780,36400
2021-04-19,11680,12010,11680,11850,21700
2021-04-20,11830,11920,11700,11760,27100
2021-04-21,11530,11730,11420,11640,28800
2021-04-22,11720,11910,11720,11840,30800
2021-04-23,11690,11860,11570,11790,23500
2021-04-26,11730,11900,11620,11760,34700
2021-04-27,11740,11940,11710,11820,62600
2021-04-28,11650,11770,11320,11570,82200
2021-04-30,11580,11580,11190,11280,64000
2021-05-06,11240,11420,11000,11330,33100
2021-05-07,11210,11380,11050,11250,39600
2021-05-10,11340,11580,11250,11340,44400
2021-05-11,11240,11360,11070,11070,29500
2021-05-12,11190,11420,11010,11110,39800
2021-05-13,11000,11000,10680,10680,25000
2021-05-14,10680,10930,10680,10810,27300
2021-05-17,10860,10890,10560,10620,23200
2021-05-18,10810,11040,10730,10940,37700
2021-05-19,10730,10950,10660,10700,32000
2021-05-20,10830,10910,10780,10830,23300
2021-05-21,11110,11200,11000,11070,25000
2021-05-24,11000,11190,10920,11000,15900
2021-05-25,11000,11110,10880,10980,17000
2021-05-26,10830,11020,10830,10980,13100
2021-05-27,11010,11010,10710,10710,36700
2021-05-28,10860,10870,10610,10800,32200
2021-05-31,10820,10950,10700,10760,15900
2021-06-01,10760,10860,10680,10750,18200
2021-06-02,10880,11010,10750,10850,25100
2021-06-03,10880,10980,10840,10940,14900
2021-06-04,10970,10970,10800,10840,15600
2021-06-07,11050,11050,10910,10910,13300
2021-06-08,10910,10950,10820,10850,8800
2021-06-09,10820,11040,10530,10550,25400
2021-06-10,10450,10650,10350,10630,20500
2021-06-11,10710,10850,10700,10800,23100
2021-06-14,10840,10960,10810,10880,14200
2021-06-15,10940,10970,10810,10950,15200
2021-06-16,10980,11250,10860,11230,20900
2021-06-17,11150,11160,11020,11030,12000
2021-06-18,11100,11270,10990,10990,15400
2021-06-21,10810,10890,10550,10650,18200
2021-06-22,10840,11040,10790,11040,19900
2021-06-23,11040,11170,10980,11020,16100
2021-06-24,11100,11140,11020,11120,8000
2021-06-25,11180,11200,11080,11110,14800
2021-06-28,11090,11130,11030,11090,8400
2021-06-29,11150,11220,10950,10950,12500
2021-06-30,11090,11250,11050,11190,24300
2021-07-01,11120,11310,11060,11150,24000
2021-07-02,11150,11390,11090,11370,26300
2021-07-05,11250,11580,11250,11350,30300
2021-07-06,11370,11460,11120,11350,22900
2021-07-07,11110,11220,10940,11150,34500
2021-07-08,10980,11050,10720,10730,35100
2021-07-09,10540,10640,10440,10590,41500
2021-07-12,10790,11070,10790,11050,33200
2021-07-13,11080,11270,11080,11240,16900
2021-07-14,11180,11240,11100,11180,12400
2021-07-15,11180,11190,10980,11010,13900
2021-07-16,10920,11010,10850,10850,11500
2021-07-19,10850,10850,10550,10600,17300
2021-07-20,10420,10600,10350,10350,18900
2021-07-21,10400,10660,10370,10560,27700
2021-07-26,10750,11050,10680,10780,27100
2021-07-27,10910,11440,10800,11320,76500
2021-07-28,11300,11580,10830,11040,81500
2021-07-29,11230,11350,11030,11040,26400
2021-07-30,11120,11120,10660,10690,32200
2021-08-02,10960,11130,10740,11010,18600
2021-08-03,11010,11160,10890,11030,27100
2021-08-04,10940,11040,10890,10950,13300
2021-08-05,10830,11170,10830,11130,14600
2021-08-06,11100,11320,11100,11140,12000
2021-08-10,11110,11310,11070,11170,10600
2021-08-11,11170,11210,11050,11080,11400
2021-08-12,10990,11110,10880,10920,16100
2021-08-13,10850,10850,10710,10730,12200
2021-08-16,10810,10810,10380,10480,33800
2021-08-17,10640,10740,10440,10490,24100
2021-08-18,10380,10470,10180,10260,29400
2021-08-19,10070,10390,10060,10290,30000
2021-08-20,10270,10500,10150,10160,20100
2021-08-23,10330,10340,10140,10240,31500
2021-08-24,10250,10600,10250,10500,32000
2021-08-25,10450,10540,10420,10470,9400
2021-08-26,10470,10520,10370,10500,11000
2021-08-27,10450,10580,10450,10540,19700
2021-08-30,10630,10680,10500,10620,14200
2021-08-31,10600,10740,10550,10640,19700
2021-09-01,10470,10610,10420,10600,36300
2021-09-02,10650,10870,10620,10730,36000
2021-09-03,10840,10970,10620,10970,36500
2021-09-06,11040,11230,10990,11230,24900
2021-09-07,11300,11400,11230,11390,31300
2021-09-08,11390,11430,11270,11350,23300
2021-09-09,11220,11480,11130,11410,27900
2021-09-10,11440,11810,11340,11800,23500
2021-09-13,11510,11810,11400,11810,24500
2021-09-14,11950,12330,11810,12290,41300
2021-09-15,11930,12040,11760,11860,29800
2021-09-16,11810,12080,11780,11990,26500
2021-09-17,12100,12260,11760,12170,28000
2021-09-21,11760,11910,11660,11820,29100
2021-09-22,11760,11810,11610,11690,32500
2021-09-24,11890,11990,11800,11910,28500
2021-09-27,12070,12070,11700,11790,21500
2021-09-28,11790,11790,11480,11600,25900
2021-09-29,11230,11360,11130,11350,33800
2021-09-30,11400,11500,11320,11430,26500
2021-10-01,11250,11380,10850,11000,20800
2021-10-04,11000,11010,10480,10540,30000
2021-10-05,10440,10440,10050,10140,39400
2021-10-06,10300,10520,10090,10130,27300
2021-10-07,10200,10390,10120,10130,21200
2021-10-08,10390,10570,10340,10340,25900
2021-10-11,10350,10490,10200,10460,16400
2021-10-12,10580,10600,10370,10450,26000
2021-10-13,10580,10650,10360,10380,28700
2021-10-14,10480,10570,10340,10520,13600
2021-10-15,10620,10850,10620,10830,20100
2021-10-18,10860,11020,10800,10960,32600
2021-10-19,11070,11280,11030,11280,24500
2021-10-20,11390,11520,11150,11190,18900
2021-10-21,11300,11320,10990,11070,20500
2021-10-22,11080,11300,11060,11140,14600
2021-10-25,11000,11270,11000,11180,15100
2021-10-26,11290,11390,11240,11280,24800
2021-10-27,11390,12920,11250,12680,207600
2021-10-28,12820,13290,12750,12870,169300
2021-10-29,12650,12900,12600,12710,75300
2021-11-01,12810,13120,12620,13120,71100
2021-11-02,12980,13290,12880,13230,32400
2021-11-04,13300,13560,13170,13390,41000
2021-11-05,13440,13560,13210,13330,23900
2021-11-08,13520,13520,13070,13330,18900
2021-11-09,13410,13470,13180,13230,36500
2021-11-10,13260,13390,13050,13220,27900
2021-11-11,13220,13450,13020,13420,45800
2021-11-12,13430,13670,13430,13630,23400
2021-11-15,13700,13860,13580,13860,35200
2021-11-16,13880,14230,13790,13860,37800
2021-11-17,13680,13850,13540,13710,36300
2021-11-18,13710,14080,13510,13920,41000
2021-11-19,13950,14210,13840,14190,36100
2021-11-22,14110,14270,14010,14170,36500
2021-11-24,14160,14160,13810,13850,35400
2021-11-25,13830,14100,13700,13870,50800
2021-11-26,13810,13810,13400,13530,31300
2021-11-29,13230,13680,13150,13260,45100
2021-11-30,13860,13940,13370,13400,57100
2021-12-01,13210,13570,13150,13390,24700
2021-12-02,13500,13830,13300,13310,54600
2021-12-03,13310,13410,13140,13360,22200
2021-12-06,13500,13590,13310,13400,18000
2021-12-07,13630,14020,13550,13940,36500
2021-12-08,14350,14360,14100,14320,22000
2021-12-09,14320,14520,14270,14380,40000
2021-12-10,14480,14730,14470,14640,45100
2021-12-13,14880,15170,14880,15010,75500
2021-12-14,14880,14950,14470,14910,63200
2021-12-15,14870,15100,14670,15020,86200
2021-12-16,15150,15440,14910,15330,81800
2021-12-17,15120,15300,14770,14830,43300
2021-12-20,14840,15380,14740,14860,106700
2021-12-21,16190,16390,15870,16390,143900
2021-12-22,16670,16750,16070,16280,115400
2021-12-23,16410,16460,15740,16150,107800
2021-12-24,16380,16600,16110,16540,67100
2021-12-27,16600,16700,16040,16410,42000
2021-12-28,16520,16520,16230,16440,58700
2021-12-29,16400,16460,16060,16240,47600
2021-12-30,16140,16420,16130,16300,20600
2022-01-04,16610,16720,16420,16610,33700
2022-01-05,16800,16880,16470,16590,40800
2022-01-06,16500,16800,16280,16580,51500
2022-01-07,16500,16550,15970,16130,80900
2022-01-11,16270,16270,15900,16020,46900
2022-01-12,16020,16360,15990,16220,48800
2022-01-13,16240,16680,16170,16550,55200
2022-01-14,16240,16390,16110,16320,32700
2022-01-17,16380,16600,16270,16510,33400
2022-01-18,16510,16710,16300,16450,47700
2022-01-19,16210,16240,15580,15630,76800
2022-01-20,15500,15880,15270,15810,72300
2022-01-21,15300,15300,14730,14990,86700
2022-01-24,14690,15460,14550,15340,83800
2022-01-25,15300,15310,14640,14800,94600
2022-01-26,14610,14730,14270,14450,75000
2022-01-27,14310,14380,13600,13810,103100
2022-01-28,14020,15200,13690,14880,242300
2022-01-31,14650,15350,14330,14980,125900
