Date,Open,High,Low,Close,Volume
2022-10-03,874,875,849,874,6773500
2022-10-04,875,891,872,877,2687300
2022-10-05,870,872,850,856,2471200
2022-10-06,848,874,847,866,2280000
2022-10-07,862,872,862,865,1421800
2022-10-11,870,908,867,904,3973200
2022-10-12,901,909,889,895,2572300
2022-10-13,889,912,889,905,2718700
2022-10-14,912,936,900,929,2871800
2022-10-17,917,925,906,908,1611800
2022-10-18,920,934,918,926,1661600
2022-10-19,930,942,927,937,1563500
2022-10-20,930,938,926,931,1349000
2022-10-21,925,937,922,934,1303100
2022-10-24,944,949,933,944,1376600
2022-10-25,948,965,938,962,2032800
2022-10-26,962,978,958,967,2059200
2022-10-27,962,963,925,930,2468900
2022-10-28,934,941,925,925,2687500
2022-10-31,934,945,927,938,1233300
2022-11-01,943,946,920,925,1197900
2022-11-02,925,950,924,947,1586400
2022-11-04,938,968,938,956,3015900
2022-11-07,957,958,928,934,1469700
2022-11-08,940,944,929,933,1339000
2022-11-09,939,944,914,916,2254600
2022-11-10,911,939,910,930,1464700
2022-11-11,942,943,925,928,2258100
2022-11-14,940,944,909,909,1749700
2022-11-15,910,919,905,912,1211700
2022-11-16,901,914,892,910,1697500
2022-11-17,909,922,908,919,1361600
2022-11-18,925,945,924,927,2227600
2022-11-21,943,951,936,941,2818100
2022-11-22,941,958,940,953,1557900
2022-11-24,956,985,956,969,3254500
2022-11-25,971,995,966,991,3496500
2022-11-28,1011,1018,969,980,2155800
2022-11-29,978,986,969,974,1710400
2022-11-30,979,1005,966,1005,12707400
2022-12-01,1001,1005,958,963,4115300
2022-12-02,954,960,937,954,2338400
2022-12-05,951,956,934,941,1857600
2022-12-06,935,953,930,950,1940300
2022-12-07,951,972,941,968,2588200
2022-12-08,958,965,946,965,1348200
2022-12-09,950,966,950,960,1772600
2022-12-12,966,971,957,959,975700
2022-12-13,968,969,955,957,869500
2022-12-14,954,960,948,952,1143900
2022-12-15,952,960,950,958,1163600
2022-12-16,952,969,949,955,3157700
2022-12-19,964,987,961,973,1622200
2022-12-20,980,1026,961,1011,3699900
2022-12-21,1028,1059,1006,1009,3293200
2022-12-22,1017,1025,1004,1024,1743900
2022-12-23,1024,1041,1016,1038,1720400
2022-12-26,1043,1045,1026,1031,1306100
2022-12-27,1029,1068,1025,1061,1623100
2022-12-28,1070,1080,1059,1071,2502500
2022-12-29,1067,1076,1042,1048,1171700
2022-12-30,1046,1065,1040,1055,1271100
2023-01-04,1067,1076,1055,1075,1985900
2023-01-05,1057,1064,1044,1049,1356500
2023-01-06,1050,1062,1040,1045,929200
2023-01-10,1027,1045,1018,1036,1464500
2023-01-11,1036,1041,1026,1041,1231100
2023-01-12,1036,1077,1035,1072,1714300
2023-01-13,1074,1144,1068,1131,4186800
2023-01-16,1127,1141,1092,1097,3097500
2023-01-17,1089,1093,1059,1071,2188100
2023-01-18,1071,1084,1034,1077,2578300
2023-01-19,1077,1089,1062,1069,1648100
2023-01-20,1075,1078,1059,1072,1315400
2023-01-23,1074,1094,1066,1067,1770900
2023-01-24,1065,1083,1060,1080,1041100
2023-01-25,1080,1087,1065,1076,1193600
2023-01-26,1072,1077,1061,1072,1405100
2023-01-27,1082,1106,1079,1100,1497700
2023-01-30,1097,1123,1092,1118,1527100
2023-01-31,1130,1134,1092,1099,1784700
2023-02-01,1134,1154,1094,1099,1902700
2023-02-02,1085,1088,1063,1063,1669800
2023-02-03,1060,1078,1052,1072,1275600
2023-02-06,1078,1080,1042,1064,1688500
2023-02-07,1072,1085,1067,1078,1200700
2023-02-08,1083,1106,1079,1105,1924500
2023-02-09,1106,1120,1088,1093,1546800
2023-02-10,1101,1119,1096,1099,2027600
2023-02-13,1105,1113,1087,1095,1315300
2023-02-14,1092,1107,1092,1104,885500
2023-02-15,1104,1114,1104,1109,1000000
2023-02-16,1110,1117,1096,1096,942600
2023-02-17,1101,1104,1092,1098,986100
2023-02-20,1098,1111,1089,1109,1068500
2023-02-21,1101,1113,1101,1111,973900
2023-02-22,1103,1108,1082,1086,1683000
2023-02-24,1086,1115,1071,1079,2733300
2023-02-27,1085,1098,1075,1096,1281100
2023-02-28,1100,1107,1082,1088,3169300
2023-03-01,1085,1104,1083,1093,1457100
2023-03-02,1104,1110,1078,1081,2207800
2023-03-03,1075,1087,1069,1080,2133700
2023-03-06,1087,1087,1075,1079,1547900
2023-03-07,1083,1109,1081,1108,1660600
2023-03-08,1111,1117,1100,1109,1606500
2023-03-09,1115,1132,1112,1128,1410300
2023-03-10,1120,1124,1052,1055,3295600
2023-03-13,1031,1035,985,1005,4378600
2023-03-14,960,973,941,953,3935100
2023-03-15,971,982,952,958,4003300
2023-03-16,917,934,904,926,3108800
2023-03-17,951,958,923,930,4670600
2023-03-20,930,946,925,929,1985400
2023-03-22,945,957,940,944,2291100
2023-03-23,929,939,927,939,1505400
2023-03-24,922,945,912,939,1981000
2023-03-27,942,943,927,929,1477500
2023-03-28,944,954,930,941,1997600
2023-03-29,940,964,940,958,2046600
2023-03-30,943,952,936,949,1463200
2023-03-31,959,962,940,951,1808000
2023-04-03,965,979,958,978,1585700
2023-04-04,978,983,972,983,1473800
2023-04-05,968,974,956,963,1853800
2023-04-06,948,959,944,953,2082800
2023-04-07,962,976,962,969,1478700
2023-04-10,972,989,972,976,1141900
2023-04-11,977,988,968,973,1837400
2023-04-12,985,990,975,978,1290000
2023-04-13,978,982,968,971,1315600
2023-04-14,970,977,965,969,1741800
2023-04-17,971,984,970,980,1117300
2023-04-18,988,1011,987,1002,1521400
2023-04-19,999,1009,997,1008,1322800
2023-04-20,1008,1028,1007,1018,1316100
2023-04-21,1009,1023,1006,1009,1443900
2023-04-24,1011,1019,1003,1003,1664100
2023-04-25,1011,1022,1009,1016,1104400
2023-04-26,1009,1012,990,991,1427900
2023-04-27,995,1004,989,1003,1364400
2023-04-28,1010,1034,1007,1021,2346800
2023-05-01,1025,1028,1016,1023,1410500
2023-05-02,1027,1027,1012,1012,1350500
2023-05-08,995,1016,991,1005,1392000
2023-05-09,1011,1025,1004,1018,1856100
2023-05-10,1022,1028,1019,1022,1022200
2023-05-11,1010,1029,1006,1029,1103000
2023-05-12,1036,1038,1003,1027,2421200
2023-05-15,1041,1062,1038,1046,2103200
2023-05-16,1058,1060,1036,1039,1472800
2023-05-17,1040,1051,1035,1046,1329800
2023-05-18,1060,1060,1039,1046,1589700
2023-05-19,1053,1053,1028,1031,1871700
2023-05-22,1022,1027,1010,1018,2284700
2023-05-23,1027,1031,1017,1031,2290000
2023-05-24,1037,1043,1029,1030,1334600
2023-05-25,1022,1032,1017,1029,1347300
2023-05-26,1030,1031,1008,1014,1281400
2023-05-29,1024,1033,1021,1026,1389600
2023-05-30,1024,1025,1012,1023,1253400
2023-05-31,1010,1027,1010,1026,5131500
2023-06-01,1025,1040,1019,1036,1539900
2023-06-02,1034,1036,1026,1033,1124500
2023-06-05,1045,1054.5,1036.5,1045.5,1384100
2023-06-06,1024,1026,1011,1017.5,2248500
2023-06-07,1029,1029,999.5,1001.5,2190700
2023-06-08,1012.5,1020.5,996.2,1004,1630300
2023-06-09,1006,1016,1001,1013,1977900
2023-06-12,1013,1021,1010,1011,1096200
2023-06-13,1006,1009,996.3,997,1801500
2023-06-14,1006,1016.5,1004,1011.5,1553800
2023-06-15,1006,1024,1000.5,1014,1648500
2023-06-16,1009.5,1030,1009,1017.5,3517000
2023-06-19,1020.5,1042,1018,1027,1757400
2023-06-20,1028,1033.5,1023,1029,2139700
2023-06-21,1020,1042,1018,1039.5,1706300
2023-06-22,1044,1061.5,1042,1055.5,1593300
2023-06-23,1056.5,1062.5,1038,1041.5,1608500
2023-06-26,1044.5,1046,1032,1032,1032300
2023-06-27,1036,1042,1027.5,1035,1223100
2023-06-28,1040,1059,1037.5,1058,1238100
2023-06-29,1054,1057,1034,1044,2044400
2023-06-30,1051,1054,1031,1039,2296200
2023-07-03,1040,1046,1035,1043.5,1615200
2023-07-04,1045.5,1069,1043.5,1068.5,2166900
2023-07-05,1063,1065.5,1043,1053,1504300
2023-07-06,1055,1056,1036,1041.5,1666300
2023-07-07,1038,1056,1029.5,1046.5,1582100
2023-07-10,1060,1075,1047,1054.5,1927900
2023-07-11,1057,1064,1052.5,1057,1295400
2023-07-12,1069,1077.5,1062,1074,1212600
2023-07-13,1076,1078.5,1058.5,1067,1073900
2023-07-14,1072,1076.5,1059,1062.5,1389800
2023-07-18,1067,1093.5,1064.5,1079.5,1145500
2023-07-19,1093,1098.5,1079.5,1087,1334300
2023-07-20,1089,1095.5,1079,1082.5,1157600
2023-07-21,1088,1089.5,1071.5,1077,1189800
2023-07-24,1077,1081.5,1067,1073.5,1794900
2023-07-25,1084,1093,1081,1091.5,1374000
2023-07-26,1086.5,1093.5,1075,1088.5,1063000
2023-07-27,1097,1113,1094,1110.5,2057800
2023-07-28,1113,1158.5,1103,1154,3692700
2023-07-31,1166,1192.5,1155,1186.5,3544800
2023-08-01,1178,1184,1161,1170.5,1730400
2023-08-02,1149,1155,1141.5,1147,1549200
2023-08-03,1154.5,1157,1130.5,1132.5,1468100
2023-08-04,1133,1148,1130.5,1143.5,804000
2023-08-07,1142,1157,1135.5,1153.5,876400
2023-08-08,1161,1172,1160.5,1162,897500
2023-08-09,1157,1157,1139,1139,1402000
2023-08-10,1134,1149,1131.5,1146,1536500
2023-08-14,1162,1170,1148.5,1151,1065700
2023-08-15,1153,1163,1148.5,1156.5,820400
2023-08-16,1133,1142.5,1121.5,1123,1505300
2023-08-17,1123,1146,1120,1144.5,1573000
2023-08-18,1144,1144,1128.5,1133.5,1061400
2023-08-21,1139,1142.5,1129,1133,988700
2023-08-22,1133,1162,1131.5,1162,931600
2023-08-23,1150.5,1163,1144,1162,845900
2023-08-24,1157,1180,1157,1173,1216600
2023-08-25,1169.5,1173.5,1154.5,1161,854600
2023-08-28,1170,1183,1168.5,1179,898500
2023-08-29,1178.5,1181.5,1161,1170.5,1173600
2023-08-30,1171.5,1198,1171,1192,1450200
2023-08-31,1186.5,1200,1183,1185,3322800
2023-09-01,1186.5,1207,1186.5,1195.5,1522300
2023-09-04,1203,1219,1198,1217.5,1052300
2023-09-05,1226,1235,1200.5,1214.5,1251200
2023-09-06,1222,1245,1219.5,1241.5,1008000
2023-09-07,1235.5,1241.5,1227,1230.5,1514100
2023-09-08,1217,1229.5,1209,1213.5,2281600
2023-09-11,1236,1279.5,1236,1277,1654800
2023-09-12,1270,1274,1247.5,1266,1888600
2023-09-13,1266,1273,1253,1263.5,1644900
2023-09-14,1289,1295.5,1274.5,1275,1680000
2023-09-15,1285,1306.5,1266.5,1269.5,2275100
2023-09-19,1280,1292,1266.5,1275.5,1815500
2023-09-20,1267,1272,1233.5,1240,2288500
2023-09-21,1252.5,1269,1251.5,1252,1601600
2023-09-22,1246,1265,1235,1259,1455900
2023-09-25,1257,1258,1241,1242,1262300
2023-09-26,1243.5,1267.5,1243.5,1256.5,1384800
2023-09-27,1269.5,1272.5,1245.5,1262.5,2052300
2023-09-28,1245.5,1260.5,1239,1248,1747900
2023-09-29,1245,1252,1208,1219,2121800
2023-10-02,1236.5,1270.5,1235.5,1242.5,1654300
2023-10-03,1231.5,1238.5,1212.5,1218.5,1150400
2023-10-04,1218,1223.5,1186,1190,1937700
2023-10-05,1201.5,1245.5,1200.5,1240.5,1686100
2023-10-06,1236,1248.5,1219,1237,1164100
2023-10-10,1255,1287.5,1248,1285.5,1639400
2023-10-11,1280.5,1288,1266,1277,1108500
2023-10-12,1281,1287.5,1273.5,1278,1236800
2023-10-13,1265,1276.5,1241,1244.5,1408600
2023-10-16,1227,1239.5,1218,1232.5,955600
2023-10-17,1236.5,1249,1224.5,1232,1781300
2023-10-18,1244,1258.5,1240.5,1253,1547200
2023-10-19,1246.5,1252,1235.5,1247,1026400
2023-10-20,1243.5,1263,1231.5,1236,1277400
2023-10-23,1250,1271,1238,1238,1486100
2023-10-24,1237.5,1242.5,1203,1224,1570000
2023-10-25,1227.5,1259.5,1224.5,1243.5,1155200
2023-10-26,1232,1243,1224.5,1236,1056400
2023-10-27,1231,1269.5,1230,1263.5,1435500
2023-10-30,1248.5,1274,1238,1240.5,1462600
2023-10-31,1270.5,1287,1241.5,1276.5,2118700
2023-11-01,1294,1307.5,1284.5,1304,1394100
2023-11-02,1306,1319,1282,1295,1391500
2023-11-06,1304.5,1304.5,1267.5,1267.5,1905500
2023-11-07,1260,1273,1248,1249,1394900
2023-11-08,1257.5,1257.5,1167,1190,2438200
2023-11-09,1189,1221.5,1170,1211.5,1671800
2023-11-10,1215,1232.5,1208.5,1230,1277400
2023-11-13,1241,1241,1198.5,1218.5,2030700
2023-11-14,1250,1250,1202.5,1228,1639500
2023-11-15,1236.5,1238,1201,1216,2125800
2023-11-16,1203,1217,1188.5,1192,1485400
2023-11-17,1177,1210,1168,1210,1605400
2023-11-20,1198,1229.5,1196.5,1219,1868400
2023-11-21,1220,1228,1207,1224,1809100
2023-11-22,1217,1229,1215,1225.5,1260000
2023-11-24,1246,1246,1228.5,1228.5,1476700
2023-11-27,1229,1230.5,1208.5,1222,1522600
2023-11-28,1229,1234.5,1217,1221,1335100
2023-11-29,1217,1220.5,1188.5,1195.5,1431700
2023-11-30,1196,1213.5,1188,1196,4804900
2023-12-01,1212,1220.5,1204.5,1213,1556300
2023-12-04,1201.5,1209.5,1191.5,1201.5,1218100
2023-12-05,1195.5,1211.5,1195.5,1199.5,1218900
2023-12-06,1200,1225.5,1197.5,1225,1344400
2023-12-07,1237,1254.5,1233.5,1247.5,2763800
2023-12-08,1229,1262.5,1227.5,1247,2753300
2023-12-11,1247,1259.5,1226,1247.5,1743600
2023-12-12,1242,1242,1221.5,1223,1152600
2023-12-13,1223,1245,1222,1238,1661500
2023-12-14,1225.5,1230.5,1194.5,1200.5,1440100
2023-12-15,1190,1190.5,1155.5,1166.5,1967300
2023-12-18,1141.5,1157,1132,1148.5,1313000
2023-12-19,1149.5,1162.5,1135,1148,1300400
2023-12-20,1132,1159.5,1129,1136.5,1774200
2023-12-21,1132,1140,1125,1125,1142000
2023-12-22,1125,1142,1125,1133,1236200
2023-12-25,1140,1148.5,1131,1144,837700
2023-12-26,1151,1153.5,1136.5,1145.5,891500
2023-12-27,1150,1176,1149.5,1171,1330300
2023-12-28,1165,1180.5,1165,1179.5,964200
2023-12-29,1184,1196,1181.5,1195,1575600
2024-01-04,1195,1222.5,1183,1221,1872900
2024-01-05,1244.5,1257,1238.5,1246.5,1396900
2024-01-09,1249,1262,1238,1241.5,1498400
2024-01-10,1237.5,1254.5,1230,1236.5,1268500
2024-01-11,1252,1279,1251.5,1266.5,1475100
2024-01-12,1296.5,1296.5,1255.5,1259.5,1649200
2024-01-15,1259.5,1299,1259.5,1286,1160700
2024-01-16,1294,1296,1261,1273,1010600
2024-01-17,1277,1285.5,1263,1266.5,2222500
2024-01-18,1270,1280,1262,1279,1621600
2024-01-19,1283.5,1283.5,1261.5,1264,1159000
2024-01-22,1270,1289.5,1264.5,1283,1329700
2024-01-23,1290,1299,1274,1285.5,1283800
2024-01-24,1277.5,1334.5,1273.5,1331.5,1975900
2024-01-25,1339.5,1357,1334,1343.5,2156600
2024-01-26,1336,1344.5,1319.5,1321,2009300
2024-01-29,1324.5,1346,1324.5,1336,1164200
2024-01-30,1338.5,1342.5,1328.5,1331.5,1125400
