Date,Open,High,Low,Close,Volume
2024-01-04,1195,1222.5,1183,1221,1872900
2024-01-05,1244.5,1257,1238.5,1246.5,1396900
2024-01-09,1249,1262,1238,1241.5,1498400
2024-01-10,1237.5,1254.5,1230,1236.5,1268500
2024-01-11,1252,1279,1251.5,1266.5,1475100
2024-01-12,1296.5,1296.5,1255.5,1259.5,1649200
2024-01-15,1259.5,1299,1259.5,1286,1160700
2024-01-16,1294,1296,1261,1273,1010600
2024-01-17,1277,1285.5,1263,1266.5,2222500
2024-01-18,1270,1280,1262,1279,1621600
2024-01-19,1283.5,1283.5,1261.5,1264,1159000
2024-01-22,1270,1289.5,1264.5,1283,1329700
2024-01-23,1290,1299,1274,1285.5,1283800
2024-01-24,1277.5,1334.5,1273.5,1331.5,1975900
2024-01-25,1339.5,1357,1334,1343.5,2156600
2024-01-26,1336,1344.5,1319.5,1321,2009300
2024-01-29,1324.5,1346,1324.5,1336,1164200
2024-01-30,1338.5,1342.5,1328.5,1331.5,1125400
2024-01-31,1322.5,1355.5,1317,1354.5,1727900
2024-02-01,1338,1422.5,1331.5,1411.5,3989000
2024-02-02,1415,1463,1413.5,1443.5,3506200
2024-02-05,1445.5,1464.5,1428.5,1428.5,2437000
2024-02-06,1425,1426,1394.5,1400,2118600
2024-02-07,1400.5,1412.5,1394.5,1404.5,1280500
2024-02-08,1400.5,1404,1382,1388.5,2048500
2024-02-09,1394.5,1395,1367.5,1383.5,1908900
2024-02-13,1383.5,1402,1372,1400,2001800
2024-02-14,1400,1410,1385.5,1395,1566300
2024-02-15,1417,1420,1388.5,1394,1637400
2024-02-16,1400,1421,1396,1414,1838800
2024-02-19,1415,1450,1415,1450,1720900
2024-02-20,1450,1457.5,1434,1444,1621800
2024-02-21,1444,1450,1435.5,1437.5,959300
2024-02-22,1450,1468.5,1446.5,1455.5,1845000
2024-02-26,1465,1486.5,1460.5,1461.5,1512200
2024-02-27,1466.5,1508.5,1463.5,1474,1561600
2024-02-28,1487.5,1523,1466.5,1473,1811500
2024-02-29,1475,1488,1461,1465,2135600
2024-03-01,1465,1491.5,1455.5,1487.5,1410800
2024-03-04,1485.5,1486.5,1461,1467,1424400
2024-03-05,1467,1482,1460.5,1479,1506400
2024-03-06,1482,1497,1473.5,1492.5,1908300
2024-03-07,1500,1534.5,1495,1510,2139000
2024-03-08,1510,1555,1489.5,1534.5,3060600
2024-03-11,1544,1546.5,1463.5,1482,2435800
2024-03-12,1475,1475,1433.5,1455,1805400
2024-03-13,1485,1488.5,1443.5,1456.5,1632400
2024-03-14,1460.5,1462,1420,1427.5,1903000
2024-03-15,1425.5,1453,1423,1442,1825300
2024-03-18,1459.5,1483,1446,1476,1501700
2024-03-19,1471,1482.5,1450.5,1458.5,2202000
2024-03-21,1472,1519.5,1463,1518.5,2440100
2024-03-22,1520.5,1529.5,1505,1528.5,1893900
2024-03-25,1523,1523,1487,1497,1488800
2024-03-26,1492,1496.5,1472.5,1475,1760100
2024-03-27,1472,1494.5,1466,1479.5,2364900
2024-03-28,1448.5,1452.5,1425,1436,2198900
2024-03-29,1440,1453.5,1429.5,1447,1886200
2024-04-01,1453.5,1461.5,1405.5,1419,1383900
2024-04-02,1418.5,1435,1399.5,1408,1450900
2024-04-03,1401,1430.5,1385,1419.5,1430500
2024-04-04,1435,1446.5,1420.5,1441,1573500
2024-04-05,1413.5,1425,1400.5,1419,1570800
2024-04-08,1426,1443,1419.5,1428.5,1202400
2024-04-09,1448,1449.5,1425.5,1430.5,1465100
2024-04-10,1419,1442,1416,1433,1188600
2024-04-11,1417.5,1483,1415,1479.5,1730300
2024-04-12,1486,1490,1469,1487.5,1772000
