Date,Open,High,Low,Close,Volume
2021-01-25,11380,11450,11370,11450,6123
2021-01-26,11400,11400,11290,11310,4016
2021-01-27,11320,11320,11280,11290,4774
2021-01-28,11010,11160,11000,11100,8387
2021-01-29,11190,11220,11070,11080,2970
2021-02-01,10960,11100,10940,11080,5369
2021-02-02,11290,11350,11240,11330,2557
2021-02-03,11460,11480,11430,11470,3495
2021-02-04,11520,11520,11420,11460,3635
2021-02-05,11570,11600,11530,11590,3023
2021-02-08,11670,11720,11660,11720,2881
2021-02-09,11730,11730,11650,11700,3080
2021-02-10,11680,11710,11660,11700,1572
2021-02-12,11750,11750,11700,11720,3994
2021-02-15,11820,11910,11810,11890,5424
2021-02-16,11960,12050,11950,11990,5811
2021-02-17,11990,12020,11950,11990,8048
2021-02-18,11900,11940,11840,11850,8080
2021-02-19,11770,11790,11710,11750,6361
2021-02-22,11790,11830,11750,11750,4342
2021-02-24,11660,11710,11620,11630,10453
2021-02-25,11850,11870,11840,11860,2507
2021-02-26,11600,11660,11550,11550,8675
2021-03-01,11640,11700,11620,11650,3726
2021-03-02,11830,11910,11780,11780,6526
2021-03-03,11810,11870,11790,11840,3054
2021-03-04,11650,11720,11600,11640,5412
2021-03-05,11640,11690,11510,11670,6682
2021-03-08,11880,11910,11810,11810,5494
2021-03-09,11900,11960,11850,11860,3714
2021-03-10,11950,11960,11860,11870,4153
2021-03-11,11990,12010,11900,12010,4306
2021-03-12,12100,12120,12070,12110,5693
2021-03-15,12210,12220,12160,12190,8825
2021-03-16,12230,12280,12210,12270,9595
2021-03-17,12270,12270,12150,12200,5649
2021-03-18,12230,12280,12220,12230,5571
2021-03-19,12150,12150,12070,12100,9595
2021-03-22,12080,12080,12010,12040,4489
2021-03-23,12110,12120,12020,12020,2744
2021-03-24,11940,12080,11910,11910,7348
2021-03-25,11930,12010,11920,11920,4793
2021-03-26,12010,12100,12010,12100,3335
2021-03-29,12210,12230,12110,12120,4459
2021-03-30,12190,12210,12160,12210,1917
2021-03-31,12230,12270,12200,12250,3251
2021-04-01,12300,12330,12270,12280,7554
2021-04-02,12470,12470,12420,12440,9808
2021-04-05,12530,12540,12460,12480,5663
2021-04-06,12560,12560,12460,12490,8468
2021-04-07,12510,12510,12390,12440,7295
2021-04-08,12480,12520,12440,12520,3728
2021-04-09,12530,12560,12460,12460,5175
2021-04-12,12530,12550,12460,12500,4829
2021-04-13,12500,12550,12490,12550,4404
2021-04-14,12540,12540,12480,12520,4328
2021-04-15,12500,12510,12480,12510,2040
2021-04-16,12570,12610,12550,12610,3767
2021-04-19,12610,12640,12580,12600,8758
2021-04-20,12540,12570,12500,12550,4640
2021-04-21,12430,12430,12260,12310,9881
2021-04-22,12450,12490,12400,12450,8668
2021-04-23,12390,12450,12380,12420,3107
2021-04-26,12520,12530,12460,12480,5290
2021-04-27,12540,12570,12520,12570,5096
2021-04-28,12600,12630,12580,12630,3077
2021-04-30,12670,12690,12600,12630,8722
2021-05-06,12610,12630,12560,12620,7903
2021-05-07,12660,12720,12650,12700,9649
2021-05-10,12750,12800,12730,12780,14166
2021-05-11,12650,12650,12540,12590,10203
2021-05-12,12520,12540,12380,12430,10393
2021-05-13,12330,12400,12310,12320,10412
2021-05-14,12460,12530,12440,12510,4475
2021-05-17,12660,12670,12560,12630,6214
2021-05-18,12630,12660,12620,12650,2914
2021-05-19,12470,12530,12430,12460,6573
2021-05-20,12500,12510,12450,12490,3037
2021-05-21,12580,12630,12570,12600,3172
2021-05-24,12620,12640,12580,12580,3820
2021-05-25,12700,12720,12660,12720,3227
2021-05-26,12710,12740,12700,12710,2981
2021-05-27,12740,12750,12700,12730,2862
2021-05-28,12850,12890,12830,12860,12249
2021-05-31,12890,12920,12850,12880,4194
2021-06-01,12840,12870,12810,12850,4008
2021-06-02,12850,12910,12850,12880,2777
2021-06-03,12950,12960,12900,12960,10922
2021-06-04,12960,12960,12890,12920,7644
2021-06-07,12920,12920,12850,12850,9498
2021-06-08,12880,12910,12860,12900,8551
2021-06-09,12910,12910,12860,12870,6139
2021-06-10,12890,12900,12860,12890,3772
2021-06-11,12890,12940,12890,12940,5558
2021-06-14,13000,13030,12970,12990,13766
2021-06-15,13040,13130,13020,13120,13005
2021-06-16,13080,13150,13000,13000,12315
2021-06-17,13020,13040,12910,12980,12020
2021-06-18,13000,13000,12910,12910,7751
2021-06-21,12740,12770,12620,12670,19066
2021-06-22,12970,12970,12890,12950,5398
2021-06-23,13000,13060,13000,13060,7407
2021-06-24,13070,13100,13030,13040,4333
2021-06-25,13110,13150,13070,13150,9828
2021-06-28,13200,13220,13150,13150,8980
2021-06-29,13150,13160,13110,13130,5248
2021-06-30,13140,13160,13130,13150,3457
2021-07-01,13220,13230,13140,13150,12065
2021-07-02,13260,13260,13190,13230,13955
2021-07-05,13260,13270,13200,13230,13788
2021-07-06,13250,13250,13180,13200,10424
2021-07-07,13150,13150,13080,13140,8980
2021-07-08,13150,13150,13070,13070,6934
2021-07-09,12950,13020,12860,13000,21884
2021-07-12,13170,13170,13110,13130,7199
