Date,Open,High,Low,Close,Volume
2021-01-25,3803.3,3813.3,3720,3750,246900
2021-01-26,3703.3,3713.3,3673.3,3673.3,338100
2021-01-27,3706.7,3726.7,3660,3710,290400
2021-01-28,3686.7,3713.3,3640,3663.3,429300
2021-01-29,3680,3730,3646.7,3646.7,334500
2021-02-01,3690,3823.3,3690,3810,533100
2021-02-02,3833.3,3860,3783.3,3836.7,322800
2021-02-03,3843.3,3933.3,3843.3,3900,328800
2021-02-04,3910,3926.7,3806.7,3806.7,313500
2021-02-05,3823.3,3823.3,3720,3723.3,502500
2021-02-08,3713.3,3753.3,3670,3703.3,444300
2021-02-09,3663.3,3720,3643.3,3706.7,827400
2021-02-10,3696.7,3766.7,3673.3,3720,400800
2021-02-12,3900,4050,3873.3,4040,1040700
2021-02-15,4050,4073.3,3933.3,3983.3,522300
2021-02-16,3973.3,3973.3,3820,3836.7,339600
2021-02-17,3773.3,3783.3,3746.7,3766.7,317100
2021-02-18,3793.3,3840,3763.3,3830,528300
2021-02-19,3766.7,3793.3,3696.7,3756.7,365400
2021-02-22,3856.7,3886.7,3816.7,3820,385200
2021-02-24,3756.7,3756.7,3586.7,3596.7,532800
2021-02-25,3653.3,3710,3630,3646.7,348600
2021-02-26,3616.7,3626.7,3583.3,3593.3,435600
2021-03-01,3650,3683.3,3620,3656.7,199800
2021-03-02,3723.3,3723.3,3616.7,3660,439500
2021-03-03,3680,3710,3636.7,3670,404400
2021-03-04,3620,3673.3,3603.3,3640,227400
2021-03-05,3663.3,3723.3,3590,3720,432900
2021-03-08,3760,3773.3,3690,3710,316500
2021-03-09,3740,3740,3653.3,3710,389400
2021-03-10,3743.3,3743.3,3636.7,3706.7,418500
2021-03-11,3763.3,3870,3746.7,3863.3,580800
2021-03-12,3893.3,3923.3,3836.7,3923.3,470700
2021-03-15,3956.7,3956.7,3863.3,3933.3,266700
2021-03-16,3920,3943.3,3880,3923.3,228600
2021-03-17,3916.7,3993.3,3910,3976.7,229800
2021-03-18,4000,4046.7,3966.7,4036.7,342000
2021-03-19,4036.7,4106.7,4026.7,4106.7,486000
2021-03-22,4096.7,4103.3,4060,4073.3,389100
2021-03-23,4073.3,4116.7,4056.7,4076.7,184800
2021-03-24,4080,4096.7,4016.7,4053.3,525300
2021-03-25,4060,4136.7,4043.3,4123.3,367200
