Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2629,2666,2624,2625,1656000,,,
2016-02-03,2675,2675,2576,2593,1964300,,,
2016-02-04,2573,2600,2554,2573,1014500,,,
2016-02-05,2545,2582,2510,2544,1189500,,,
2016-02-08,2572,2653,2558,2636,1854900,,,
2016-02-09,2539,2577,2450,2462,1844500,,,
2016-02-10,2465,2510,2384,2417,1981300,,,
2016-02-12,2364,2388,2319,2322,2474000,,,
2016-02-15,2400,2521,2391,2495,1808300,,,
2016-02-16,2403,2474,2398,2435,1412600,,,
2016-02-17,2412,2459,2374,2399,1005100,,,
2016-02-18,2458,2477,2406,2412,1268900,,,
2016-02-19,2415,2432,2371,2385,824800,,,
2016-02-22,2372,2412,2352,2393,666900,,,
2016-02-23,2400,2412,2340,2346,833400,,,
2016-02-24,2318,2344,2297,2326,1233700,,,
2016-02-25,2380,2453,2376,2406,1395300,,,
2016-02-26,2389,2415,2373,2392,749500,,,
2016-02-29,2413,2413,2317,2318,1231700,,,
2016-03-01,2360,2428,2351,2396,1301900,,,
2016-03-02,2460,2512,2446,2488,1328600,,,
2016-03-03,2477,2480,2435,2467,1255600,,,
2016-03-04,2478,2494,2452,2490,646400,,,
2016-03-07,2485,2502,2465,2481,588200,,,
2016-03-08,2474,2483,2413,2457,786300,,,
2016-03-09,2426,2444,2406,2426,750200,,,
2016-03-10,2433,2443,2404,2425,827300,,,
2016-03-11,2424,2468,2412,2457,1543300,,,
2016-03-14,2472,2504,2452,2477,987300,,,
2016-03-15,2478,2515,2462,2477,930100,,,
2016-03-16,2452,2454,2428,2434,1019300,,,
2016-03-17,2459,2494,2437,2464,1004900,,,
2016-03-18,2458,2489,2424,2448,1346900,,,
2016-03-22,2489,2510,2458,2499,1077300,,,
2016-03-23,2453,2497,2437,2446,1381000,,,
2016-03-24,2482,2510,2411,2416,1200100,,,
2016-03-25,2417,2430,2326,2333,1805100,,,
2016-03-28,2370,2371,2329,2354,1123200,,,
2016-03-29,2341,2357,2327,2339,922500,,,
2016-03-30,2330,2344,2306,2308,1381600,,,
2016-03-31,2329,2345,2295,2295,1658200,,,
2016-04-01,2297,2305,2242,2245,2315800,,,
2016-04-04,2237,2280,2226,2259,1428800,,,
2016-04-05,2239,2255,2185,2188,1229500,,,
2016-04-06,2210,2232,2207,2211,1226000,,,
2016-04-07,2207,2232,2174,2206,1037300,,,
2016-04-08,2172,2252,2161,2223,1292300,,,
2016-04-11,2188,2199,2144,2190,1082000,,,
2016-04-12,2121,2177,2115,2169,3005400,,,
2016-04-13,2169,2227,2166,2225,1666100,,,
2016-04-14,2273,2304,2266,2304,1389400,,,
2016-04-15,2276,2311,2267,2307,1152000,,,
2016-04-18,2250,2295,2241,2280,941200,,,
2016-04-19,2315,2356,2306,2350,1152000,,,
2016-04-20,2342,2377,2328,2349,924800,,,
2016-04-21,2374,2417,2355,2414,1442500,,,
2016-04-22,2393,2427,2378,2427,1173300,,,
2016-04-25,2424,2425,2385,2415,708700,,,
2016-04-26,2416,2424,2387,2408,760600,,,
2016-04-27,2416,2416,2370,2375,810000,,,
2016-04-28,2385,2391,2296,2302,1149900,,,
2016-05-02,2225,2234,2178,2196,1617400,,,
2016-05-06,2201,2217,2153,2175,1669200,,,
2016-05-09,2225,2236,1957,2067,5721000,,,
2016-05-10,2130,2168,2112,2156,2683400,,,
2016-05-11,2125,2175,2118,2122,1844500,,,
2016-05-12,2100,2109,2084,2102,1533900,,,
2016-05-13,2074,2075,2015,2017,1933700,,,
2016-05-16,2020,2049,2016,2025,1353000,,,
2016-05-17,1998,2043,1995,2042,1399300,,,
2016-05-18,2016,2028,1993,2000,2167100,,,
2016-05-19,1990,1990,1935,1943,3519000,,,
2016-05-20,1933,1938,1902,1914,2754800,,,
2016-05-23,1901,1905,1865,1882,2516400,,,
2016-05-24,1878,1886,1855,1863,1999000,,,
2016-05-25,1876,1892,1858,1880,2157000,,,
2016-05-26,1916,1949,1910,1924,3038000,,,
2016-05-27,1925,1962,1925,1945,2723500,,,
2016-05-30,1952,2003,1950,1996,2332100,,,
2016-05-31,1996,2007,1982,2002,1341200,,,
2016-06-01,1978,2003,1971,1991,2687600,,,
2016-06-02,1985,1989,1923,1927,1551900,,,
2016-06-03,1930,1957,1919,1950,1769100,,,
2016-06-06,1910,1929,1890,1925,1407100,,,
2016-06-07,1907,1931,1898,1931,1157200,,,
2016-06-08,1920,1925,1888,1898,1886400,,,
2016-06-09,1882,1882,1821,1842,3045000,,,
2016-06-10,1864,1887,1862,1884,3038600,,,
2016-06-13,1860,1867,1844,1844,1645100,,,
2016-06-14,1833,1849,1804,1810,2073800,,,
2016-06-15,1800,1820,1791,1795,1575000,,,
2016-06-16,1795,1805,1770,1773,1852400,,,
2016-06-17,1782,1815,1773,1800,3937200,,,
2016-06-20,1845,1883,1839,1875,2640700,,,
2016-06-21,1871,1889,1859,1880,1639200,,,
2016-06-22,1884,1901,1863,1889,1897800,,,
2016-06-23,1875,1881,1846,1873,1309000,,,
2016-06-24,1862,1867,1677,1697,3441800,,,
2016-06-27,1747,1756,1706,1720,1860400,,,
2016-06-28,1702,1774,1681,1751,2647100,,,
2016-06-29,1711,1724,1689,1723,2355300,,,
2016-06-30,1735,1735,1683,1685,2399100,,,
2016-07-01,1718,1725,1702,1711,1242100,,,
2016-07-04,1695,1737,1673,1731,918900,,,
2016-07-05,1700,1725,1691,1707,1025400,,,
2016-07-06,1657,1661,1593,1648,2757600,,,
2016-07-07,1643,1664,1629,1655,1553400,,,
2016-07-08,1662,1682,1640,1640,1653500,,,
2016-07-11,1670,1706,1660,1694,1449000,,,
2016-07-12,1720,1764,1720,1748,2453000,,,
2016-07-13,1768,1805,1763,1779,2363500,,,
2016-07-14,1780,1788,1765,1772,979400,,,
2016-07-15,1775,1799,1758,1779,1709500,,,
2016-07-19,1807,1814,1791,1814,1528000,,,
2016-07-20,1809,1809,1747,1776,1372800,,,
2016-07-21,1800,1800,1756,1776,1617000,,,
2016-07-22,1761,1871,1754,1870,2241600,,,
2016-07-25,1879,1950,1876,1924,2692000,,,
2016-07-26,1915,1918,1862,1880,1546700,,,
2016-07-27,1903,1937,1880,1929,2129800,,,
2016-07-28,1912,1916,1883,1904,1379100,,,
2016-07-29,1908,1927,1873,1925,1357300,,,
2016-08-01,1889,1910,1865,1904,1243100,,,
2016-08-02,1872,1881,1851,1858,927900,,,
2016-08-03,1832,1855,1816,1827,1048500,,,
2016-08-04,1821,1850,1809,1845,799800,,,
2016-08-05,1815,1844,1812,1826,983400,,,
