Date,Open,High,Low,Close,Volume
2021-01-25,2819,2859,2798,2859,37200
2021-01-26,2868,2880,2825,2851,46900
2021-01-27,2796,2847,2796,2819,24800
2021-01-28,2782,2797,2729,2743,55100
2021-01-29,2733,2776,2725,2725,53500
2021-02-01,2680,2722,2670,2702,21900
2021-02-02,2734,2820,2732,2818,49600
2021-02-03,2816,2841,2816,2834,33700
2021-02-04,2819,2866,2813,2860,31800
2021-02-05,2899,3045,2872,3025,111300
2021-02-08,3025,3070,2957,3065,80100
2021-02-09,2895,2962,2851,2910,167800
2021-02-10,2936,2997,2933,2975,75900
2021-02-12,2975,2993,2934,2943,29500
2021-02-15,2928,2933,2878,2893,33000
2021-02-16,2866,2919,2831,2892,45600
2021-02-17,2886,2900,2877,2892,18900
2021-02-18,2892,2908,2876,2908,25200
2021-02-19,2879,2899,2860,2880,26400
2021-02-22,2894,2963,2894,2950,28100
2021-02-24,2889,2904,2751,2751,64500
2021-02-25,2751,2769,2695,2715,47300
2021-02-26,2700,2702,2652,2652,61600
2021-03-01,2652,2744,2652,2713,42300
2021-03-02,2749,2749,2674,2697,38600
2021-03-03,2697,2785,2676,2688,52500
2021-03-04,2670,2685,2655,2684,30600
2021-03-05,2655,2660,2615,2647,67100
2021-03-08,2651,2682,2651,2673,40100
2021-03-09,2672,2712,2647,2704,54400
2021-03-10,2745,2765,2665,2690,53100
2021-03-11,2675,2695,2639,2666,86900
2021-03-12,2649,2731,2649,2704,73200
2021-03-15,2700,2751,2685,2742,46800
2021-03-16,2760,2808,2747,2799,44400
2021-03-17,2809,2826,2775,2799,46100
2021-03-18,2799,2829,2774,2778,57300
2021-03-19,2767,2814,2750,2811,55900
2021-03-22,2812,2823,2752,2788,62800
2021-03-23,2788,2818,2743,2773,54600
2021-03-24,2765,2801,2702,2734,45100
2021-03-25,2769,2796,2732,2784,48400
2021-03-26,2811,2835,2773,2802,60700
2021-03-29,2811,2872,2799,2833,86500
2021-03-30,2837,2874,2796,2826,70000
2021-03-31,2796,2848,2755,2826,47700
2021-04-01,2844,2977,2844,2919,80900
2021-04-02,2919,2966,2886,2942,40800
2021-04-05,2921,2936,2874,2883,20000
2021-04-06,2883,2893,2814,2824,34500
2021-04-07,2805,2851,2805,2832,30900
2021-04-08,2803,2836,2764,2835,36300
2021-04-09,2846,2914,2843,2902,42600
2021-04-12,2924,2925,2897,2916,15600
2021-04-13,2900,2920,2892,2900,12400
2021-04-14,2884,2930,2856,2930,18500
2021-04-15,2923,2940,2895,2908,16700
2021-04-16,2908,2920,2896,2898,22000
2021-04-19,2879,2915,2866,2892,23900
2021-04-20,2870,2906,2867,2868,26900
2021-04-21,2827,2853,2815,2824,26700
2021-04-22,2847,2902,2847,2900,24200
2021-04-23,2900,2900,2869,2884,20600
2021-04-26,2900,2905,2876,2896,25600
2021-04-27,2905,2911,2882,2892,33000
2021-04-28,2920,2981,2917,2971,52300
2021-04-30,2945,3030,2897,2999,68700
2021-05-06,2983,3000,2940,2966,67500
2021-05-07,2938,2966,2892,2923,41300
2021-05-10,2934,2994,2875,2971,72400
2021-05-11,3020,3220,2974,3120,140300
2021-05-12,3115,3250,3095,3100,86200
2021-05-13,3070,3195,3035,3165,59800
2021-05-14,3135,3200,3090,3100,36500
2021-05-17,3120,3245,3120,3135,37600
2021-05-18,3205,3205,3070,3140,29000
2021-05-19,3135,3195,3100,3120,29500
2021-05-20,3120,3195,3115,3135,33800
2021-05-21,3135,3160,3090,3130,20700
2021-05-24,3145,3215,3105,3190,31800
2021-05-25,3165,3180,3095,3095,35300
2021-05-26,3060,3125,3045,3100,17300
2021-05-27,3100,3100,3055,3065,42000
2021-05-28,3095,3135,3065,3115,29100
2021-05-31,3135,3195,3135,3150,20100
2021-06-01,3150,3170,3070,3085,21500
2021-06-02,3085,3110,3030,3045,33700
2021-06-03,3030,3055,3010,3045,14400
2021-06-04,3035,3040,3010,3020,10000
2021-06-07,3050,3075,3050,3050,20600
2021-06-08,3055,3075,3035,3055,16600
2021-06-09,3080,3080,3040,3040,7100
2021-06-10,3050,3060,3020,3050,14900
2021-06-11,3065,3100,3050,3065,61400
2021-06-14,3085,3085,3050,3080,15100
2021-06-15,3080,3080,3030,3050,17200
2021-06-16,3050,3085,3040,3080,18300
2021-06-17,3080,3090,3065,3065,15400
2021-06-18,3090,3100,3050,3075,27600
2021-06-21,3075,3140,3040,3075,63400
2021-06-22,3145,3285,3085,3220,85800
2021-06-23,3205,3270,3175,3220,52800
2021-06-24,3190,3230,3175,3210,24900
2021-06-25,3170,3215,3100,3100,41300
2021-06-28,3110,3110,3040,3060,27200
2021-06-29,3060,3100,3060,3085,25900
2021-06-30,3070,3125,3070,3110,18500
2021-07-01,3110,3125,3055,3100,47200
2021-07-02,3120,3180,3120,3180,15000
2021-07-05,3175,3240,3175,3240,15900
2021-07-06,3240,3265,3235,3250,18300
2021-07-07,3215,3265,3210,3265,17100
2021-07-08,3260,3365,3260,3340,39000
