Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2680,2722,2670,2702,21900,59238700,0,0
2021-02-02,2734,2820,2732,2818,49600,138789000,0,0
2021-02-03,2816,2841,2816,2834,33700,95337400,0,0
2021-02-04,2819,2866,2813,2860,31800,90383600,0,0
2021-02-05,2899,3045,2872,3025,111300,332043200,0,0
2021-02-08,3025,3070,2957,3065,80100,241730000,0,0
2021-02-09,2895,2962,2851,2910,167800,488390300,0,0
2021-02-10,2936,2997,2933,2975,75900,225415400,0,0
2021-02-12,2975,2993,2934,2943,29500,87152000,0,0
2021-02-15,2928,2933,2878,2893,33000,95688100,0,0
2021-02-16,2866,2919,2831,2892,45600,131596500,0,0
2021-02-17,2886,2900,2877,2892,18900,54573700,0,0
2021-02-18,2892,2908,2876,2908,25200,72902700,0,0
2021-02-19,2879,2899,2860,2880,26400,75948500,0,0
2021-02-22,2894,2963,2894,2950,28100,82545700,0,0
2021-02-24,2889,2904,2751,2751,64500,181500500,0,0
2021-02-25,2751,2769,2695,2715,47300,128483200,0,0
2021-02-26,2700,2702,2652,2652,61600,164298500,0,0
2021-03-01,2652,2744,2652,2713,42300,114500400,0,0
2021-03-02,2749,2749,2674,2697,38600,104209500,0,0
2021-03-03,2697,2785,2676,2688,52500,142112200,0,0
2021-03-04,2670,2685,2655,2684,30600,81750500,0,0
2021-03-05,2655,2660,2615,2647,67100,176899000,0,0
2021-03-08,2651,2682,2651,2673,40100,106977300,0,0
2021-03-09,2672,2712,2647,2704,54400,146484600,0,0
2021-03-10,2745,2765,2665,2690,53100,144069900,0,0
2021-03-11,2675,2695,2639,2666,86900,231479300,0,0
2021-03-12,2649,2731,2649,2704,73200,197262500,0,0
2021-03-15,2700,2751,2685,2742,46800,127771100,0,0
2021-03-16,2760,2808,2747,2799,44400,123556200,0,0
2021-03-17,2809,2826,2775,2799,46100,128951700,0,0
2021-03-18,2799,2829,2774,2778,57300,160067400,0,0
