Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1862.5,1910,1847.5,1900,46800,,,
2016-02-03,1890,1912.5,1845,1907.5,55400,,,
2016-02-04,1872.5,1900,1837.5,1875,63100,,,
2016-02-05,1837.5,1877.5,1825,1862.5,53000,,,
2016-02-08,1825,1930,1825,1842.5,102100,,,
2016-02-09,1870,1925,1810,1835,81200,,,
2016-02-10,1870,1875,1822.5,1852.5,130200,,,
2016-02-12,1872.5,1872.5,1762.5,1767.5,137200,,,
2016-02-15,1837.5,1897.5,1822.5,1887.5,58100,,,
2016-02-16,1885,2080,1880,2067.5,135700,,,
2016-02-17,2032.5,2045,1895,1915,120000,,,
2016-02-18,2000,2017.5,1947.5,1987.5,108600,,,
2016-02-19,1987.5,2005,1952.5,1990,46300,,,
2016-02-22,1990,2075,1987.5,2047.5,81400,,,
2016-02-23,2042.5,2042.5,1952.5,1977.5,50000,,,
2016-02-24,1960,2010,1950,1992.5,39400,,,
2016-02-25,2027.5,2085,1997.5,2075,77600,,,
2016-02-26,2075,2080,2030,2040,39200,,,
2016-02-29,2057.5,2120,2050,2102.5,63400,,,
2016-03-01,2105,2137.5,2087.5,2127.5,74100,,,
2016-03-02,2150,2175,2137.5,2142.5,77300,,,
2016-03-03,2122.5,2177.5,2105,2175,38400,,,
2016-03-04,2177.5,2220,2162.5,2205,40200,,,
2016-03-07,2205,2235,2147.5,2170,60500,,,
2016-03-08,2150,2197.5,2140,2175,60500,,,
2016-03-09,2160,2177.5,2092.5,2115,66500,,,
2016-03-10,2145,2230,2142.5,2225,72500,,,
2016-03-11,2225,2260,2202.5,2235,93000,,,
2016-03-14,2247.5,2250,2207.5,2215,32500,,,
2016-03-15,2210,2242.5,2205,2215,35100,,,
2016-03-16,2195,2202.5,2162.5,2190,37600,,,
2016-03-17,2200,2227.5,2150,2167.5,60500,,,
2016-03-18,2167.5,2207.5,2152.5,2165,64400,,,
2016-03-22,2167.5,2332.5,2167.5,2322.5,89100,,,
2016-03-23,2287.5,2317.5,2195,2202.5,106200,,,
2016-03-24,2202.5,2235,2190,2210,42100,,,
2016-03-25,2220,2265,2200,2205,49200,,,
2016-03-28,2205,2292.5,2205,2260,150300,,,
2016-03-29,2237.5,2252.5,2205,2215,48300,,,
2016-03-30,2245,2275,2215,2242.5,53100,,,
2016-03-31,2245,2275,2180,2180,50100,,,
2016-04-01,2162.5,2177.5,2042.5,2062.5,105000,,,
2016-04-04,2062.5,2142.5,2057.5,2137.5,55900,,,
2016-04-05,2135,2152.5,2055,2065,47700,,,
2016-04-06,2050,2142.5,2050,2135,70400,,,
2016-04-07,2145,2212.5,2145,2182.5,46200,,,
2016-04-08,2152.5,2235,2145,2217.5,42400,,,
2016-04-11,2207.5,2225,2180,2215,26100,,,
2016-04-12,2212.5,2240,2200,2227.5,46400,,,
2016-04-13,2242.5,2250,2192.5,2207.5,42300,,,
2016-04-14,2257.5,2305,2247.5,2305,65000,,,
2016-04-15,2305,2385,2297.5,2317.5,62600,,,
2016-04-18,2300,2350,2275,2330,46000,,,
2016-04-19,2327.5,2340,2285,2295,48400,,,
2016-04-20,2295,2315,2265,2300,35900,,,
2016-04-21,2325,2385,2312.5,2360,34700,,,
2016-04-22,2352.5,2365,2295,2337.5,32300,,,
2016-04-25,2337.5,2337.5,2302.5,2322.5,34500,,,
2016-04-26,2322.5,2450,2315,2382.5,93600,,,
2016-04-27,2350,2375,2285,2320,55900,,,
2016-04-28,2367.5,2380,2275,2322.5,42300,,,
2016-05-02,2310,2310,2235,2292.5,50900,,,
2016-05-06,2257.5,2292.5,2237.5,2247.5,33900,,,
2016-05-09,2215,2252.5,2210,2225,33500,,,
2016-05-10,2225,2360,2217.5,2337.5,49200,,,
2016-05-11,2372.5,2372.5,2302.5,2340,39800,,,
2016-05-12,2335,2362.5,2317.5,2350,42200,,,
2016-05-13,2335,2355,2297.5,2337.5,34300,,,
2016-05-16,2350,2440,2325,2340,50900,,,
2016-05-17,2387.5,2482.5,2370,2442.5,53800,,,
2016-05-18,2442.5,2480,2355,2372.5,76700,,,
2016-05-19,2420,2462.5,2395,2442.5,37700,,,
2016-05-20,2442.5,2550,2417.5,2505,77000,,,
2016-05-23,2505,2560,2492.5,2535,48000,,,
2016-05-24,2515,2525,2485,2492.5,38400,,,
2016-05-25,2535,2550,2472.5,2492.5,34500,,,
2016-05-26,2505,2540,2462.5,2462.5,49600,,,
2016-05-27,2497.5,2535,2447.5,2500,46000,,,
2016-05-30,2550,2640,2500,2625,49500,,,
2016-05-31,2620,2625,2510,2590,62400,,,
2016-06-01,2580,2600,2530,2540,28000,,,
2016-06-02,2535,2565,2497.5,2515,42900,,,
2016-06-03,2545,2565,2510,2535,26900,,,
2016-06-06,2500,2555,2495,2550,23500,,,
2016-06-07,2580,2580,2462.5,2477.5,36100,,,
2016-06-08,2477.5,2485,2440,2477.5,43100,,,
2016-06-09,2475,2540,2475,2525,30300,,,
2016-06-10,2505,2515,2477.5,2500,31200,,,
2016-06-13,2440,2497.5,2440,2475,48200,,,
2016-06-14,2440,2457.5,2382.5,2440,43000,,,
2016-06-15,2425,2475,2422.5,2447.5,46700,,,
2016-06-16,2445,2470,2380,2382.5,31100,,,
2016-06-17,2382.5,2417.5,2380,2390,25100,,,
2016-06-20,2425,2457.5,2397.5,2397.5,24100,,,
2016-06-21,2432.5,2485,2415,2465,48700,,,
2016-06-22,2447.5,2455,2387.5,2427.5,30200,,,
2016-06-23,2452.5,2465,2405,2457.5,24100,,,
2016-06-24,2492.5,2495,2292.5,2320,43500,,,
2016-06-27,2317.5,2412.5,2317.5,2392.5,35200,,,
2016-06-28,2332.5,2432.5,2332.5,2405,39200,,,
2016-06-29,2420,2480,2420,2457.5,55500,,,
2016-06-30,2475,2477.5,2337.5,2345,51000,,,
2016-07-01,2380,2420,2377.5,2410,23600,,,
2016-07-04,2442.5,2442.5,2412.5,2435,41700,,,
2016-07-05,2452.5,2455,2387.5,2397.5,23100,,,
2016-07-06,2387.5,2387.5,2302.5,2375,40200,,,
2016-07-07,2367.5,2390,2350,2375,39500,,,
2016-07-08,2397.5,2422.5,2390,2392.5,46500,,,
2016-07-11,2420,2472.5,2410,2450,50600,,,
2016-07-12,2475,2492.5,2420,2422.5,42700,,,
2016-07-13,2510,2520,2415,2435,46200,,,
2016-07-14,2505,2585,2475,2495,60600,,,
2016-07-15,2485,2515,2430,2440,25600,,,
2016-07-19,2475,2530,2447.5,2520,39600,,,
2016-07-20,2535,2610,2525,2600,63400,,,
2016-07-21,2600,2600,2467.5,2470,49900,,,
2016-07-22,2470,2520,2470,2505,26500,,,
2016-07-25,2515,2555,2450,2490,57100,,,
2016-07-26,2485,2510,2475,2485,43900,,,
2016-07-27,2490,2520,2480,2495,17400,,,
2016-07-28,2475,2475,2415,2417.5,44600,,,
2016-07-29,2417.5,2472.5,2395,2460,23300,,,
2016-08-01,2460,2497.5,2435,2465,34600,,,
2016-08-02,2430,2455,2392.5,2392.5,68800,,,
2016-08-03,2385,2385,2345,2352.5,36900,,,
2016-08-04,2375,2382.5,2315,2332.5,30800,,,
2016-08-05,2305,2347.5,2300,2300,25500,,,
2016-08-08,2292.5,2367.5,2277.5,2347.5,54500,,,
2016-08-09,2387.5,2447.5,2360,2445,42700,,,
2016-08-10,2480,2595,2460,2585,57200,,,
2016-08-12,2585,2630,2485,2485,73100,,,
2016-08-15,2605,2680,2570,2610,72400,,,
2016-08-16,2570,2590,2545,2545,26600,,,
2016-08-17,2565,2610,2565,2595,39500,,,
2016-08-18,2600,2620,2585,2605,40300,,,
2016-08-19,2615,2625,2580,2595,49700,,,
2016-08-22,2600,2640,2580,2630,37500,,,
2016-08-23,2600,2640,2560,2570,35500,,,
2016-08-24,2615,2615,2540,2575,41300,,,
2016-08-25,2525,2550,2482.5,2510,63300,,,
2016-08-26,2515,2520,2445,2467.5,40300,,,
2016-08-29,2568,2568,2487,2515,54100,,,
2016-08-30,2515,2540,2490,2529,59500,,,
2016-08-31,2520,2562,2507,2537,80700,,,
2016-09-01,2548,2552,2460,2469,95300,,,
2016-09-02,2451,2451,2404,2413,77300,,,
2016-09-05,2410,2410,2351,2383,85100,,,
2016-09-06,2390,2478,2390,2473,64300,,,
2016-09-07,2523,2603,2491,2600,142500,,,
2016-09-08,2587,2587,2533,2547,50000,,,
2016-09-09,2497,2510,2445,2445,96000,,,
2016-09-12,2432,2461,2422,2452,40200,,,
2016-09-13,2464,2480,2452,2461,36300,,,
2016-09-14,2470,2547,2470,2480,74300,,,
2016-09-15,2467,2494,2420,2433,42400,,,
2016-09-16,2530,2541,2493,2541,84000,,,
2016-09-20,2491,2609,2472,2591,123900,,,
2016-09-21,2567,2575,2518,2565,127500,,,
2016-09-23,2540,2643,2527,2641,114300,,,
2016-09-26,2641,2669,2602,2633,96200,,,
2016-09-27,2669,2799,2620,2787,145400,,,
2016-09-28,2752,2752,2665,2689,109900,,,
2016-09-29,2686,2703,2632,2637,109600,,,
2016-09-30,2612,2665,2583,2653,71500,,,
2016-10-03,2698,2698,2645,2658,59800,,,
2016-10-04,2660,2676,2640,2666,48300,,,
2016-10-05,2688,2714,2667,2702,85000,,,
2016-10-06,2740,2740,2689,2702,87700,,,
2016-10-07,2752,2752,2679,2711,72500,,,
2016-10-11,2780,2790,2731,2769,136400,,,
2016-10-12,2770,2819,2760,2810,140700,,,
2016-10-13,2830,2876,2817,2861,140700,,,
2016-10-14,2899,2938,2866,2907,161000,,,
2016-10-17,2891,2899,2841,2852,120100,,,
2016-10-18,2852,2879,2825,2839,158500,,,
2016-10-19,2849,2865,2801,2821,132700,,,
2016-10-20,2809,2838,2809,2838,94200,,,
2016-10-21,2850,2857,2796,2825,93000,,,
2016-10-24,2820,2834,2807,2813,53500,,,
2016-10-25,2805,2817,2802,2806,61200,,,
2016-10-26,2814,2849,2814,2824,109600,,,
2016-10-27,2817,2831,2760,2778,97600,,,
2016-10-28,2799,2816,2757,2790,342100,,,
2016-10-31,2790,2800,2772,2787,94100,,,
2016-11-01,2778,2791,2760,2775,60100,,,
2016-11-02,2730,2741,2676,2706,118800,,,
2016-11-04,2706,2727,2690,2705,111400,,,
2016-11-07,2715,2740,2692,2728,77400,,,
2016-11-08,2680,2734,2626,2694,149500,,,
2016-11-09,2619,2718,2536,2570,157300,,,
2016-11-10,2701,2753,2622,2677,183000,,,
2016-11-11,2693,2698,2626,2640,115400,,,
2016-11-14,2673,2698,2624,2662,70400,,,
2016-11-15,2620,2648,2584,2644,125700,,,
2016-11-16,2657,2670,2597,2663,153500,,,
2016-11-17,2655,2734,2650,2709,150300,,,
2016-11-18,2750,2750,2656,2695,176400,,,
2016-11-21,2700,2706,2663,2685,90700,,,
2016-11-22,2675,2701,2643,2678,78100,,,
2016-11-24,2679,2679,2623,2635,109700,,,
2016-11-25,2637,2643,2597,2606,93200,,,
2016-11-28,2576,2602,2535,2596,131900,,,
2016-11-29,2595,2609,2580,2592,83500,,,
2016-11-30,2593,2635,2583,2634,103600,,,
2016-12-01,2660,2729,2640,2699,225400,,,
2016-12-02,2690,2698,2629,2677,174400,,,
2016-12-05,2676,2676,2614,2654,102600,,,
2016-12-06,2654,2665,2602,2636,134600,,,
2016-12-07,2652,2707,2648,2703,150300,,,
2016-12-08,2739,2748,2688,2709,172900,,,
2016-12-09,2709,2722,2655,2702,153600,,,
2016-12-12,2703,2764,2683,2762,103900,,,
2016-12-13,2747,2786,2733,2786,113500,,,
2016-12-14,2788,2792,2758,2780,131800,,,
2016-12-15,2800,2804,2742,2779,188300,,,
2016-12-16,2815,2839,2786,2831,129500,,,
2016-12-19,2810,2814,2770,2809,115900,,,
2016-12-20,2773,2800,2755,2789,98000,,,
2016-12-21,2789,2789,2708,2712,160200,,,
2016-12-22,2714,2740,2714,2725,56300,,,
2016-12-26,2775,2785,2748,2772,45300,,,
2016-12-27,2780,2790,2757,2764,32000,,,
2016-12-28,2780,2808,2769,2805,37700,,,
2016-12-29,2798,2802,2753,2772,54300,,,
2016-12-30,2754,2794,2754,2786,35800,,,
2017-01-04,2786,2809,2770,2795,119800,,,
2017-01-05,2786,2800,2756,2782,95000,,,
2017-01-06,2802,2827,2773,2819,94900,,,
