Date,Open,High,Low,Close,Volume
2021-01-20,14933.3,15026.7,14740,14843.3,2970300
2021-01-21,14866.7,14916.7,14530,14736.7,2989800
2021-01-22,14646.7,14730,14503.3,14503.3,2733300
2021-01-25,14613.3,14660,14473.3,14656.7,2280600
2021-01-26,14666.7,15056.7,14650,14803.3,3763500
2021-01-27,14540,14850,14316.7,14633.3,3671100
2021-01-28,14066.7,14353.3,13956.7,13956.7,6055500
2021-01-29,14190,14290,13210,13270,6451500
2021-02-01,13043.3,13600,13000,13430,2906700
2021-02-02,13666.7,13826.7,13436.7,13716.7,2636100
2021-02-03,13920,13923.3,13533.3,13610,2270400
2021-02-04,13270,13446.7,13190,13256.7,2482200
2021-02-05,13470,13556.7,13283.3,13506.7,2535000
2021-02-08,13463.3,13813.3,13296.7,13716.7,2544300
2021-02-09,13963.3,14033.3,13820,13976.7,2757900
2021-02-10,13936.7,14013.3,13750,13823.3,2507100
2021-02-12,14203.3,14523.3,14080,14330,4614600
2021-02-15,14503.3,14550,14373.3,14520,2097300
2021-02-16,14626.7,14896.7,14570,14703.3,3395700
2021-02-17,14553.3,14563.3,14220,14380,3306900
2021-02-18,14230,14433.3,14190,14293.3,2297700
2021-02-19,14143.3,14600,14136.7,14513.3,2886300
2021-02-22,14716.7,15493.3,14703.3,15433.3,6275400
2021-02-24,15043.3,15380,14920,15010,4765800
2021-02-25,15400,15606.7,15070,15233.3,3109800
2021-02-26,14623.3,14900,14500,14516.7,5043000
2021-03-01,14983.3,15086.7,14756.7,14820,2543400
2021-03-02,15053.3,15163.3,14673.3,14710,2592600
2021-03-03,14526.7,14660,14363.3,14530,2196600
2021-03-04,14170,14400,14093.3,14176.7,2856600
2021-03-05,13803.3,13896.7,13460,13826.7,4247400
2021-03-08,14100,14163.3,13660,13670,2765400
2021-03-09,13253.3,13806.7,13076.7,13626.7,4273800
2021-03-10,14000,14126.7,13536.7,13550,3538200
2021-03-11,13360,13493.3,13156.7,13470,3579300
2021-03-12,13703.3,14103.3,13646.7,14073.3,4814400
2021-03-15,14043.3,14060,13720,13853.3,2289600
2021-03-16,14020,14260,13993.3,14066.7,2414700
2021-03-17,14170,14366.7,13953.3,14033.3,2410200
2021-03-18,14353.3,14690,14333.3,14416.7,3245400
2021-03-19,14000,14140,13893.3,14043.3,3778200
2021-03-22,13933.3,14003.3,13810,13833.3,2748300
2021-03-23,14166.7,14360,14010,14040,3299100
2021-03-24,14343.3,14946.7,14320,14750,5829900
2021-03-25,14516.7,14660,14156.7,14530,4190400
2021-03-26,14763.3,14923.3,14560,14756.7,2912700
2021-03-29,15223.3,15393.3,15150,15246.7,4374300
2021-03-30,15333.3,15550,15300,15516.7,3442500
2021-03-31,15750,15773.3,15476.7,15596.7,2999700
2021-04-01,16000,16400,15980,16326.7,4743900
2021-04-02,16850,17043.3,16740,16816.7,3600000
2021-04-05,17100,17100,16840,16876.7,2812500
2021-04-06,16816.7,16856.7,16466.7,16493.3,3867300
2021-04-07,16260,16613.3,16243.3,16416.7,3831600
2021-04-08,16293.3,16640,16203.3,16616.7,3034500
2021-04-09,16686.7,16806.7,16526.7,16576.7,3520500
2021-04-12,16640,16660,16433.3,16483.3,1641900
2021-04-13,16370,16653.3,16206.7,16483.3,2497800
2021-04-14,16450,16660,16436.7,16636.7,1786500
2021-04-15,16300,16423.3,16210,16313.3,2359200
2021-04-16,16523.3,16543.3,16353.3,16373.3,2219100
2021-04-19,16433.3,16706.7,16400,16683.3,2055900
2021-04-20,16366.7,16460,16300,16300,2927100
2021-04-21,16050,16176.7,15790,15810,3255600
2021-04-22,16276.7,16533.3,16220,16533.3,3249900
2021-04-23,16266.7,16293.3,16016.7,16293.3,2542800
2021-04-26,16303.3,16406.7,16270,16353.3,2029500
2021-04-27,16563.3,16683.3,16343.3,16363.3,2560200
2021-04-28,16283.3,16556.7,16243.3,16453.3,1866300
2021-04-30,16400,16446.7,16006.7,16106.7,2916900
2021-05-06,15886.7,16283.3,15636.7,16250,4283700
2021-05-07,16400,16716.7,16263.3,16636.7,3405000
2021-05-10,16743.3,16900,16660,16686.7,2263800
2021-05-11,16223.3,16300,15916.7,16000,3785400
2021-05-12,16160,16290,15306.7,15493.3,5118600
2021-05-13,14950,15093.3,14740,14766.7,4267200
2021-05-14,15133.3,15493.3,15126.7,15470,3633000
2021-05-17,15700,15710,14790,14900,3789300
2021-05-18,15010,15140,14800,15093.3,3063300
2021-05-19,14773.3,15076.7,14666.7,14983.3,2751600
2021-05-20,14966.7,15330,14900,15290,2754000
2021-05-21,15593.3,15626.7,15326.7,15490,3056700
2021-05-24,15380,15563.3,15323.3,15353.3,1978200
2021-05-25,15586.7,15703.3,15436.7,15623.3,2726700
2021-05-26,15603.3,15773.3,15580,15653.3,2402100
2021-05-27,15570,15740,15516.7,15706.7,5277300
2021-05-28,15833.3,16123.3,15733.3,16096.7,3193200
2021-05-31,16110,16223.3,16090,16220,2102700
2021-06-01,16333.3,16380,16053.3,16226.7,1891200
2021-06-02,16190,16203.3,16010,16113.3,2327400
2021-06-03,16030,16433.3,16010,16413.3,2403300
2021-06-04,16266.7,16346.7,16110,16150,2159700
2021-06-07,16476.7,16510,16140,16183.3,2273700
2021-06-08,16333.3,16370,16073.3,16090,1960200
2021-06-09,15843.3,15850,15536.7,15606.7,2840400
2021-06-10,15533.3,15923.3,15500,15856.7,1954200
2021-06-11,15933.3,16130,15856.7,15960,2309100
2021-06-14,16083.3,16226.7,15980,16226.7,1357800
2021-06-15,16370,16500,16303.3,16500,2743800
2021-06-16,16366.7,16396.7,16220,16326.7,2124600
2021-06-17,16160,16413.3,16056.7,16410,1891800
2021-06-18,16580,16703.3,16466.7,16520,2414400
2021-06-21,16053.3,16196.7,15733.3,15856.7,4189800
2021-06-22,16033.3,16133.3,15913.3,16106.7,2825400
2021-06-23,16183.3,16283.3,16056.7,16250,1838400
2021-06-24,16296.7,16343.3,16150,16210,1289700
2021-06-25,16373.3,16453.3,16303.3,16323.3,1595400
2021-06-28,16246.7,16266.7,16050,16056.7,1739400
2021-06-29,16233.3,16270,16013.3,16023.3,2007000
2021-06-30,16020,16110,16006.7,16026.7,1434000
2021-07-01,15950,16046.7,15820,15980,1852500
2021-07-02,15766.7,15823.3,15583.3,15643.3,2620200
2021-07-05,15703.3,15710,15573.3,15643.3,1118100
2021-07-06,15623.3,15710,15560,15643.3,855900
2021-07-07,15453.3,15666.7,15393.3,15580,1921200
2021-07-08,15393.3,15450,15133.3,15223.3,2868900
2021-07-09,14996.7,15326.7,14940,15280,3612600
2021-07-12,15500,15570,15406.7,15570,1863000
2021-07-13,15600,15633.3,15440,15466.7,1640100
2021-07-14,15373.3,15583.3,15250,15460,1590900
2021-07-15,15456.7,15503.3,15356.7,15416.7,1706100
2021-07-16,15220,15303.3,14936.7,15166.7,3159600
2021-07-19,14950,15050,14793.3,14850,2322900
2021-07-20,14753.3,15073.3,14736.7,14793.3,2470500
2021-07-21,14973.3,15046.7,14776.7,14933.3,2166000
2021-07-26,15373.3,15373.3,15093.3,15123.3,1848900
2021-07-27,15033.3,15223.3,14963.3,15173.3,1224600
