Date,Open,High,Low,Close,Volume
2021-01-25,1166.5,1172,1156,1169.5,137400
2021-01-26,1236,1237,1203,1206,294800
2021-01-27,1215,1260,1207.5,1260,266800
2021-01-28,1238.5,1284,1226.5,1270,456600
2021-01-29,1270,1275,1219,1219,186200
2021-02-01,1214.5,1242,1205,1236.5,88600
2021-02-02,1231,1257,1230,1248,128000
2021-02-03,1273,1305,1268,1289.5,246200
2021-02-04,1280,1288.5,1260,1282,157400
2021-02-05,1270,1302,1244,1250,320200
2021-02-08,1275,1281.5,1260,1281,192200
2021-02-09,1280,1280,1251,1262.5,116600
2021-02-10,1265,1265,1240,1243.5,119800
2021-02-12,1245.5,1253.5,1232.5,1239,89800
2021-02-15,1259.5,1273.5,1250,1270,128800
2021-02-16,1270.5,1270.5,1248,1252,73200
2021-02-17,1252,1252,1239,1248,70000
2021-02-18,1240,1245.5,1200.5,1201.5,190600
2021-02-19,1193,1199,1178,1186,129400
2021-02-22,1191.5,1209,1189,1194,86800
2021-02-24,1194,1194,1164.5,1166,127800
2021-02-25,1170.5,1179.5,1164.5,1171,133200
2021-02-26,1157.5,1162,1143,1154,227400
2021-03-01,1175.5,1202.5,1174.5,1202,149000
2021-03-02,1226,1232.5,1218,1228.5,206800
2021-03-03,1224.5,1253,1219.5,1243,176400
2021-03-04,1234,1254.5,1227.5,1254.5,176800
2021-03-05,1245,1245,1205,1244,147400
2021-03-08,1248.5,1248.5,1216,1223.5,86200
2021-03-09,1244.5,1255,1228.5,1250,147200
2021-03-10,1262,1272.5,1247.5,1259.5,177800
2021-03-11,1260.5,1292.5,1260.5,1276,286200
2021-03-12,1280.5,1299,1262.5,1299,270800
2021-03-15,1305,1349.5,1305,1326.5,248800
2021-03-16,1305,1334.5,1293,1334.5,195600
2021-03-17,1315,1346.5,1312,1330.5,141000
2021-03-18,1339,1362,1323,1360.5,207000
2021-03-19,1350,1385,1335,1372,256400
2021-03-22,1369.5,1376,1355.5,1355.5,161800
2021-03-23,1360.5,1360.5,1318,1318,153200
2021-03-24,1293,1306,1273,1273,201000
2021-03-25,1266,1317,1266,1306.5,142600
2021-03-26,1330.5,1335,1308,1312,196600
2021-03-29,1313,1332,1287.5,1306.5,232800
2021-03-30,1305,1305,1267.5,1279.5,145800
2021-03-31,1265,1273.5,1240,1240,196000
2021-04-01,1249,1260,1238.5,1242.5,109600
2021-04-02,1251,1275.5,1251,1274.5,99600
2021-04-05,1273.5,1281.5,1262.5,1277.5,85800
2021-04-06,1277.5,1289,1251.5,1254,116000
2021-04-07,1262.5,1303.5,1262.5,1296.5,198800
2021-04-08,1294.5,1306,1274,1277.5,106000
2021-04-09,1270,1281,1251,1253,94600
2021-04-12,1253,1260,1245.5,1253.5,51600
2021-04-13,1242.5,1258,1242.5,1251,67800
2021-04-14,1247.5,1250,1235,1244,80000
2021-04-15,1247.5,1254,1234,1241.5,94800
2021-04-16,1239,1271,1238,1269,101600
2021-04-19,1258,1284,1257.5,1264,70800
2021-04-20,1250,1250,1232.5,1236.5,98600
2021-04-21,1224.5,1230.5,1210,1221.5,126200
2021-04-22,1222.5,1232,1213,1220,52000
2021-04-23,1210,1212,1194,1199,82400
2021-04-26,1209.5,1209.5,1189,1192.5,112800
2021-04-27,1187.5,1192,1179,1183,122800
2021-04-28,1175,1182.5,1166,1175,278200
2021-04-30,1198.5,1211.5,1192.5,1205.5,247800
2021-05-06,1205.5,1215,1202,1209.5,225000
2021-05-07,1221,1235.5,1205.5,1232,200400
2021-05-10,1231,1253.5,1228,1244,127200
2021-05-11,1244,1263.5,1233.5,1235,154000
2021-05-12,1243.5,1247.5,1219.5,1229,134400
2021-05-13,1215,1296,1200.5,1257.5,317000
2021-05-14,1282.5,1314,1282,1305,279000
2021-05-17,1329.5,1347.5,1328,1341.5,278800
2021-05-18,1350.5,1385.5,1350.5,1373.5,204200
2021-05-19,1351,1368.5,1340.5,1353,150000
2021-05-20,1378,1401,1378,1399,219000
2021-05-21,1400.5,1411,1373.5,1378,117000
2021-05-24,1384.5,1411.5,1381.5,1395,123800
2021-05-25,1404.5,1423,1395,1412,216200
2021-05-26,1400,1409,1390,1404.5,116200
2021-05-27,1409,1427.5,1401,1401,264200
2021-05-28,1426,1442.5,1420,1436,384600
2021-05-31,1450,1478,1447,1477,257800
2021-06-01,1489.5,1507.5,1465.5,1492.5,226600
2021-06-02,1480.5,1512.5,1471.5,1499.5,164400
2021-06-03,1475.5,1502.5,1475.5,1483.5,158200
2021-06-04,1468,1507.5,1454,1495.5,126200
2021-06-07,1502.5,1530,1497,1512.5,134800
2021-06-08,1517.5,1547.5,1517.5,1527.5,167000
2021-06-09,1525,1527.5,1507.5,1517.5,70800
2021-06-10,1507.5,1522.5,1502.5,1507.5,82000
2021-06-11,1505,1510,1489,1499.5,148400
2021-06-14,1505,1515,1493,1512.5,88000
2021-06-15,1537.5,1547.5,1520,1537.5,134400
2021-06-16,1525,1540,1510,1527.5,90800
2021-06-17,1502.5,1532.5,1494,1520,156800
2021-06-18,1520,1530,1512.5,1525,71800
2021-06-21,1482,1505,1482,1491,119400
2021-06-22,1505,1515,1486.5,1510,111200
2021-06-23,1502.5,1502.5,1481.5,1481.5,107400
2021-06-24,1479,1500,1470.5,1488,157600
2021-06-25,1496,1498,1460.5,1465,185400
2021-06-28,1471.5,1485.5,1459,1484,154600
2021-06-29,1468,1476.5,1454.5,1459.5,142200
2021-06-30,1469.5,1497.5,1469.5,1489,84800
2021-07-01,1495,1495,1459.5,1459.5,78800
2021-07-02,1467,1471,1456,1470,90600
2021-07-05,1461,1468.5,1458,1458,58800
2021-07-06,1467,1467,1454,1464,100400
2021-07-07,1450,1473.5,1440,1468.5,106400
2021-07-08,1454,1468.5,1444.5,1444.5,90200
2021-07-09,1415,1442,1404,1437.5,183000
2021-07-12,1448,1476.5,1448,1472,111200
2021-07-13,1476.5,1505,1475.5,1497,155400
2021-07-14,1481.5,1502.5,1474,1494.5,143800
2021-07-15,1483.5,1489.5,1464.5,1470,80800
2021-07-16,1461,1486,1457.5,1475.5,113200
2021-07-19,1446,1451.5,1430,1433.5,137200
2021-07-20,1418.5,1427,1401.5,1405.5,124600
2021-07-21,1418,1430.5,1413,1425,83000
2021-07-26,1456.5,1478,1456.5,1461,139600
2021-07-27,1465,1476.5,1458,1467,132800
2021-07-28,1455,1455,1425,1428,122600
2021-07-29,1428,1439.5,1416.5,1437,134000
2021-07-30,1433.5,1437,1420,1423.5,138800
2021-08-02,1436,1483,1436,1481,128800
2021-08-03,1467.5,1484,1463,1472.5,84200
2021-08-04,1472.5,1481.5,1463,1474.5,106000
2021-08-05,1462.5,1500,1462.5,1491.5,165000
2021-08-06,1572.5,1612.5,1491.5,1496.5,534400
2021-08-10,1500,1500,1437,1447,456400
2021-08-11,1468.5,1475,1437.5,1439.5,251800
2021-08-12,1442.5,1458.5,1435,1438.5,188600
2021-08-13,1435,1439,1425.5,1429.5,105200
2021-08-16,1429.5,1436,1405.5,1411.5,138400
2021-08-17,1424.5,1430,1408,1410.5,118200
2021-08-18,1405.5,1416.5,1387,1399.5,105800
2021-08-19,1389,1404,1377,1377,129400
2021-08-20,1379.5,1387.5,1339,1342.5,151200
2021-08-23,1346,1372.5,1346,1348.5,110400
2021-08-24,1367.5,1387.5,1366,1373,101000
2021-08-25,1393,1418,1392,1417,136400
2021-08-26,1410.5,1420,1405.5,1416,79200
2021-08-27,1414.5,1431,1411.5,1430,89400
2021-08-30,1448.5,1467.5,1445,1467.5,145000
2021-08-31,1459,1473.5,1447.5,1449.5,127600
2021-09-01,1466,1485,1457,1469,177200
2021-09-02,1477.5,1489,1462.5,1485.5,128000
2021-09-03,1477.5,1527.5,1477.5,1517.5,162200
2021-09-06,1520,1535,1512.5,1517.5,102400
2021-09-07,1525,1557.5,1525,1530,174400
2021-09-08,1537.5,1545,1520,1545,116000
2021-09-09,1532.5,1567.5,1522.5,1550,139400
2021-09-10,1575,1587.5,1547.5,1582.5,186000
2021-09-13,1592.5,1635,1592.5,1630,183800
2021-09-14,1632.5,1672.5,1615,1672.5,207200
2021-09-15,1665,1665,1640,1647.5,116400
2021-09-16,1640,1650,1577.5,1605,204800
2021-09-17,1610,1657.5,1605,1655,229200
2021-09-21,1600,1615,1577.5,1605,146000
2021-09-22,1595,1595,1575,1575,90400
2021-09-24,1600,1637.5,1597.5,1632.5,159600
2021-09-27,1630,1640,1615,1625,70400
2021-09-28,1632.5,1632.5,1570,1597.5,141200
2021-09-29,1542.5,1555,1525,1545,195600
2021-09-30,1550,1560,1512.5,1512.5,157800
2021-10-01,1490,1498.5,1458.5,1470.5,222200
2021-10-04,1493.5,1493.5,1432,1437.5,95200
2021-10-05,1409,1433.5,1387,1413.5,146600
2021-10-06,1425,1455,1407,1416,109400
2021-10-07,1403.5,1435.5,1403.5,1410.5,63200
2021-10-08,1439.5,1452.5,1417.5,1420.5,60800
2021-10-11,1419,1447.5,1416.5,1447.5,65200
2021-10-12,1438.5,1438.5,1426,1431.5,75400
2021-10-13,1421.5,1426.5,1411,1415,75000
2021-10-14,1412.5,1423.5,1404,1423.5,49400
2021-10-15,1447.5,1470,1443,1470,78400
2021-10-18,1482.5,1487,1457,1480,121400
2021-10-19,1478.5,1512.5,1475,1512.5,123000
2021-10-20,1522.5,1535,1507.5,1517.5,89200
2021-10-21,1505,1520,1493.5,1493.5,60200
2021-10-22,1478.5,1510,1476,1505,61800
2021-10-25,1493.5,1520,1491.5,1510,46800
2021-10-26,1522.5,1545,1522.5,1545,102400
2021-10-27,1540,1562.5,1530,1547.5,87400
2021-10-28,1535,1577.5,1530,1567.5,139400
2021-10-29,1575,1587.5,1552.5,1562.5,100200
2021-11-01,1595,1620,1580,1620,192600
2021-11-02,1620,1647.5,1617.5,1637.5,149000
2021-11-04,1670,1700,1662.5,1692.5,314200
2021-11-05,1517.5,1535,1500,1517.5,600600
2021-11-08,1517.5,1535,1502.5,1505,158800
2021-11-09,1505,1507.5,1475,1490,190800
2021-11-10,1490,1490,1450.5,1465,186800
2021-11-11,1456,1465,1435.5,1460,126200
2021-11-12,1484,1510,1477.5,1502.5,151600
2021-11-15,1515,1535,1507.5,1527.5,198200
2021-11-16,1530,1565,1530,1550,169400
2021-11-17,1550,1567.5,1542.5,1557.5,133800
2021-11-18,1557.5,1572.5,1500,1510,120200
2021-11-19,1510,1530,1507.5,1520,82400
2021-11-22,1530,1530,1505,1527.5,63400
2021-11-24,1525,1547.5,1517.5,1522.5,141800
2021-11-25,1542.5,1552.5,1530,1537.5,106800
2021-11-26,1550,1565,1507.5,1522.5,176200
2021-11-29,1490,1520,1475,1477,163000
2021-11-30,1515,1527.5,1466,1466,192000
2021-12-01,1455.5,1482,1444.5,1466,197600
2021-12-02,1453,1471,1444.5,1451,137600
2021-12-03,1461,1476,1445,1476,124800
2021-12-06,1481.5,1502.5,1481.5,1499.5,109200
2021-12-07,1507.5,1540,1505,1537.5,130800
2021-12-08,1572.5,1577.5,1560,1562.5,162400
2021-12-09,1562.5,1562.5,1520,1527.5,76600
2021-12-10,1547.5,1547.5,1507.5,1525,187600
2021-12-13,1530,1542.5,1502.5,1510,64600
2021-12-14,1510,1515,1498.5,1498.5,125200
2021-12-15,1505,1550,1500,1532.5,106200
2021-12-16,1565,1570,1555,1557.5,135400
2021-12-17,1542.5,1565,1537.5,1542.5,108800
2021-12-20,1532.5,1532.5,1499.5,1499.5,92400
2021-12-21,1505,1525,1493.5,1515,89000
2021-12-22,1527.5,1532.5,1510,1522.5,47200
2021-12-23,1540,1565,1537.5,1562.5,71000
2021-12-24,1562.5,1582.5,1560,1570,72000
2021-12-27,1570,1602.5,1567.5,1592.5,105800
2021-12-28,1602.5,1630,1602.5,1622.5,81600
2021-12-29,1627.5,1647.5,1622.5,1645,90200
2021-12-30,1637.5,1642.5,1620,1635,77000
2022-01-04,1650,1650,1610,1617.5,83200
2022-01-05,1625,1635,1615,1627.5,69600
2022-01-06,1610,1620,1580,1580,99600
2022-01-07,1600,1615,1587.5,1595,106800
2022-01-11,1595,1595,1557.5,1560,91600
2022-01-12,1587.5,1610,1582.5,1602.5,108200
2022-01-13,1595,1595,1580,1582.5,61800
