Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3495,3510,3465,3485,61400,,,
2016-02-03,3400,3470,3390,3460,75300,,,
2016-02-04,3460,3470,3345,3355,70300,,,
2016-02-05,3310,3330,3255,3290,63600,,,
2016-02-08,3420,3440,3315,3375,80900,,,
2016-02-09,3255,3325,3235,3280,78900,,,
2016-02-10,3270,3300,3160,3200,77000,,,
2016-02-12,3095,3130,3025,3045,123200,,,
2016-02-15,3255,3255,3160,3220,113300,,,
2016-02-16,3180,3255,3130,3135,104400,,,
2016-02-17,3100,3130,3060,3100,102300,,,
2016-02-18,3125,3130,3075,3080,78200,,,
2016-02-19,3075,3080,3040,3075,58500,,,
2016-02-22,3070,3115,3070,3105,54800,,,
2016-02-23,3150,3155,3040,3055,80500,,,
2016-02-24,3035,3105,3020,3075,69100,,,
2016-02-25,3055,3095,3055,3085,75400,,,
2016-02-26,3100,3110,3070,3080,63300,,,
2016-02-29,3100,3245,3100,3145,148000,,,
2016-03-01,3145,3220,3145,3195,93700,,,
2016-03-02,3250,3270,3200,3215,77300,,,
2016-03-03,3195,3200,3170,3190,51500,,,
2016-03-04,3180,3180,3080,3125,113900,,,
2016-03-07,3080,3090,3060,3070,100300,,,
2016-03-08,3070,3095,3025,3085,115900,,,
2016-03-09,3075,3075,3040,3055,60300,,,
2016-03-10,3055,3105,3055,3075,62700,,,
2016-03-11,3065,3090,3050,3080,108300,,,
2016-03-14,3100,3110,3070,3095,96300,,,
2016-03-15,3085,3105,3070,3100,101500,,,
2016-03-16,3100,3100,3075,3085,98600,,,
2016-03-17,3080,3095,3055,3080,128100,,,
2016-03-18,3080,3080,3040,3075,117700,,,
2016-03-22,3045,3080,3045,3080,144700,,,
2016-03-23,3090,3105,3055,3095,162200,,,
2016-03-24,3080,3080,3030,3030,257500,,,
2016-03-25,3050,3050,3015,3025,190400,,,
2016-03-28,3020,3035,3000,3035,597100,,,
2016-03-29,3025,3035,2983,3015,181900,,,
2016-03-30,3000,3015,2988,3005,75600,,,
2016-03-31,3000,3015,2940,2941,109600,,,
2016-04-01,2936,2938,2891,2898,126300,,,
2016-04-04,2905,2977,2898,2943,98900,,,
2016-04-05,2943,2978,2895,2899,66300,,,
2016-04-06,2895,2910,2876,2896,60900,,,
2016-04-07,2890,2940,2890,2935,75500,,,
2016-04-08,2905,2997,2898,2979,109400,,,
2016-04-11,2980,2988,2927,2960,60100,,,
2016-04-12,2960,2975,2924,2932,99100,,,
2016-04-13,2950,2952,2906,2931,79300,,,
2016-04-14,2948,2948,2909,2946,72100,,,
2016-04-15,2925,2936,2912,2922,46800,,,
2016-04-18,2895,2895,2869,2878,67600,,,
2016-04-19,2914,2927,2895,2915,58200,,,
2016-04-20,2921,2935,2904,2907,48500,,,
2016-04-21,2934,2940,2915,2920,54800,,,
2016-04-22,2916,2928,2891,2913,83300,,,
2016-04-25,2905,2905,2877,2890,49800,,,
2016-04-26,2893,2912,2876,2896,46600,,,
2016-04-27,2907,2933,2890,2901,48900,,,
2016-04-28,2929,2942,2881,2894,77100,,,
2016-05-02,2880,2881,2835,2844,90800,,,
2016-05-06,2930,3010,2915,2972,226000,,,
2016-05-09,2978,3010,2975,3010,108400,,,
2016-05-10,3010,3030,2998,3020,74100,,,
2016-05-11,3030,3030,2990,3015,56100,,,
2016-05-12,3005,3030,3000,3025,46300,,,
2016-05-13,2999,2999,2890,2896,143300,,,
2016-05-16,2905,2917,2880,2884,54600,,,
2016-05-17,2887,2914,2884,2913,38300,,,
2016-05-18,2900,2911,2882,2897,39300,,,
2016-05-19,2901,2911,2882,2884,47200,,,
2016-05-20,2890,2904,2885,2888,29500,,,
2016-05-23,2888,2888,2847,2853,70600,,,
2016-05-24,2854,2868,2847,2851,24800,,,
2016-05-25,2871,2875,2850,2853,29700,,,
2016-05-26,2880,2880,2853,2859,27900,,,
2016-05-27,2875,2886,2854,2876,53100,,,
2016-05-30,2876,2928,2876,2925,43400,,,
2016-05-31,2936,3000,2922,3000,126300,,,
2016-06-01,2940,2968,2940,2955,44000,,,
2016-06-02,2939,2939,2890,2899,79500,,,
2016-06-03,2900,2961,2900,2961,63300,,,
