Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3225,3255,3155,3230,62400,,,
2016-02-03,3175,3190,3100,3135,47800,,,
2016-02-04,3030,3200,3030,3065,48900,,,
2016-02-05,3015,3085,2995,3070,44500,,,
2016-02-08,2985,3110,2985,3060,52100,,,
2016-02-09,2950,2984,2861,2952,47600,,,
2016-02-10,3025,3025,2718,2733,73000,,,
2016-02-12,2333,2577,2333,2405,116300,,,
2016-02-15,2505,2644,2505,2633,39200,,,
2016-02-16,2592,2732,2592,2642,44800,,,
2016-02-17,2635,2756,2630,2681,47000,,,
2016-02-18,2731,2764,2602,2642,59600,,,
2016-02-19,2599,2671,2579,2596,34800,,,
2016-02-22,2596,2651,2574,2597,25600,,,
2016-02-23,2593,2653,2565,2569,31400,,,
2016-02-24,2530,2683,2530,2571,49000,,,
2016-02-25,2571,2675,2552,2560,70800,,,
2016-02-26,2565,2629,2544,2548,25700,,,
2016-02-29,2598,2658,2571,2571,47800,,,
2016-03-01,2580,2648,2541,2631,44200,,,
2016-03-02,2681,2693,2621,2665,33800,,,
2016-03-03,2659,2794,2659,2785,30200,,,
2016-03-04,2771,2789,2686,2709,70500,,,
2016-03-07,2749,2780,2728,2754,23300,,,
2016-03-08,2742,2788,2671,2710,60500,,,
2016-03-09,2701,2729,2650,2707,35800,,,
2016-03-10,2743,2842,2715,2817,51500,,,
2016-03-11,2837,2919,2818,2902,75400,,,
2016-03-14,2943,2995,2916,2977,49500,,,
2016-03-15,2977,3000,2927,2989,39500,,,
2016-03-16,2944,2976,2874,2883,35400,,,
2016-03-17,2904,2961,2869,2897,25200,,,
2016-03-18,2880,2895,2772,2880,56300,,,
2016-03-22,2923,2973,2878,2961,42600,,,
2016-03-23,2964,2974,2891,2903,24000,,,
2016-03-24,2885,2902,2772,2785,42700,,,
2016-03-25,2776,2800,2724,2784,37100,,,
2016-03-28,2816,2831,2726,2812,52700,,,
2016-03-29,2741,2822,2740,2822,22200,,,
2016-03-30,2795,2821,2652,2657,59500,,,
2016-03-31,2678,2743,2613,2615,39900,,,
2016-04-01,2633,2641,2540,2544,73800,,,
2016-04-04,2569,2650,2533,2591,42900,,,
2016-04-05,2549,2573,2457,2461,34900,,,
2016-04-06,2450,2480,2399,2416,44200,,,
2016-04-07,2407,2476,2407,2469,28300,,,
2016-04-08,2411,2535,2370,2499,44100,,,
2016-04-11,2480,2519,2411,2441,20400,,,
2016-04-12,2432,2538,2432,2508,31000,,,
2016-04-13,2528,2589,2508,2555,31400,,,
2016-04-14,2576,2691,2576,2691,56300,,,
2016-04-15,2641,2678,2597,2627,28500,,,
2016-04-18,2527,2612,2527,2572,48800,,,
2016-04-19,2659,2708,2659,2705,34000,,,
2016-04-20,2696,2765,2696,2742,47000,,,
2016-04-21,2792,2915,2761,2893,66900,,,
2016-04-22,2886,2954,2855,2950,70800,,,
2016-04-25,2929,3080,2886,3060,72500,,,
2016-04-26,3020,3025,2873,2911,45400,,,
2016-04-27,2980,3065,2976,3045,47300,,,
2016-04-28,3070,3090,2810,2818,59100,,,
2016-05-02,2758,2766,2636,2660,65100,,,
2016-05-06,2700,2732,2642,2694,51900,,,
2016-05-09,2695,2722,2684,2716,15700,,,
2016-05-10,2738,2810,2680,2798,27000,,,
2016-05-11,2833,2833,2775,2802,15300,,,
2016-05-12,2786,2830,2750,2826,22300,,,
2016-05-13,2820,2821,2521,2522,84100,,,
2016-05-16,2504,2576,2442,2466,54400,,,
2016-05-17,2490,2495,2411,2474,47700,,,
2016-05-18,2480,2555,2480,2530,37100,,,
2016-05-19,2546,2609,2546,2574,31800,,,
2016-05-20,2564,2608,2564,2601,18200,,,
2016-05-23,2599,2618,2549,2608,24700,,,
2016-05-24,2604,2612,2526,2541,29800,,,
2016-05-25,2622,2655,2583,2650,49500,,,
2016-05-26,2677,2715,2645,2654,34600,,,
2016-05-27,2662,2691,2630,2660,18700,,,
2016-05-30,2699,2748,2642,2748,19100,,,
2016-05-31,2753,2780,2694,2774,52700,,,
2016-06-01,2774,2909,2713,2832,52700,,,
2016-06-02,2800,2805,2611,2612,47900,,,
2016-06-03,2600,2647,2567,2601,26400,,,
2016-06-06,2551,2597,2466,2524,37500,,,
2016-06-07,2559,2615,2543,2601,27900,,,
2016-06-08,2614,2686,2607,2683,53000,,,
