Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,289,291,287,287,18700,5394600,0,0
2021-02-02,287,291,287,291,16300,4714600,0,0
2021-02-03,291,293,290,291,21200,6177300,0,0
2021-02-04,290,293,285,289,91400,26410500,0,0
2021-02-05,287,294,287,293,54300,15801300,0,0
2021-02-08,294,301,294,301,71100,21258200,0,0
2021-02-09,300,300,296,299,29700,8863100,0,0
2021-02-10,299,300,296,298,25500,7592400,0,0
2021-02-12,299,299,291,291,38600,11397000,0,0
2021-02-15,296,300,293,300,40500,12027900,0,0
2021-02-16,300,309,295,298,131500,39597300,0,0
2021-02-17,298,304,297,297,37700,11287800,0,0
2021-02-18,299,299,292,294,37400,11010900,0,0
2021-02-19,295,296,292,296,30900,9101100,0,0
2021-02-22,296,298,295,297,22400,6636900,0,0
2021-02-24,297,298,295,297,35000,10378700,0,0
2021-02-25,300,300,295,295,57600,17092400,0,0
2021-02-26,295,295,290,290,56800,16570300,0,0
2021-03-01,293,295,289,293,40500,11833200,0,0
2021-03-02,293,294,289,293,51200,14925800,0,0
2021-03-03,295,295,290,294,39700,11601600,0,0
2021-03-04,291,295,287,295,79100,22968300,0,0
2021-03-05,293,294,289,294,80500,23460300,0,0
2021-03-08,294,300,292,297,88600,26156800,0,0
2021-03-09,300,304,298,304,117800,35426800,0,0
2021-03-10,304,304,300,303,55100,16654200,0,0
2021-03-11,302,307,302,304,91300,27787800,0,0
2021-03-12,304,307,301,307,145700,44231900,0,0
2021-03-15,310,311,305,311,98800,30497300,0,0
2021-03-16,310,317,309,314,83600,26134300,0,0
2021-03-17,315,319,314,319,54300,17215900,0,0
2021-03-18,321,328,319,328,107500,34907000,0,0
2021-03-19,330,357,328,355,236700,81844400,0,0
2021-03-22,360,360,347,353,174700,61633000,0,0
2021-03-23,355,355,334,335,109500,37299700,0,0
2021-03-24,328,328,314,318,131800,42195100,0,0
2021-03-25,326,331,324,328,99800,32677600,0,0
2021-03-26,328,340,328,335,140300,47041000,0,0
2021-03-29,337,337,322,331,124600,41001700,0,0
2021-03-30,324,325,316,321,68500,21979200,0,0
2021-03-31,315,319,312,314,48800,15366800,0,0
2021-04-01,315,316,306,308,58300,18073000,0,0
2021-04-02,310,313,305,309,51800,15984300,0,0
2021-04-05,310,317,308,313,105600,32961100,0,0
2021-04-06,314,314,301,302,60700,18543600,0,0
2021-04-07,303,307,301,304,56400,17085800,0,0
2021-04-08,304,304,295,298,111500,33232800,0,0
2021-04-09,300,300,295,296,44800,13310100,0,0
2021-04-12,299,301,293,297,71200,21113900,0,0
2021-04-13,297,301,294,296,32400,9615900,0,0
2021-04-14,295,297,293,297,32300,9541800,0,0
2021-04-15,299,301,298,299,24600,7358200,0,0
2021-04-16,299,300,296,300,34500,10298200,0,0
2021-04-19,299,299,296,296,27100,8060400,0,0
2021-04-20,295,295,291,291,61200,17888100,0,0
2021-04-21,290,291,286,287,70400,20301800,0,0
2021-04-22,291,291,286,290,28100,8113300,0,0
2021-04-23,287,297,287,289,49900,14522800,0,0
2021-04-26,295,295,287,288,57200,16559500,0,0
2021-04-27,287,289,286,286,44800,12865100,0,0
2021-04-28,286,288,282,282,62500,17746200,0,0
2021-04-30,284,286,280,280,80800,22808800,0,0
2021-05-06,287,289,282,283,100200,28583700,0,0
2021-05-07,285,292,284,288,67900,19561600,0,0
2021-05-10,290,294,289,291,60400,17615900,0,0
2021-05-11,289,293,286,286,87800,25330600,0,0
2021-05-12,286,289,282,282,46400,13197900,0,0
2021-05-13,281,286,280,280,48400,13646200,0,0
2021-05-14,284,284,280,280,84300,23769900,0,0
2021-05-17,282,283,275,279,86500,24097400,0,0
2021-05-18,281,281,276,279,91400,25480300,0,0
2021-05-19,277,283,277,279,54700,15300700,0,0
2021-05-20,278,282,277,279,53100,14828000,0,0
2021-05-21,280,282,277,277,52200,14545100,0,0
2021-05-24,278,280,277,277,38600,10733900,0,0
2021-05-25,280,280,275,275,51400,14234000,0,0
2021-05-26,275,276,273,274,57700,15819500,0,0
2021-05-27,274,276,273,273,66500,18206200,0,0
2021-05-28,274,280,274,280,66500,18388100,0,0
2021-05-31,280,280,273,274,61200,16810900,0,0
2021-06-01,275,275,271,272,67900,18525900,0,0
2021-06-02,273,276,272,274,66100,18098200,0,0
2021-06-03,273,277,273,277,76200,20953300,0,0
2021-06-04,275,278,275,277,45900,12674200,0,0
2021-06-07,277,277,274,275,74800,20630000,0,0
2021-06-08,275,278,274,276,62000,17098900,0,0
2021-06-09,277,282,276,279,68000,18964100,0,0
2021-06-10,278,279,273,276,77900,21516600,0,0
2021-06-11,279,279,272,274,122100,33835200,0,0
2021-06-14,277,280,276,278,76000,21097400,0,0
2021-06-15,279,281,278,279,60000,16768300,0,0
2021-06-16,279,282,279,280,44300,12425000,0,0
2021-06-17,282,286,281,282,76500,21635200,0,0
2021-06-18,282,282,276,276,75800,21073900,0,0
2021-06-21,273,277,272,272,107100,29284500,0,0
2021-06-22,275,277,273,276,69500,19077400,0,0
2021-06-23,275,275,273,274,45600,12500100,0,0
2021-06-24,273,275,273,275,31900,8742700,0,0
2021-06-25,277,278,275,277,51900,14360300,0,0
2021-06-28,279,280,276,280,85100,23721800,0,0
