Date,Open,High,Low,Close,Volume
2021-01-25,290,290,287,289,18400
2021-01-26,289,293,288,290,45400
2021-01-27,292,292,287,288,18900
2021-01-28,285,294,285,290,66100
2021-01-29,289,292,286,288,31200
2021-02-01,289,291,287,287,18700
2021-02-02,287,291,287,291,16300
2021-02-03,291,293,290,291,21200
2021-02-04,290,293,285,289,91400
2021-02-05,287,294,287,293,54300
2021-02-08,294,301,294,301,71100
2021-02-09,300,300,296,299,29700
2021-02-10,299,300,296,298,25500
2021-02-12,299,299,291,291,38600
2021-02-15,296,300,293,300,40500
2021-02-16,300,309,295,298,131500
2021-02-17,298,304,297,297,37700
2021-02-18,299,299,292,294,37400
2021-02-19,295,296,292,296,30900
2021-02-22,296,298,295,297,22400
2021-02-24,297,298,295,297,35000
2021-02-25,300,300,295,295,57600
2021-02-26,295,295,290,290,56800
2021-03-01,293,295,289,293,40500
2021-03-02,293,294,289,293,51200
2021-03-03,295,295,290,294,39700
2021-03-04,291,295,287,295,79100
2021-03-05,293,294,289,294,80500
2021-03-08,294,300,292,297,88600
2021-03-09,300,304,298,304,117800
2021-03-10,304,304,300,303,55100
2021-03-11,302,307,302,304,91300
2021-03-12,304,307,301,307,145700
2021-03-15,310,311,305,311,98800
2021-03-16,310,317,309,314,83600
2021-03-17,315,319,314,319,54300
2021-03-18,321,328,319,328,107500
2021-03-19,330,357,328,355,236700
2021-03-22,360,360,347,353,174700
2021-03-23,355,355,334,335,109500
2021-03-24,328,328,314,318,131800
2021-03-25,326,331,324,328,99800
2021-03-26,328,340,328,335,140300
2021-03-29,337,337,322,331,124600
2021-03-30,324,325,316,321,68500
2021-03-31,315,319,312,314,48800
2021-04-01,315,316,306,308,58300
2021-04-02,310,313,305,309,51800
2021-04-05,310,317,308,313,105600
2021-04-06,314,314,301,302,60700
2021-04-07,303,307,301,304,56400
2021-04-08,304,304,295,298,111500
2021-04-09,300,300,295,296,44800
2021-04-12,299,301,293,297,71200
2021-04-13,297,301,294,296,32400
2021-04-14,295,297,293,297,32300
2021-04-15,299,301,298,299,24600
2021-04-16,299,300,296,300,34500
2021-04-19,299,299,296,296,27100
2021-04-20,295,295,291,291,61200
2021-04-21,290,291,286,287,70400
2021-04-22,291,291,286,290,28100
2021-04-23,287,297,287,289,49900
2021-04-26,295,295,287,288,57200
2021-04-27,287,289,286,286,44800
2021-04-28,286,288,282,282,62500
2021-04-30,284,286,280,280,80800
2021-05-06,287,289,282,283,100200
2021-05-07,285,292,284,288,67900
2021-05-10,290,294,289,291,60400
2021-05-11,289,293,286,286,87800
2021-05-12,286,289,282,282,46400
2021-05-13,281,286,280,280,48400
2021-05-14,284,284,280,280,84300
2021-05-17,282,283,275,279,86500
2021-05-18,281,281,276,279,91400
2021-05-19,277,283,277,279,54700
2021-05-20,278,282,277,279,53100
2021-05-21,280,282,277,277,52200
2021-05-24,278,280,277,277,38600
2021-05-25,280,280,275,275,51400
2021-05-26,275,276,273,274,57700
2021-05-27,274,276,273,273,66500
2021-05-28,274,280,274,280,66500
2021-05-31,280,280,273,274,61200
2021-06-01,275,275,271,272,67900
2021-06-02,273,276,272,274,66100
2021-06-03,273,277,273,277,76200
2021-06-04,275,278,275,277,45900
2021-06-07,277,277,274,275,74800
