Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1886,1949,1886,1946,209000,,,
2016-02-03,1917,1940,1891,1922,132900,,,
2016-02-04,1905,1913,1841,1850,226500,,,
2016-02-05,1801,1811,1755,1770,316800,,,
2016-02-08,1750,1924,1725,1907,640400,,,
2016-02-09,1867,1895,1825,1842,385600,,,
2016-02-10,1837,1845,1721,1743,420100,,,
2016-02-12,1680,1705,1613,1621,573800,,,
2016-02-15,1708,1745,1657,1690,394400,,,
2016-02-16,1690,1703,1635,1637,362000,,,
2016-02-17,1643,1700,1631,1666,415900,,,
2016-02-18,1697,1698,1660,1685,298300,,,
2016-02-19,1667,1677,1640,1647,312000,,,
2016-02-22,1653,1704,1649,1683,228900,,,
2016-02-23,1690,1695,1625,1639,232800,,,
2016-02-24,1625,1673,1621,1646,231600,,,
2016-02-25,1668,1692,1660,1688,170300,,,
2016-02-26,1690,1694,1672,1688,190400,,,
2016-02-29,1706,1723,1687,1687,217300,,,
2016-03-01,1691,1727,1689,1703,251300,,,
2016-03-02,1734,1737,1702,1716,210900,,,
2016-03-03,1717,1735,1707,1721,186900,,,
2016-03-04,1737,1826,1735,1823,508400,,,
2016-03-07,1823,1829,1781,1781,268400,,,
2016-03-08,1780,1809,1761,1801,250700,,,
2016-03-09,1776,1832,1774,1826,293500,,,
2016-03-10,1847,1925,1847,1914,462300,,,
2016-03-11,1898,1912,1877,1904,362600,,,
2016-03-14,1910,1929,1897,1929,211400,,,
2016-03-15,1927,1939,1904,1934,185600,,,
2016-03-16,1922,1997,1921,1985,313000,,,
2016-03-17,1984,2004,1966,1980,303700,,,
2016-03-18,1980,2017,1977,2009,344600,,,
2016-03-22,2011,2022,1956,1979,296900,,,
2016-03-23,1980,2008,1977,2000,237500,,,
2016-03-24,2000,2036,1994,2027,289600,,,
2016-03-25,2035,2056,1996,1999,201100,,,
2016-03-28,2010,2027,2002,2020,474300,,,
2016-03-29,1998,1998,1952,1958,639600,,,
2016-03-30,1927,1935,1897,1903,768900,,,
2016-03-31,1903,1919,1857,1871,359000,,,
2016-04-01,1834,1874,1831,1853,563100,,,
2016-04-04,1858,1883,1851,1871,329300,,,
2016-04-05,1860,1868,1806,1814,326300,,,
2016-04-06,1808,1869,1796,1869,271600,,,
2016-04-07,1896,1936,1893,1918,409200,,,
2016-04-08,1878,1944,1869,1920,320000,,,
2016-04-11,1919,1940,1911,1937,183400,,,
2016-04-12,1942,1948,1912,1914,236200,,,
