Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1925,1931,1899,1899,169000,323241800,0,0
2021-01-26,1893,1897,1858,1881,215200,404169500,0,0
2021-01-27,1900,1911,1888,1892,114600,217559100,0,0
2021-01-28,1879,1933,1873,1923,180400,344511300,0,0
2021-01-29,1923,1930,1892,1914,210300,402733300,0,0
2021-02-01,1933,1957,1925,1955,198100,384505900,0,0
2021-02-02,1969,2012,1956,1992,233500,463911400,0,0
2021-02-03,2000,2066,2000,2047,348200,706176700,0,0
2021-02-04,2048,2080,2043,2049,209500,430966800,0,0
2021-02-05,2078,2133,2052,2101,350100,733646000,0,0
2021-02-08,2097,2149,2080,2125,377100,796082900,0,0
2021-02-09,2107,2128,2086,2098,193900,407954700,0,0
2021-02-10,2098,2106,2073,2087,262800,550267200,0,0
2021-02-12,2080,2088,2051,2063,349600,725184000,0,0
2021-02-15,2087,2106,2053,2093,299700,625003700,0,0
2021-02-16,2094,2099,2030,2035,251100,517887500,0,0
2021-02-17,2038,2073,2027,2068,223800,458028900,0,0
2021-02-18,2084,2099,2071,2077,305700,637394400,0,0
2021-02-19,2076,2076,1988,2011,891200,1827093900,0,0
2021-02-22,2038,2085,2020,2056,459600,941203200,0,0
2021-02-24,2052,2132,2047,2090,726200,1515602000,0,0
2021-02-25,2092,2107,2045,2045,546000,1136102200,0,0
2021-02-26,2016,2037,1996,1996,258300,519314100,0,0
2021-03-01,2012,2027,1986,2011,143200,286993600,0,0
2021-03-02,2003,2024,1916,1916,290800,565955900,0,0
2021-03-03,1895,2006,1882,1976,350300,688710800,0,0
2021-03-04,1957,1981,1915,1939,256000,498277300,0,0
2021-03-05,1966,1970,1902,1959,214700,415599600,0,0
2021-03-08,1919,1974,1908,1930,295600,570147900,0,0
2021-03-09,1911,1969,1907,1969,205700,400216500,0,0
2021-03-10,1944,1951,1902,1918,268900,516905800,0,0
2021-03-11,1899,1925,1879,1885,202200,382685600,0,0
2021-03-12,1869,1875,1831,1865,311000,576596100,0,0
2021-03-15,1884,1916,1878,1905,174800,331278600,0,0
2021-03-16,1900,1937,1891,1930,223700,429470200,0,0
2021-03-17,1911,1980,1903,1980,224000,437820400,0,0
2021-03-18,1944,1963,1932,1954,171000,333830800,0,0
2021-03-19,1980,2007,1937,1951,341100,670896700,0,0
2021-03-22,1932,1998,1917,1986,211900,418333800,0,0
2021-03-23,1986,2067,1986,2060,349800,713687200,0,0
2021-03-24,2042,2068,1971,1978,193700,386999000,0,0
2021-03-25,1967,2024,1966,2011,130400,261424400,0,0
2021-03-26,2051,2098,2041,2093,219200,455245200,0,0
2021-03-29,2075,2093,2034,2049,214500,441478900,0,0
2021-03-30,2063,2073,2011,2019,154400,312887900,0,0
2021-03-31,2011,2052,2005,2029,149100,303326900,0,0
2021-04-01,2020,2038,1972,1987,174700,348489500,0,0
2021-04-02,1967,1997,1953,1987,190300,376240800,0,0
2021-04-05,2020,2110,2015,2050,413000,853079200,0,0
2021-04-06,1981,2039,1961,1979,678100,1349368600,0,0
2021-04-07,1940,1966,1916,1964,437600,854105800,0,0
2021-04-08,1983,1987,1920,1946,284700,553128900,0,0
2021-04-09,1954,1978,1942,1942,197400,386592400,0,0
2021-04-12,1965,1965,1923,1932,154500,299728600,0,0
2021-04-13,1955,2043,1955,2025,296800,597969000,0,0
2021-04-14,1987,1999,1956,1967,244600,482305700,0,0
2021-04-15,1965,1976,1945,1950,116200,227343500,0,0
2021-04-16,1953,1980,1944,1965,95400,187417100,0,0
2021-04-19,1964,1981,1935,1938,133800,261222500,0,0
2021-04-20,1920,1921,1866,1866,230700,435717200,0,0
2021-04-21,1834,1855,1785,1802,284200,512420600,0,0
2021-04-22,1825,1835,1801,1813,124700,225841200,0,0
2021-04-23,1813,1832,1782,1791,230500,414803900,0,0
2021-04-26,1791,1831,1780,1819,149700,271128900,0,0
2021-04-27,1815,1875,1810,1859,172800,320463300,0,0
2021-04-28,1856,1857,1824,1844,110200,202852400,0,0
2021-04-30,1844,1863,1830,1849,152300,281667700,0,0
2021-05-06,1879,1897,1865,1888,226400,426811600,0,0
2021-05-07,1888,1902,1876,1892,135400,256328900,0,0
2021-05-10,1931,1933,1868,1888,222800,421350800,0,0
2021-05-11,1869,1880,1822,1825,126700,233409000,0,0
2021-05-12,1880,1880,1771,1806,245700,444116300,0,0
2021-05-13,1766,1780,1741,1741,218000,382630100,0,0
2021-05-14,1756,1805,1756,1793,155300,277765200,0,0
2021-05-17,1806,1840,1788,1808,132200,239168500,0,0
2021-05-18,1810,1845,1804,1841,77200,141653500,0,0
2021-05-19,1804,1839,1802,1828,89700,163607800,0,0
2021-05-20,1831,1878,1831,1873,139100,259688300,0,0
2021-05-21,1856,1872,1836,1846,107700,199271000,0,0
2021-05-24,1850,1873,1838,1868,122100,227383900,0,0
2021-05-25,1879,1879,1841,1851,130800,242453900,0,0
2021-05-26,1825,1853,1817,1843,114500,210264600,0,0
2021-05-27,1853,1906,1843,1891,392100,740018000,0,0
2021-05-28,1909,1945,1890,1928,298700,575504400,0,0
2021-05-31,1920,1920,1873,1890,126600,239657800,0,0
2021-06-01,1899,1905,1871,1902,116200,219896100,0,0
2021-06-02,1894,1910,1875,1907,103000,195849500,0,0
